Point;Valeur
-0.7919913020654015 1.6266328827709096;-2.028194630746
-0.5645466799495493 1.3991874182856778;-2.1335997863726
-0.7926246526905099 1.1579936454122532;-2.238966766792
-0.5117535673100058 0.9295314376300353;-2.3661066724415
-0.7237144867890876 0.6717654172741205;-2.4813392801211
-0.43109852283391653 0.45688545744074816;-2.6052873472270
-0.5883404696927391 0.20727311832449238;-2.6904237674793
-0.3327755478812485 0.08454504865572833;-2.7456034429438
-0.36667812079177237 -0.01561897813680492;-2.753254480051
-0.3411973619219975 0.001722566293561413;-2.7538486563431
-0.34111906129005953 -0.0004195115098745831;-2.753851839251
-0.34110806704887603 2.715156494794915e-05;-2.7538520392745
-0.3411073019596705 -6.61121554104469e-05;-2.7538520351793
PointOptimal;ValeurOptimale
[-3.41107302e-01 -6.61121554e-05];-2.7538520351793054
Temps;Nb iteration
0.0010411739349365234;12
