Point;Valeur
9.453846386126045 -2.604589292664339;-8.31351070520
55.553846386128576 -48.70458929266687;-6011719610.039
101.65384642616235 -94.80458931328957;-6.043705244908018e
147.7538464638843 -140.90458934875016;-6.168554657691247e
193.85384650040152 -187.00458938446246;-6.322176980939066e
239.9538465365866 -233.10458942023408;-6.490812163602524e
286.053846572633 -279.20458945602866;-6.66981948685786e
332.1538466086084 -325.30458949183446;-6.857262980496407e
378.2538466445424 -371.40458952764664;-7.052245622143684e
424.3538466804504 -417.5045895634627;-7.254341439716749e
470.45384671634076 -463.6045895992813;-7.463364932981788e
516.5538467522188 -509.70458963510174;-7.679265171576104e
562.6538467880878 -555.8045896709235;-7.902072468027652e+
608.75384682395 -601.9045897067463;-8.131869542509051e+
654.8538468598068 -648.0045897425697;-8.368775025656473e+
700.9538468956596 -694.1045897783937;-8.612933583352114e+
747.0538469315089 -740.2045898142181;-8.864509787127672e+
793.1538469673555 -786.304589850043;-9.123684199299785e+
839.2538470032 -832.4045898858682;-9.39065081853824e+
839.2538470032 -832.4045898858682;-9.39065081853824e+
PointOptimal;ValeurOptimale
[ 839.253847   -832.40458989];-9.39065081853824e+162
Temps;Nb iteration
0.0015592575073242188;19
