Point;Valeur
8.543537997607991 -5.865270748570548;-10.451778525031
54.64353799761052 -51.965270748573076;-9773920061.628
100.74353804348902 -98.06527077944456;-1.0026506300237216e
146.8435380798476 -144.16527081496545;-1.03085240549742e
192.94353811587115 -190.26527085068278;-1.0605036248738913e
239.0435381518007 -236.36527088645357;-1.0912901779371179e
285.1435381876908 -282.46527092224653;-1.1231195171936507e
331.2435382235606 -328.56527095805075;-1.1559663146383621e
377.34353825941866 -374.6652709938615;-1.1898317308519889e
423.4435382952692 -420.76527102967634;-1.2247294021132485e
469.54353833111475 -466.86527106549397;-1.2606797237945751e
515.6435383669567 -512.9652711013135;-1.2977072230745101e+
561.743538402796 -559.0652711371346;-1.335839241853999e+
607.8435384386335 -605.1652711729566;-1.3751052329524363e+
653.9435384744694 -651.2652712087795;-1.4155363666334358e+
700.0435385103041 -697.365271244603;-1.4571653044738046e+
746.1435385461378 -743.465271280427;-1.5000260684227434e+
792.2435385819708 -789.5652713162515;-1.5441539665613136e+
838.3435386178031 -835.6652713520763;-1.5895855540488832e+
838.3435386178031 -835.6652713520763;-1.5895855540488832e+
PointOptimal;ValeurOptimale
[ 838.34353862 -835.66527135];-1.5895855540488832e+163
Temps;Nb iteration
0.0016472339630126953;19
