Point;Valeur
-8.116733507530077 -0.8729525956309043;-4.694961825091
-54.21673350753261 -46.97295259563344;-3036479619.685
-100.31673354288161 -93.07295260544511;-3.040327970879316e
-146.41673358085865 -139.1729526409091;-3.099187542309958e
-192.51673361745355 -185.27295267662876;-3.174406981655737e
-238.6167336536759 -231.3729527124052;-3.257892123659631e
-284.71673368974416 -277.47295274820306;-3.346936222084889e
-330.8167337257338 -323.5729527840112;-3.440410659070183e
-376.91673376167796 -369.67295281982507;-3.537788379990661e
-423.0167337975934 -415.7729528556425;-3.638813540251139e
-469.1167338334896 -461.8729528914622;-3.7433680777071878e
-515.2167338693722 -507.97295292728353;-3.8514106622733106e
-561.316733905245 -554.072952963106;-3.962946039793597e+
-607.4167339411102 -600.1729529989293;-4.078008489395762e+
-653.5167339769697 -646.2729530347533;-4.196652372377193e+
-699.6167340128246 -692.3729530705778;-4.3189464790606794e+
-745.716734048676 -738.4729531064027;-4.4449705200124735e+
-791.8167340845243 -784.5729531422279;-4.574812883159731e+
-837.9167341203703 -830.6729531780534;-4.708569167374563e+
-837.9167341203703 -830.6729531780534;-4.708569167374563e+
PointOptimal;ValeurOptimale
[-837.91673412 -830.67295318];-4.708569167374563e+162
Temps;Nb iteration
0.0016260147094726562;19
