Point;Valeur
-0.7919913020654015 1.6266328827709096;-2.028194630746
1.6100084628486462 -0.77536705444358;-1.5782514066496
3.834907397279996 0.27457449755339614;-0.7592935009236
4.642504920042797 0.41481438717957175;-1.552314847222
6.854506176913162 0.6404162832963678;-2.8366855520309
7.716467359863318 1.1097205860218557;-4.263742178474
9.642444728800001 2.001029006002592;-8.243479624378
10.863093061570329 3.7144506636727845;-14.085305683629
12.878708876000825 5.842413777944643;-32.87356239824
14.836985567638767 8.088566826084957;-80.2490239177
17.001816831615585 10.331063358029613;-206.71824064378
19.203618241226707 12.576085081954346;-547.9827143555
21.410842018339707 14.819321678163107;-1463.8522441056
23.630859589849493 17.06001704876087;-3933.664218471
25.855345949691127 19.299549964574467;-10614.033028266
28.08147272503727 21.5381853521529;-28711.13680411
30.309433130124994 23.776101717064424;-77809.77218818
32.53876531664931 26.013542295081727;-211183.45688866
34.76904289610809 28.250649441414563;-573830.342676
37.00008473074525 30.48750656546047;-1560643.2257567
39.2317516611196 32.72417629392636;-4247633.20560
41.463923525803395 34.96070326128534;-11567955.704032
43.696512182835285 37.197118620901364;-31520125.182835
45.92945023564893 39.43344531864145;-85922314.28104
48.162683439348115 41.66970064188493;-234305620.47422
50.396168198258984 43.90589772754098;-639139203.2786
52.6298692205466 46.142046731818276;-1743916353.8485
54.86375751970848 48.37815563136857;-4759462952.806
57.097809063483616 50.61423076557211;-12992106660.744
59.33200377223876 52.850277229323396;-35471519711.76
61.566324734909436 55.08629916105137;-96861128087.59
63.800757605183094 57.32229995387679;-264533710416.78
66.03529013348573 59.5582824142689;-722549605204.1
68.26991179674621 61.794248881472726;-1973802715267.7
70.5046135044104 64.03020132002347;-5392427239867.
72.73938736237344 66.26614139040701;-14733468924117
74.97422648253452 68.50207050589563;-40258920208519
77.20912482689118 70.73798987524171;-110015103657669
79.44407708075624 72.97390053891836;-300657925795202
81.6790785470465 75.20980339618728;-82171377418152
83.91412505945583 77.44569922891986;-224591719944375
86.14921290941277 79.6815887193128;-613889389186916
88.38433878455545 81.91747246532;-1.6780615586382728e
90.61949971738326 84.1533509928785;-4.587175741787729e
92.85469304165434 86.3892247666278;-1.2540103342817899e
95.08991635497291 88.62509419828298;-3.428260073754355e
97.325167486543 90.86095965422203;-9.372643640161975e
99.56044447058106 93.09682146106363;-2.5625069416286996e
101.79574552232022 95.3326799111739;-7.006184993567941e
