Point;Valeur
6.89430468588769 5.044132872798695;-5.109960891206
27.07910009100581 25.2289276375583;-48089.171477249
47.26390301045505 45.413730551052595;-423452858.5868
67.44870589223453 65.59853344077668;-3736032960292.3
87.63350877682653 85.7833363284753;-3.2981565590779564e
107.81831166226759 105.96813921557481;-2.9123419711384538e
128.00311454807849 126.15294210241731;-2.572002212198017e
148.18791743408366 146.33774498912618;-2.27161317957042e
168.37272032020348 166.52254787575671;-2.00640764252224e
188.55752320639664 186.70735076233743;-1.7722243488978797e
208.74232609263953 206.89215364888446;-1.5654120202042475e
228.92712897891772 227.0769565354077;-1.382758371261417e
249.11193186522186 247.2617594219135;-1.2214332122458617e
269.2967347515456 267.4465623084061;-1.0789408634325944e
289.48153763788457 287.63136519488853;-9.530794493194511e
309.6663405242356 307.8161680813629;-8.419056415091153e
329.85114341059625 328.0009709678308;-7.437039022877149e
350.0359462969648 348.1857738542935;-6.56959539894175e
370.22074918333993 368.37057674075174;-5.80335040786728e
390.4055520697205 388.5553796272064;-5.1264924523530675e
410.59035495610567 408.74018251365794;-4.528590042244173e
430.77515784249476 428.92498540010695;-4.0004300978534835e
450.95996072888727 449.1097882865537;-3.5338753373543246e
471.14476361528267 469.2945911729985;-3.1217384488349522e
491.32956650168063 489.4793940594416;-2.757671041455434e
511.5143693880808 509.6641969458832;-2.4360656202017478e
531.699172274483 529.8489998323234;-2.1519690438483042e+
551.8839751608868 550.0338027187626;-1.901006112172184e+
572.0687780472923 570.2186056052007;-1.679312090879069e+
592.2535809336991 590.4034084916378;-1.4834731247065836e+
612.4383838201072 610.5882113780742;-1.3104736136553628e+
632.6231867065164 630.7730142645098;-1.1576497366254803e+
652.8079895929267 650.9578171509447;-1.0226484028769557e+
672.9927924793378 671.1426200373791;-9.03390996372456e+
693.1775953657498 691.3274229238128;-7.980413526193762e+
713.3623982521625 711.5122258102462;-7.049774733520815e+
733.5472011385759 731.697028696679;-6.227665423537538e+
753.73200402499 751.8818315831114;-5.501428568416441e+
773.9168069114047 772.0666344695435;-4.8598833395412046e+
794.10160979782 792.2514373559751;-4.2931529168850766e+
814.2864126842356 812.4362402424064;-3.792512387857352e+
814.2864126842356 812.4362402424064;-3.792512387857352e+
PointOptimal;ValeurOptimale
[814.28641268 812.43624024];-3.792512387857352e+158
Temps;Nb iteration
0.003198385238647461;41
