Point;Valeur
-7.578337778980364 0.17840047422268768;-4.369858835868
-9.980337721076278 2.580387799500709;-10.237527394574
-12.361803206397168 4.980519570702494;-25.392204644546
-14.582739943407379 7.30723902106015;-65.7650801383
-16.72807306434821 9.58611091539441;-170.65777837147
-18.928572912056396 11.839506810645323;-448.92925235371
-21.146209744366747 14.085600969626935;-1196.5551489495
-23.362978997371794 16.328281157394873;-3206.585125544
-25.584614389766813 18.56841520681874;-8627.059570571
-27.809845887836204 20.807241218795383;-23285.814361282
-30.036752961965377 23.045303405271145;-62997.0592972
-32.26507681129484 25.282810669195353;-170726.58919456
-34.494587535087106 27.519934048276177;-463319.786922
-36.72498726114848 29.756789087514594;-1258746.2598241
-38.95609373602016 31.9934449411103;-3422797.638442
-41.18778237142461 34.22994985076856;-9314109.800168
-43.41995041649107 36.466338868303694;-25360935.77256
-45.65251764065651 38.70263707354522;-69089302.4311
-47.88542172726921 40.938862929050686;-188297406.45312
-50.11861259534105 43.17503039590102;-513379742.5997
-52.35204953660372 45.41115016351881;-1400141111.5434
-54.585699249862756 47.6472305289781;-3819665201.7034
-56.819534200843925 49.883278025279424;-10422790167.073
-59.05353140965401 52.11929785788632;-28446913118.708
-61.28767155169372 54.355294217995976;-77654742012.23
-63.521938258431554 56.591270514426014;-212018294386.50
-65.75631757129008 58.82722954379539;-578953080766.2
-67.99079751362848 61.063173620252634;-1581143647905.
-70.22536775051412 63.29910467315646;-4318683397616.5
-72.46001931692741 65.53502432210767;-11797185363972.
-74.69474439724063 67.77093393593772;-32229086239706.
-76.9295361471537 70.00683467834342;-8805544856208
-79.16438854701461 72.24272754421283;-240602252238317
-81.3992962809647 74.47861338923838;-65746905053141
-83.63425463741142 76.71449295195167;-179672002405376
-85.8692594251581 78.95036687357387;-491035128944088
-88.10430690337884 81.18623571308822;-1.3420528729998396e
-90.33939372275748 83.42209995974034;-3.668171795340852e
-92.57451687584918 85.6579600431741;-1.0026536759358555e
-94.80967365410231 87.89381634241686;-2.740765696664857e
-97.04486161199546 90.12966919285826;-7.492230514757448e
-99.28007853505831 92.3655188924798;-2.048176270067182e
-101.51532241422464 94.60136570617418;-5.59937227039257e
-103.75059142232516 96.83720987110115;-1.5308269735124892e
-105.98588389312687 99.07305159953142;-4.1853005743848686e
-108.22119830523948 101.30889108190921;-1.144300526991858e
-110.45653326527766 103.54472849016808;-3.1287122996076806e
-112.69188749616524 105.78056397872474;-8.554655067219342e
-114.92725982416765 108.0163976882821;-2.3391067053342335e
-117.16264916910114 110.25222974567029;-6.395987280843809e
-119.39805453512425 112.4880602667454;-1.748938723969658e
-121.6334750025495 114.72388935649933;-4.782450714514822e
-123.86890972059338 116.95971711122291;-1.3077803928230076e
-126.10435790182918 119.19554361809752;-3.5762435587750134e
-128.33981881512628 121.43136895803646;-9.779730234108001e
-130.57529178176975 123.66719320470231;-2.6744456952542344e
-132.81077617030138 125.90301642597944;-7.313873494177938e
-135.04627139264582 128.13883868406197;-2.000172771588361e
