Point;Valeur
6.658126615744816 8.06679816902836;-9.931041114094
52.758126615747344 54.16679816903089;-10437303077.751
98.85812663722183 100.26679820810892;-1.0734303084980566e
144.95812667286145 146.36679824418604;-1.104651338797362e
191.05812670862053 192.4667982801056;-1.1369744478511368e
237.1581267444126 238.56679831598098;-1.1703269539398864e
283.25812678021845 284.6667983518378;-1.2047019779869483e
329.35812681603136 330.7667983876852;-1.2401130700666418e
375.4581268518483 376.866798423527;-1.2765822226959297e
421.55812688766787 422.96679845936524;-1.3141357536466533e
467.65812692348914 469.06679849520117;-1.3528026361235578e
513.7581269593117 515.1667985310354;-1.3926137415112147e+
559.8581269951351 561.2667985668685;-1.4336014697624118e+
605.9581270309592 607.3667986027006;-1.4757995616530923e+
652.0581270667838 653.4667986385319;-1.5192430034141645e+
698.1581271026088 699.5667986743628;-1.5639679814889448e+
744.2581271384341 745.6667987101931;-1.610011866100337e+
790.3581271742597 791.7667987460231;-1.657413212257532e+
836.4581272100855 837.8667987818529;-1.7062117718600456e+
836.4581272100855 837.8667987818529;-1.7062117718600456e+
PointOptimal;ValeurOptimale
[836.45812721 837.86679878];-1.7062117718600456e+163
Temps;Nb iteration
0.001539468765258789;19
