Point;Valeur
-9.621413774760331 2.484785126603306;-8.889440145055
-9.815221765767923 2.6785930446652255;-9.731528284194
-10.008664809948158 2.8841061331181717;-10.589836086640
-10.198508940499902 3.105964412478191;-11.4515880017
-10.38289092712486 3.347686718121693;-12.322714449153
-10.562548190640289 3.6126565525851575;-13.231364448604
-10.740829548138572 3.9045684867396164;-14.226427661817
-10.923249968201356 4.227810055568221;-15.379349599076
-11.117210253290867 4.587898228679195;-16.79476696759
-11.33204887274258 4.992055513029636;-18.634414844466
-11.57915682711497 5.450037506237307;-21.160155972998
-11.871502179041324 5.975364342437861;-24.800457334492
-12.221703389791893 6.587141769798283;-30.23176277685
-12.638560646612186 7.312663939470629;-38.46399272208
-13.124866911022103 8.19102853689754;-51.082495896326
-13.684756045585091 9.278419721786086;-71.40343486957
-14.35003152075084 10.657453132535732;-108.61317083460
-15.208792179610391 12.456333537929439;-191.59669402954
-16.38592477187456 14.881878798734686;-422.85174336354
-18.01597385503182 18.25282320361743;-1290.9531048676
-20.331782443163085 23.016710212746773;-6474.002235543
-23.629077896431927 29.770718828634653;-66065.95891874
-28.293414559159856 39.30871637189732;-1823914.7439831
-34.85993295479432 52.730845003413506;-201440481.34215
-44.088748432255734 71.59368832115076;-154513509810.6
-57.055427245805795 98.09628910765868;-179269729333145
-75.27350377540043 135.33222188999378;-9.40309132198291e
-100.86973926608893 187.6483762581111;-1.03893964810918e
-136.83222240530384 261.15210769769186;-2.1027080893186075e
-187.35919126397016 364.42419642044376;-1.628916357158304e
-258.3491329807804 509.52056228217623;-3.458867137574791e
-358.0893695077877 713.3796654208884;-8.135420385701788e+
-498.223514456771 999.7998916319482;-9.739733789959632e+
-695.1107413610835 1402.217761227766;-8.30055071312234e+
-695.1107413610835 1402.217761227766;-8.30055071312234e+
PointOptimal;ValeurOptimale
[-695.11074136 1402.21776123];-8.30055071312234e+215
Temps;Nb iteration
0.005082607269287109;34
