Point;Valeur
8.685633539487249 8.533893857725726;2.9708774705889
8.554054282733626 8.446319108693343;2.893028671410
8.318250089643369 8.272407695741672;2.753024638787
7.995180812328801 8.005741652946856;2.5603230802362
7.5983468370041845 7.645130450714781;2.324183174839
7.136878842868318 7.195324732281501;2.0549745736926
6.616362939437675 6.6659824125668665;1.7648225035275
6.040604488454159 6.069686627166317;1.4668029517487
5.4135025507353856 5.4198464104300985;1.1736245582828
4.740425584488675 4.729092286150937;0.896749797936
4.028808447487818 4.008449488325914;0.6460787730725
3.2880017684352327 3.26726044440913;0.4298221774220
2.52861273323939 2.5136200722300606;0.25429731161655
1.761652216886684 1.7550114288484857;0.12368025698879
0.9977650425094626 0.9988672460455188;0.03986570867016
0.2467136129370826 0.2528892485090708;0.002505564810331
-0.4828381405375377 -0.47491974313411034;0.009188676891711
-1.1832927970225038 -1.176456883823115;0.05569586798982
-1.8479455245101495 -1.8438459872119726;0.13629744721174
-2.4707807506795447 -2.469775992377583;0.24409126169848
-3.0463237209147995 -3.0477658870361433;0.3713798014581
-3.5695870005439585 -3.572315245823872;0.5100695377973
-4.0361094743797 -4.038942295528231;0.6520666170858
-4.442056461242305 -4.444140602398772;0.7896460684497
-4.784338502376336 -4.78529677949526;0.9157794238541
-5.0607110149761585 -5.060607216164145;1.0244108300536
-5.2698312526369495 -5.269017808975866;1.1106735608572
-5.411265861547817 -5.410194041819934;1.171040231601
-5.4854561197214515 -5.484515166201626;1.203402921488
-5.493655646275507 -5.493078718890858;1.2070834033185
-5.437856610374796 -5.437700539764857;1.1827774393490
-5.320716875339338 -5.320899196155548;1.1324399344412
-5.1454946110031425 -5.145859751810985;1.0591197795420
-4.915991124114561 -4.916377710032738;0.9667548062692
-4.636498645510203 -4.63678805825649;0.8599384838424
-4.311748209078099 -4.311886010041223;0.7436706761989
-3.94685330029378 -3.946845539855321;0.6231048138047
-3.547246837177999 -3.547139942291884;0.5033032406237
-3.118611318165556 -3.11846637466386;0.3890113867160
-2.6668038516056383 -2.6666744404786917;0.2844599111081
-2.1977788374759184 -2.1976977740284296;0.19320214806563
-1.7175112392455594 -1.717487358839807;0.11799215383105
-1.2319228726558575 -1.2319457461286898;0.0607064858371
-0.7468132895577251 -0.7468620942673859;0.022310662117925
-0.26779598205224436 -0.2678486947618429;0.0028691528926501
0.19975999338307282 0.19971984539821508;0.0015958418188924
0.6507831765628849 0.6507634229500144;0.01694023560458
1.0805478662532622 1.080548046072407;0.0467033554227
1.484717328373535 1.4847313398797763;0.08817625398299
1.8593818620837148 1.8594014441615196;0.138293492883
2.201091354041888 2.201109137274478;0.19379369173652
2.506881878394934 2.5068932515754474;0.2513794105714
2.7742959469661463 2.774299557260306;0.3078691206984
3.0013961526066404 3.001393308987845;0.3603348132043
3.1867721323235743 3.186765618139989;0.4062198345764
3.3295409591811427 3.329533777526703;0.4434327635035
3.429341220225975 3.429335656353559;0.47041448498100
3.4863211375320367 3.486318313981259;0.48617700920998
3.501121143715957 3.501121047654034;0.49031395706602
3.4748513454471315 3.4748531769629842;0.482983929488
3.4090643157020004 3.409066958657573;0.4648691407457
3.30572366224941 3.3057261039224426;0.4371126801076
3.1671688344249844 3.1671704278178714;0.40123853889254
2.9960766543343436 2.9960771948073948;0.3590590775179
2.7954200885006038 2.7954197388660846;0.3125748997527
2.5684248056298857 2.5684239374207505;0.26387215008999
2.318524089239991 2.3185231116187652;0.2150220674301
2.0493126861928705 2.0493119158777207;0.16798723628713
1.7645001718074333 1.7644997692746698;0.12453840584161
1.4678643998814915 1.467864370247833;0.08618503411765
1.1632055838102493 1.1632058224980986;0.05412190031403
0.8543015258013651 0.8543018821585004;0.029193256056952
0.5448644774871954 0.5448648124585278;0.01187509925368
0.23850007869479023 0.2385003016290126;0.0022752936283029
-0.06133121738772529 -0.061331137139395475;0.00015046053218298
-0.3513498648200334 -0.3513499072258304;0.00493786969633
-0.6284897659707551 -0.6284898815088416;0.015799978341782
-0.8899273525644933 -0.8899274855339391;0.031678832447028
-1.133106973452368 -1.13310708000169;0.05135726136072
-1.3557624050613328 -1.3557624623095068;0.07352367106370
-1.5559343510580748 -1.5559343573654612;0.09683726858465
-1.731983848853388 -1.7319838178513765;0.11999071995976
-1.8826015512693466 -1.8826015032706007;0.14176754041917
-2.0068129011348725 -2.006812855216773;0.16109191712049
-2.1039792641167985 -2.1039792329625686;0.17706914713142
-2.1737951300765084 -2.173795118237681;0.18901540967236
-2.216281535436197 -2.2162815404839176;0.19647615422010
-2.231775897992482 -2.2317759133378976;0.19923294772430
-2.2209184911409356 -2.220918509206384;0.19729915937654
-2.1846358163561272 -2.1846358310769154;0.1909053472906
-2.124121160839643 -2.124121168961796;0.18047562892716
-2.0408126511153237 -2.0408126522864194;0.16659665117369
-1.9363691330539285 -1.9363691290435496;0.14998101646713
-1.8126442240851734 -1.8126442176286586;0.13142716285623
-1.671658894129273 -1.6716588878417329;0.11177773791243
-1.5155729380790677 -1.5155729337319612;0.0918784529619
-1.3466557045174807 -1.346655702782584;0.07253926336692
-1.1672564428878263 -1.1672564434749997;0.05449950416594
-0.9797746247278 -0.9797746267620943;0.03839833269014
-0.7866305840448907 -0.7866305864970174;0.02475150710734
-0.5902368076839093 -0.5902368097158243;0.01393517961376
-0.39297018894763036 -0.3929701900975711;0.006177022794137
-0.19714553702975915 -0.19714553723189926;0.0015546545124241
-0.004990611376457704 -0.004990610859824551;9.962479733006206e
0.1813770757595087 0.18137707662694635;0.0013159057507361
0.3599714731971754 0.35997147405744856;0.005183178473016
