Point;Valeur
4.095452552688759 1.390684559651472;2.129919478193
3.975557668109815 1.492580650501834;1.8402990842070
3.864785731545126 1.5854128293812035;1.5959318503150
3.762390984916193 1.6699266607289136;1.3897024870310
3.6676888146866027 1.746806565082391;1.2156147563865
3.5800507380299162 1.8166808328936117;1.0686154720711
3.4988998001428495 1.8801262272279367;0.944446180123
3.4237063489682384 1.9376722090327707;0.8395181666853
3.3539841563962547 1.9898048159352548;0.7508071240432
3.2892868575228107 2.036970222979855;0.6757643831642
3.2292046818939735 2.0795780113843136;0.6122421072312
3.1733614527860343 2.1180041692584854;0.5584302504352
3.12141183254095 2.1525938462634358;0.512803431634
3.0730387937899906 2.183663882387428;0.4740761635153
3.027951298033109 2.2115051293658254;0.4411651231289
2.985882164576825 2.23638458173993;0.41315735636644
2.9465861142160943 2.258547333172201;0.38928348310629
2.9098379733394797 2.2782183723410814;0.3688951165509
2.87543102529094 2.295604231574478;0.3514458339553
2.843175496927479 2.3108945002953867;0.3364751402066
2.8128971692699967 2.3242632143619417;0.3235949535438
2.7844361020896446 2.3358701314839685;0.3124782167520
2.7576454630716896 2.345861902055846;0.30284929953983
2.7323904529909004 2.3543731439785702;0.294475910392
2.7085473190225606 2.3615274293491044;0.28716228049800
2.686002448958842 2.367438190238909;0.28074341967239
2.6646515397033177 2.3722095501979705;0.2750802756960
2.6443988339458713 2.375937087580258;0.2700556549650
2.6251564194333454 2.378708536269796;0.26557078472808
2.6068435856959127 2.3806044289521093;0.26154241599920
2.589386233525035 2.381698687634442;0.2579003821133
2.5727163328728686 2.382059165745625;0.2545855412613
2.5567714252027507 2.3817481457797633;0.2515480426147
2.541494166649967 2.380822796139473;0.24874586514707
2.5268319086400393 2.3793355905110385;0.24614358626266
2.5127363128976388 2.377334692855502;0.24371134409058
2.4991629980261187 2.3748643108276717;0.24142396298433
2.4860712150641717 2.3719650202165514;0.2392602165586
2.473423549649336 2.368674062778922;0.2372022066327
2.4611856486037986 2.3650256196564516;0.235234839850
2.4493259689367353 2.361051062363158;0.23334538661521
2.437815547435145 2.3567791832011302;0.2315231093925
2.4266277891433052 2.3522364067763384;0.22975894947304
2.4157382731853883 2.3474469841716488;0.2280452629978
2.4051245745139482 2.3424331711986994;0.22637559850117
2.394766100275154 2.3372153920315757;0.224744509440
2.384643939589788 2.3318123894225344;0.223147396208
2.3747407256531794 2.3262413625995197;0.22158037299487
2.3650405091431903 2.3205180938596364;0.2200401555874
2.3555286420076538 2.3146570647773395;0.21852396681491
2.3461916707824315 2.308671562884557;0.21702945686561
