Point;Valeur
3.0541260960603545 9.08095682980803;10.553274549488
3.7311260956194103 8.403956830127296;6.931439144487
4.139278746964671 7.983604379808815;5.164352845889
4.4340538238945735 7.67074012627015;4.0842949207558
4.66153140809254 7.420831786597268;3.36326964838
4.842764121890867 7.213509713843638;2.858646053463
4.989561857649102 7.0373785205052455;2.4948612197646
5.109424010733796 6.88524839546381;2.2271097226704
5.207529081057764 6.752203772084394;2.0268570744598
5.287674523896726 6.634686896981965;1.8750376018117
5.352771628079923 6.53001252950541;1.758479628354
5.405127843114236 6.436089101913017;1.6678644666779
5.44661828841748 6.351247931106408;1.5964851709457
5.478795501719411 6.274133005943036;1.5394537214684
5.5029629094975725 6.203626664454269;1.4931748189070
5.520226049958038 6.138797535244713;1.4549859802055
5.531529638430308 6.078862846207562;1.422905546557
5.537685315752042 6.023160333571966;1.3954530195067
5.539393066049114 5.971126771166919;1.371519167263
5.5372581957559746 5.922281198733847;1.3502711095441
5.531805101185275 5.876211575571062;1.3310823998712
5.523488640155602 5.832563992854173;1.3134812074483
5.512703662917192 5.791033840064696;1.2971117372409
5.499793090318325 5.751358493908093;1.2817054077832
5.485054818256483 5.713311214349925;1.2670592635917
5.468747654868081 5.676696012230705;1.2530197751971
5.451096447967162 5.641343309188809;1.2394706647125
5.432296526217978 5.607106250674562;1.2263237466457
5.412517553540382 5.573857562127718;1.2135120314144
5.39190687820736 5.541486860352059;1.2009845291883
5.370592445180284 5.509898348592203;1.1887023328150
5.348685329479817 5.479008836668504;1.1766356636879
5.326281940234073 5.448746037636936;1.1647616430272
5.303465938195238 5.419047100387073;1.1530626098890
5.2803099037863666 5.38985734414916;1.1415248514116
5.256876787903426 5.3611291660784515;1.1301376439767
5.233221173550215 5.33282109757336;1.1188925289680
5.209390372738467 5.304896988483928;1.107782765556
5.185425380016864 5.277325301497918;1.0968029171274
5.161361701275319 5.250078501509891;1.0859485386226
5.137230073954924 5.22313252697576;1.075215940086
5.113057092909708 5.196466332021227;1.0646020077842
5.088865754160262 5.170061489723662;1.0541040688214
5.064675927364636 5.14390184826561;1.0437197886465
5.040504766216909 5.117973232833561;1.033447093401
5.016367065053032 5.092263187087451;1.0232841110798
4.992275568601001 5.066760748914368;1.0132291268925
4.968241241099647 5.041456255827626;1.0032805493953
4.944273500122459 5.01634117610441;0.9934368847630
4.920380419671522 4.991407962170755;0.9836967172126
4.896568906717335 4.966649923321069;0.9740586941142
4.872844854503303 4.942061115155784;0.9645215146171
4.849213275828963 4.917636243552739;0.9550839209
4.825678418881427 4.893370581243934;0.9457446918797
4.80224386783275 4.869259895273133;0.9365026373811
4.7789126303422895 4.8453003839961335;0.9273565949124
4.755687213600287 4.821488622278965;0.9183054262595
4.7325696904106405 4.79782151383365;0.9093480151743
4.709561756652576 4.774296249795173;0.9004832655152
4.686664781241502 4.750910272650691;0.8917100997700
4.663879849576382 4.7276612448648105;0.8830274578820
4.641207801300387 4.704547021594693;0.8744342963035
4.618649263145098 4.681565626893369;0.86592958721
4.596204677502888 4.658715233031347;0.8575123178921
4.573874327260074 4.6359941424539555;0.84918149015
4.551658357409956 4.613400772090655;0.8409361199150
4.529556793830545 4.590933639660216;0.8327752367749
4.5075695596506264 4.568591351737048;0.8246978836713
4.4856964894428435 4.546372593360477;0.8167031165619
4.463937341588888 4.524276118955372;0.808790004136
4.4422918090546455 4.502300744415708;0.8009576275567
4.420759528701414 4.4804453401924915;0.7932050802035
4.3993400894610915 4.45870882527118;0.7855314674558
4.378033039370808 4.437090161889197;0.7779359064639
4.356837891741595 4.415588350939581;0.770417525946
4.3357541304986595 4.394202427940493;0.762975465990
4.314781214815014 4.372931459513936;0.755608877856
4.293918583149276 4.351774540295215;0.748316923792
4.273165656762098 4.330730790245037;0.7410987768564
4.252521842746889 4.309799352273505;0.7339536207413
4.231986536681833 4.288979390163328;0.7268806496015
4.2115591249049364 4.268270086755693;0.71987906788
4.19123898651336 4.247670642342129;0.7129480901847
4.171025495085734 4.227180273257642;0.7060869410522
4.150918020169473 4.2067982106464985;0.6992948548703
4.130915928559609 4.186523699353734;0.6925710756830
4.111018585428644 4.166355996984154;0.6859148570551
4.091225355287697 4.146294373032277;0.6793254619234
4.071535602797447 4.126338108139929;0.6728021624527
4.051948693505854 4.106486493420174;0.6663442398976
4.0324639944417235 4.086738829867503;0.6599509844628
4.0130808746409725 4.067094427823517;0.6536216951674
3.9937987056096715 4.047552606521767;0.6473556797169
3.9746168616885416 4.028112693644307;0.6411522543671
3.9555347203941946 4.008774024969783;0.6350107438027
3.9365516626775445 3.9895359440172027;0.6289304810072
3.9176670731656675 3.9703978017514157;0.6229108071433
3.898880340346583 3.9513589563005382;0.6169510714293
3.8801908567364563 3.932418772718234;0.6110506310244
3.8615980190102683 3.9135766227494235;0.6052088509102
3.8431012280973347 3.8948318846259475;0.5994251037760
3.8246998892797843 3.8761839428819824;0.5936987699083
3.806393412248403 3.857632188180867;0.5880292370801
3.7881812111589976 3.839176017152369;0.582415900442
3.770062704661445 3.8208148322513047;0.5768581624177
3.752037315936907 3.802548041623707;0.5713554325990
3.7341044726951402 3.784375058973177;0.5659071276423
3.7162636071850894 3.7662953034475026;0.5605126711685
3.6985141561959742 3.7483081995326795;0.555171493665
3.680855561040049 3.7304131769442335;0.5498830323897
3.6632872675423234 3.7126096705322764;0.5446467312701
3.645808726015764 3.6948971201865435;0.5394620408152
3.6284193912421894 3.677274970752345;0.5343284180211
3.6111187224348655 3.6597426719464354;0.5292453262795
3.5939061832206796 3.6422996782809975;0.5242122352913
3.5767812415913878 3.624945448979286;0.5192286209751
3.5597433698807364 3.607679447912108;0.5142939653844
3.5427920447207484 3.59050114352409;0.5094077566217
3.5259267470074565 3.573410008767964;0.5045694887558
3.509146961850857 3.5564055210386356;0.4997786617387
3.492452178545627 3.5394871621124944;0.49503478132673
3.4758418905298125 3.5226544180855597;0.49033735900
3.4593155953302617 3.5059067793131886;0.48568591188857
3.44287279453506 3.4892437403549654;0.4810799626870
3.426512993743863 3.4726647999247464;0.4765190395899
3.4102357025238215 3.456169460824027;0.47200267621039
3.394040434373587 3.4397572298986354;0.46753041151039
3.3779267066790397 3.4234276179887133;0.4631017897292
3.3618940406632625 3.4071801398692623;0.45871636031084
3.345941961352103 3.3910143142157714;0.4543736778373
3.330069997533949 3.374929663540393;0.45007330195862
3.3142776817149695 3.3589257141568054;0.44581479732697
3.298564550074842 3.343001996127415;0.4415977335292
3.282930142431742 3.3271580432228656;0.4374216850234
3.2673740022027635 3.3113933928756776;0.433286231074
3.2518956763535125 3.2957075861379947;0.42919095568963
3.2364947153732286 3.2801001676388917;0.42513544755982
3.2211706732252567 3.2645706855403254;0.42111929999526
3.205923107310492 3.2491186914989747;0.41714211086712
3.190751578436249 3.2337437406276064;0.41320348254920
3.1756556507717564 3.2184453914523408;0.40930302185
3.1606348918090728 3.2032232058730594;0.40544033999804
