Point;Valeur
5.006262811456015 2.4465184066018715;2.193512333387
4.889088597660347 2.5392432340037914;1.9322444462
4.780560341548004 2.6234022977101574;1.7115193341588
4.679972231022607 2.6997011467800576;1.5249641834022
4.58667632023019 2.768787464894668;1.367208447531
4.500077784554772 2.8312558153558527;1.233726214752
4.419630564713035 2.8876519969885734;1.1207033673572
4.344833368035168 2.938477042863685;1.0249256337525
4.275225997629217 2.984190891121205;0.9436842472057
4.210385982564624 3.0252157547904197;0.8746964422167
4.149925484375903 3.061939215279647;0.8160384548968
4.0934884572346775 3.094717062204932;0.7660890607794
4.040748040987463 3.1238759003493506;0.7234819927773
3.9914041679578993 3.149715542852036;0.6870658426493
3.9451813660020463 3.1725112081550684;0.6558702690089
3.9018267417080565 3.1925155368045317;0.6290775199973
3.861108128969448 3.2099604428685;0.6059984347549
3.8228123893811095 3.2250588135410325;0.5860522192871
3.7867438519988994 3.2380060693774766;0.5687494030978
3.752722881041546 3.2489815965940245;0.5536774763356
3.7205845610348476 3.258150061913316;0.5404887858698
3.6901774897896367 3.2656626195959433;0.5288903350272
3.6613626703318047 3.2716580194929463;0.5186351875767
3.6340124937154883 3.276263624245736;0.5095152236663
3.608009805233152 3.279596343059989;0.5013550350741
3.5832470472012545 3.281763488925808;0.4940067805889
3.559625472032568 3.2828635655359335;0.4873458505143
3.537054419844452 3.282986989680385;0.48126721304387
3.515450655295904 3.282216754405038;0.4756823352602
3.4947377588079753 3.2806290377897547;0.4705165883884
3.474845567700111 3.2782937618047576;0.4657070611372
3.455709663158082 3.2752751053456137;0.46120071695153
3.4372708992674283 3.271631975195419;0.45695284108169
3.41947497066462 3.267418438366356;0.4529257318910
3.4022720156509045 3.2626841190011397;0.4490875979911
3.3856162518279476 3.2574745627031483;0.4454116288240
3.3694656416391844 3.251831571022745;0.44187521142649
3.3537815853151542 3.2457935084886387;0.43845927037172
3.338528639010949 3.2393955844850026;0.4351477115254
3.323674256047724 3.23267011199394;0.4319269532822
3.309188549377051 3.2256467451362276;0.42878553152811
3.295044073520188 3.218352697226951;0.4257137667312
3.2812156243879897 3.2108129409504933;0.42270348339050
3.2676800555197616 3.203050392124595;0.41974777360836
3.2544161093863977 3.1950860783906627;0.416840797845
3.2414042625284267 3.1869392940742642;0.4139776170143
3.2286265833884364 3.1786277423468796;0.4111540509729
3.2160666018116935 3.1701676657354767;0.4083665592831
3.203709189232473 3.161573965915789;0.4056121407131
3.1915404487019927 3.1528603136967632;0.4028882485502
3.1795476139152967 3.144039249982022;0.4001927192298
3.1677189565371933 3.1351222784461115;0.3975237121897
3.1560437011091302 3.126119950621071;0.3948796591820
3.144511946949997 3.1170419440021853;0.39225922155847
3.1331145964478146 3.1078971337424584;0.3896612542700
3.1218432892397807 3.098693658476936;0.3870847755302
3.1106903417846965 3.0894389807437257;0.3845289412472
3.0996486918929733 3.080139942457631;0.3819930234786
3.0887118478070974 3.070802815824589;0.3794763922715
3.0778738414480067 3.061433350087281;0.3769785003594
3.0671291855083815 3.052036814439127;0.37449887026525
3.056472834054915 3.042618037412545;0.3720370834316
3.045900146363536 3.0331814430459154;0.36959277106048
3.0354068537202927 3.023731084074683;0.36716560639146
3.0249890289475623 3.014270672412433;0.36475529819641
3.0146430584196082 3.0048036071200386;0.36236158529323
3.0043656163846855 2.9953330000922946;0.3599842319248
2.9941536413853953 2.985861699628824;0.35762302386217
2.9840043146141504 2.976392312082254;0.35527776512097
2.9739150400420655 2.9669272217184;0.3529482751924
2.9638834261814395 2.9574686089603404;0.3506343867107
2.9539072693376234 2.9480184671285343;0.34833594348548
2.9439845382403007 2.9385786178110003;0.346052798843
2.9341133599281832 2.929150724973521;0.3437848142294
2.924292006795355 2.9197363079067458;0.34153185802849
2.9145188847045844 2.9103367531252573;0.3392938045717
2.9047925220634596 2.90095332527396;0.33707053329675
2.895111559805077 2.8915871771524877;0.33486192804133
2.8854747421880766 2.882239358912255;0.3326678764465
2.8758809083479253 2.8729108265008048;0.3304882694531
2.8663289845466444 2.863602449411717;0.32832300087710
2.856817977055073 2.8543150178001593;0.3261719670504
2.8473469656141326 2.845049249018345;0.3240350665190
2.837915097442325 2.835805793606216;0.32191219978587
2.8285215817239084 2.826585240802901;0.3198032690959
2.8191656845570012 2.8173881235916927;0.3177081782523
2.809846724312086 2.808214923346279;0.3156268324624
2.800564067370326 2.7990660740833224;0.3135591382067
2.7913171242136503 2.7899419663760145;0.3115050031276
2.7821053458331146 2.7808429509387995;0.3094643359357
2.772928220435862 2.77176934192296;0.307437046330
2.7637852704142762 2.7627214199401813;0.30542304492978
2.754676049572593 2.7536994348373973;0.3034222432165
2.7456001405738206 2.744703608246592;0.3014345534856
2.7365571526004207 2.735734135924119;0.29945988880372
2.7275467192039837 2.7267911898944703;0.29749816297242
2.7185684963315193 2.7178749204258086;0.2955492904979
2.7096221605156146 2.708985457834345;0.2936131865639
2.700707407211347 2.7001229141499756;0.2916897670093
2.6918239492686613 2.691287384638807;0.289778948307
2.6829715155314737 2.6824789492007746;0.28788064755035
2.6741498495492966 2.673697673658017;0.2859947824305
