Point;Valeur
6.307609126995985 5.643198182991092;-5.416953944326
6.298001179220913 5.634453065744379;-5.404099110997
6.288775295499177 5.626945499586778;-5.392867279641
6.279922348589681 5.620658851951419;-5.383211604209
6.271434010535929 5.615577169618655;-5.375089787548
6.263302695408484 5.611685160256694;-5.368463768892
6.2555215061127045 5.60896817517937;-5.363299444370
6.2480841849694215 5.607412193254857;-5.359566417022
6.2409850678034635 5.607003805904361;-5.357237773256
6.234219041300857 5.607730203136068;-5.356289883084
6.227781503418236 5.6095791605637695;-5.356702221811
6.221668326648903 5.61253902736482;-5.3584572111393
6.2158758239701495 5.616598715136241;-5.361540077944
6.210400717312545 5.621747687611506;-5.3659387291807
6.205240108409293 5.627975951204456;-5.3716436415908
6.200391451897207 5.6352740463503075;-5.378647765080
6.195852530554539 5.6436330396167405;-5.386946438767
6.191621432573053 5.653044516561108;-5.396537318868
6.187696530772415 5.66350057531292;-5.407420317706
6.184076463675449 5.674993820863271;-5.419597553235
6.180760118371818 5.687517360045654;-5.433073308597
6.177746615105763 5.701064797194682;-5.447854001300
6.175035293532288 5.715630230472402;-5.463948161699
6.172625700592374 5.731208248853483;-5.481366420555
6.170517579965287 5.747793929763377;-5.5001215054999
6.168710863061518 5.765382837365424;-5.520228246317
6.167205661526587 5.783971021495238;-5.541703589014
6.1660022612308385 5.803555017243176;-5.564566618723
6.165101117726169 5.824131845187266;-5.588838591525
6.164502853155255 5.845699012281986;-5.614542975374
6.164208254604205 5.8682545134097746;-5.641705500329
6.1642182738944635 5.89179683360506;-5.670354218393
6.164534028814211 5.916324950962461;-5.700519573309
6.165156805795069 5.941838340243788;-5.732234480740
6.166088064044192 5.968336977200311;-5.765534419314
6.167329441147735 5.995821343630046;-5.800457533125
6.16888276016625 6.024292433192139;-5.837044746331
6.170750038248576 6.0537517580035125;-5.875339890592
6.172933496796232 6.084201356045789;-5.9153898462048
6.175435573217179 6.115643799414158;-5.95724469787
6.178258934313867 6.148082203442754;-6.000957906195
6.181406491357987 6.181520236745337;-6.046586496056
6.184881416911734 6.215962132213551;-6.094191263300
6.1886871634644125 6.251412699019694;-6.14383700117
6.192827483961576 6.287877335675328;-6.195592748291
6.19730645431424 6.325362044201698;-6.249532059914
6.202128497986765 6.363873445473973;-6.305733304879
6.207298412773412 6.403418795806504;-6.364279990384
6.2128213998871695 6.444006004853043;-6.425261117468
6.2187030954985 6.4856436549024705;-6.488771570161
6.224949604877206 6.528341021658215;-6.554912541764
6.231567539308522 6.572108096597798;-6.623792002085
6.238564055972978 6.616955611018133;-6.695525209999
6.245946901001179 6.66289506188183;-6.770235276236
6.253724455936749 6.70993873959061;-6.848053781947
6.261905787867007 6.7580997578246595;-6.929121459334
6.270500703508125 6.807392085598844;-7.013588941443
6.279519807562397 6.857830581702501;-7.101617589227
6.2889745656987275 6.909431031705093;-7.193380405014
6.298877372543859 6.962210187727781;-7.289063042846
6.309241625113001 7.016185811202026;-7.388864927549
6.320081802151487 7.071376718857244;-7.493000496101
6.3314135499078565 7.1278028322051465;-7.60170057677
6.343253774910684 7.185485230815829;-7.715213923718
6.355620744377649 7.244446209711319;-7.833808927338
6.368534194947262 7.304709341237184;-7.957775523545
6.382015450488953 7.366299541811895;-8.087427328681
6.396087549817335 7.429243143996202;-8.223104030665
6.410775385210991 7.493567974375087;-8.365174071596
6.426105852714596 7.559303437799428;-8.514037662382
6.442108015284309 7.626480608597627;-8.670130176101
6.458813279918552 7.695132329437402;-8.83392597395
6.476255590000549 7.765293318599069;-9.005942725923
6.494471634157699 7.837000286512994;-9.186746297861
6.513501073017467 7.910292062516549;-9.37695628759
6.533386785301531 7.985209732905216;-9.577252305518
6.554175134746732 8.06179679148834;-9.78838110951
6.57591625935781 8.140099304013598;-10.011164720765
6.598664384481036 8.22016608800378;-10.246509665956
6.622478161115978 8.302048909753228;-10.495417512547
6.647421030741502 8.38580270046697;-10.758996887983
6.673561617696468 8.47148579379896;-11.038477199966
6.700974149793805 8.559160187360082;-11.335224303999
6.729738907323031 8.648891831133442;-11.650758395361
6.759942699862357 8.740750946159023;-11.986774435124
6.791679369320695 8.834812377345706;-12.345165452436
6.825050316297408 8.931155984847937;-12.72804909648
6.860165045097696 9.029867079120852;-13.137797838741
6.89714172049271 9.131036905563306;-13.5770732458
6.9361077264633675 9.234763185592708;-14.048864751859
6.977200213620785 9.341150722096694;-14.556533349252
7.0205666176696555 9.450312078507379;-15.10386058723
7.066365126122897 9.562368342286147;-15.695103205626
7.11476506449838 9.677449985432657;-16.335053642852
7.1659471665646866 9.795697836810747;-17.029106538316
7.220103686169108 9.917264183677986;-17.78333121931
7.277438301384479 10.04231402291597;-18.604550056330
7.338165756176801 10.171026486187273;-19.500422560174
7.402511182135254 10.303596467744649;-20.479535306569
7.470709045394674 10.44023648906067;-21.5514984133
7.5430016750420075 10.581178841069192;-22.727050676332
7.6196373534265405 10.72667805292056;-24.018178036792
7.700867991294611 10.877013746142406;-25.438254395851
7.786946477673925 11.03249394552831;-27.002220622076
7.878123891968974 11.193458933676506;-28.726827679032
7.974646898299596 11.360285755909953;-30.630983792754
8.076755810540487 11.533393507765817;-32.73626383580
8.184684015089106 11.713249570394158;-35.06766144188
8.298659651940499 11.900377002956631;-37.65468998308
8.418910656493697 12.09536335962279;-40.53296632089
8.54567441669197 12.298871278000668;-43.746440707644
8.679213357566871 12.511651294435648;-47.35046935534
8.81983768463389 12.734557492073316;-51.41596999885
8.967936269200118 12.968566798270881;-56.03496993974
9.12401623798805 13.214803046064883;-61.327974917272
9.28875126222714 13.474567341020402;-67.45379070858
9.463037877906817 13.749376892981713;-74.62276484863
9.648058472477455 14.041015381131011;-83.11495062326
9.845348922660987 14.351599279653195;-93.30554421857
10.056868423232364 14.683666642923239;-105.7013460816
10.285069265810263 15.040298078823012;-120.9944978604
10.532966467889132 15.425284806087753;-140.14465249446
10.80421420376319 15.843367212515009;-164.5111134090
11.103213994581195 16.300581893316483;-196.07929326226
11.435318681428408 16.8047811214587;-237.87637562270
11.807269080392514 17.36643744349696;-294.7828205623
12.228115573332634 17.99994322704987;-375.19897798192
12.711030536185119 18.725822591919073;-494.64322893110
13.276612885237757 19.574754828400064;-684.0927976819
13.958708958396382 20.59554299883344;-1011.7386803355
14.815634600452416 21.8727598732453;-1651.5446564027
15.958939715046279 23.57233408969887;-3168.768912985
17.655455416161562 26.09022299965172;-8330.138109952
20.82174451204118 30.778878974313443;-50437.144287321
32.952881152425284 48.71838103037774;-49716763.64494
8911.459183851504 13174.978334151787;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010715961456298828;136
