Point;Valeur
1.5148684633930678 5.885759187966432;5.323864327881
1.6819358217541094 5.69441350691147;4.569099587656
1.8343480619453736 5.517802576921781;3.932500481140
1.9733100380123894 5.354721282760803;3.395485931910
2.099927795680724 5.204063318359683;2.9423971977291
2.2152166746835036 5.06481308450287;2.5600382576602
2.32010874668131 4.936038250895102;2.237288485258
2.415459643278716 4.816882928146335;1.9647762389805
2.50205482414151 4.706561399649413;1.7346037889834
2.5806153311299553 4.6043523674460864;1.5401155063352
2.651803070592983 4.509593669931359;1.3757025104994
2.7162256625109507 4.421677432704904;1.2366380410813
2.7744408920137467 4.340045617051501;1.118938721641
2.8269607958659506 4.264185933451511;1.0192476433940
2.874255413872099 4.193628090174876;0.9347358370113
2.9167562326541088 4.127940349500058;0.8630192405711
2.9548593470505082 4.066726366314807;0.8020887264332
2.98892836227067 4.009622285954645;0.7502511332190
3.0192970580785996 3.9562940800212623;0.7060795720417
3.046271834513238 3.90643510065566;0.6683715483686
3.0701339570514143 3.859763835369371;0.6361136703170
3.0911416176826414 3.8160218459784048;0.6084519074808
3.109531826961497 3.774971876537755;0.5846665273299
3.125522150921295 3.736396116431372;0.5641509735127
3.1393123055492502 3.7000946058875286;0.5463940660952
3.151085620529205 3.665883772239006;0.5309650012703
3.1610103829449123 3.633595086214715;0.5175007102564
3.169241070809509 3.6030738284124055;0.5056952063345
3.1759194854361574 3.574177956915644;0.4952906073387
3.181175790960559 3.546777067778585;0.4860695700969
3.185129468621767 3.520751440740785;0.47784891474779
3.1878901927872185 3.4959911631919773;0.4704742517991
3.1895586351492824 3.472395325981349;0.4638154542224
3.190227202977315 3.4498712851618443;0.4577628416752
3.1899807168263408 3.4283339842720153;0.4522239648532
3.188897032681787 3.4077053321971142;0.4471208955874
3.1870476130834504 3.3879136320393;0.4423879431414
3.1844980514186396 3.368893056819399;0.4379697296795
3.181308553221939 3.3505831681800515;0.4338195684185
3.1775343780124246 3.332928474543401;0.42989809685426
3.1732262448910866 3.3158780255078426;0.42617212494937
3.1684307048925255 3.299385039498514;0.42261366447195
3.1631904827907533 3.2834065619585786;0.41919911099632
