Point;Valeur
-2.4876976363473347 0.45010379079696783;10.749313093641
-0.08569763635479966 2.8521037860307303;7.9047090565991
-0.23584104246190757 0.540585145514914;0.2727624288740
-0.21502807009276087 0.19636218284664125;0.08658058220942
-0.17784208930270687 0.12400391956268592;0.05553441216533
-0.1441577972047058 0.09540969414011544;0.03645993220872
-0.1161651822440845 0.07638094227601297;0.023759148599211
-0.09337096385602707 0.06144819657045089;0.015394981535492
-0.07494441754713199 0.04939306892751795;0.009938177170310
-0.060103149975600775 0.03965082628922717;0.0064001317775867
-0.04817562514588302 0.031798020068693714;0.004115352523970
-0.03860295979311197 0.02548258759032981;0.002643704832367
-0.03092698091076417 0.02041158243605319;0.0016973599265636
-0.024775357298206124 0.016344036968874116;0.0010894392743051
-0.01984715497437483 0.013083586846365722;0.0006991644773673
-0.015899979595137247 0.010471222104313668;0.000448705871311
-0.012739015167812562 0.008378706687261511;0.00028800361738646
-0.010207903541010057 0.00670289357205988;0.00018489747999750
-0.008181264586751025 0.005360955407117018;0.00011874192474003
-0.006558616208284095 0.004286453082390539;7.628942966864299e
-0.0052594595481482535 0.003426129838770235;4.904180041853605e
-0.004219319967229353 0.0027373145541106153;3.154827420458528e
-0.0033865649974594908 0.002185827340151346;2.0312901654010025e
-0.002719850395470973 0.0017442948086587775;1.309345834142485e
-0.002186072164896205 0.001390797185614472;8.451732837416528e
-0.0017587252550724213 0.001107783090217786;5.465116277002993e
-0.0014165886656161899 0.000881199627266573;3.541658045783626e
-0.001142672293188478 0.0006997953838496977;2.301474932377671e
-0.0009233735457791203 0.0005545621226364528;1.500707801112356e
-0.0007478020083487621 0.0004382876541049697;9.827590387985037e
-0.0006072387078091336 0.00034519778981872507;6.470216080243072e
-0.0004947031678719111 0.0002706696506358311;4.28823311875964e
-0.00040460677581419425 0.00021100212057378523;2.8656226512097494e
PointOptimal;ValeurOptimale
[-0.00040461  0.000211  ];2.8656226512097494e-07
Temps;Nb iteration
0.0024805068969726562;32
