Point;Valeur
-1.5777567001780652 -0.5997327934546703;-0.34014764150457
-1.2714901087907573 -0.2934662020673625;-0.0004201476291616
-0.9460769735969239 0.02464927697332442;-0.5528964093313
-1.0104988886990764 0.3716673820001976;-0.7512949732812
-0.9683672308206019 0.5115538505204464;-0.7072913242161
-0.7962503229135539 0.3829359667620425;-0.2581337915946
-0.8445419762711105 0.5302940683717376;-0.7310252950038
-0.9839215394273173 0.8026335070697591;-0.03875259543979
-1.0488988661934395 0.9198599053830825;-0.16415456240259
-1.225106079705195 1.203651832251614;-0.23367458186333
-1.2776165461691842 1.2530729906929932;-0.03622629183632
-1.274285462115656 1.2141965640812662;-0.09997334860772
-1.1820151443727926 1.0500632407125599;-0.6130673595640
-1.0624620550745396 0.849747249720023;-0.06317605006077
-1.0385300445057222 0.7693534818757192;-0.0069230714789376
-0.9798249014282097 0.6513302207804493;-0.3783134038300
-0.7582139445078889 0.3820339256557639;-0.11759341505165
-0.6906250548107147 0.23213311759242436;-0.09864299357664
-0.4990657074303358 0.013377390447294829;-0.9213867602371
-0.37049553907250954 -0.20295482817345267;-0.6458795570815
-0.4336352929248063 -0.548678784054017;-0.21715367405979
-0.38738300838052453 -0.6257906963555101;-0.0751628607620
-0.2826785765389559 -0.5682833183297733;-0.5611225274139
-0.09034194461665904 -0.326284503644961;-0.19203817907092
0.05117490040803982 -0.2816528002280387;-0.02096312625287
0.20542798298883447 -0.30038912575590737;-0.3201119930824
0.46973821275051497 -0.46942463106214;-0.3986360537957
0.5579552744034224 -0.49608137206431047;-0.04671092566610
0.5758989386398715 -0.4684791769154276;-0.057256435860009
0.5138722022025538 -0.3830171588329412;-0.5270418326729
0.3038235996458831 -0.18977287661058667;-0.2896914527063
0.2656217148986853 -0.10243516340554532;-0.01837120035964
0.2785871423462651 -0.035945744346931416;-0.01281908342986
0.3384858533865675 0.02409961963841554;-0.1956586515198
0.5414966295688741 0.09748319181606385;-0.9061599171917
0.674625154345787 0.15597855650441678;-0.250237184090
0.6440462792960181 0.1651951125663489;-0.39421484747188
0.4666607058818809 0.11221296029960795;-0.8821968572575
0.368720548055474 0.08886766676842309;-0.405251032513
0.4299914501849552 0.13113941999420073;-0.7760227691601
0.5954242229806197 0.23577091777088488;-0.5298372716839
0.6157652287298805 0.2320306868113389;-0.4320409976694
0.5084515655413087 0.13016518218214185;-0.9355179353565
0.39315898788547154 0.024024572060445865;-0.4882222004131
0.4268015074746141 -0.06266155101223002;-0.6916475256878
0.5740533419249252 -0.19080636685285135;-0.7147723505222
0.6074085544602366 -0.22556134941520806;-0.48809631148840
0.5201290465988426 -0.14629011209852827;-0.9226420819545
0.4022895087249723 -0.045009040453884486;-0.5498239441198
0.42174131245645313 0.016120795216286954;-0.6438131446329
0.5565821152090806 0.09074895020109339;-0.8731516411107
0.6249344890613656 0.1333227938588733;-0.537591990214
0.5681942890540169 0.09260915299530939;-0.8361662510175
0.43564066952058556 0.010756596509722952;-0.713230116274
0.41940086869666887 -0.06178780906220832;-0.6536500696189
0.5172197210584338 -0.19434023880249887;-0.901383593253
0.5685274643507353 -0.261871616267623;-0.6084242286502
0.5077772945652876 -0.15389024028496212;-0.9326072829491
0.4310698597148442 -0.030076088690060107;-0.6953313689291
0.47437717021819314 0.06515651244047345;-0.8791747714891
0.5807018621836472 0.19163773315407506;-0.6828286053005
0.5693291150567878 0.1787385185001287;-0.7525321729899
0.459291239992628 0.05863653119875421;-0.8291601829804
0.4380479158989214 -0.021942386507343634;-0.7267250180816
0.5282265256456504 -0.12348375571995912;-0.9195850746513
0.5824932121359581 -0.19299550078440597;-0.6722035947516
0.518929081979935 -0.11619550880938366;-0.9317228272315
0.4361796775823953 -0.023636564754622127;-0.7182646673977
0.4767141480590722 0.04359003594825035;-0.8788279449762
0.5841846902756307 0.135920348583009;-0.7387425073905
0.5745598067902651 0.11818643379072818;-0.7954094400534
0.46831868592851156 0.01825178280432445;-0.8486697231953
0.4484796465870413 -0.0678166314712263;-0.7928596420161
0.5304877179728722 -0.21958066362605275;-0.841491207967
0.5302034951361958 -0.22008966251066975;-0.8417199306162
0.4491308665148627 -0.09078271493872225;-0.8112468489994
0.4696967510989416 -0.04348375850651237;-0.8583973499646
0.5711542214742864 -0.02717665005063357;-0.8492472679472
0.5821483176986383 0.006548072918440076;-0.8125868255677
0.4921402729949056 0.035204445757045406;-0.9120166347637
0.4523009301124255 0.07988673747028267;-0.8154059608061
0.5168456219426227 0.20670986044419082;-0.8920838829151
0.5176487227188785 0.21480601515687875;-0.882601798917
0.4485469356393413 0.10135651459234366;-0.8175022101690
0.48884582194377363 0.0939421422069255;-0.919265181972
0.5729217483946231 0.12238980297038152;-0.7983626905047
0.5374116331479242 0.045509594460889286;-0.9239234109777
0.46295398986119357 -0.04564785120945512;-0.8368865291552
0.4979260352117139 -0.1826902781564822;-0.9327471537839
0.5122235919255381 -0.2851687860647551;-0.7967478275069
0.4162077249818389 -0.14733527675110317;-0.7403547885251
0.4592470899303657 -0.1812555503887764;-0.9125946116289
0.5529355406854563 -0.28115580702751375;-0.638039424642
0.5007880152118408 -0.1622278927318644;-0.9349458085300
0.43617466653654335 -0.03193256562926672;-0.7207632865092
0.516894903977663 0.06589005660415898;-0.9362201320096
0.5958453674695282 0.1631272547882866;-0.6511663563825
0.5239477288818067 0.1257382436631186;-0.924570171681
0.41597750741445005 0.06001161808265085;-0.6344850686436
0.46678891696696007 0.07178353035042091;-0.8601710186597
0.6014257950272671 0.1321551743577622;-0.6613779268234
0.5902569382060003 0.07729279445694504;-0.7588495851657
0.4661498084936029 -0.036568393518016315;-0.8450379780925
0.4353228369895353 -0.17902683619019455;-0.8552222670031
0.48448206985970566 -0.43661717467846245;-0.4644353665390
0.4212090777625002 -0.3434088207456429;-0.9180808890547
0.3248330821226516 -0.18561810924021932;-0.37631625467572
0.36590121763848915 -0.21996991285571338;-0.66917350294
0.5180238325168106 -0.3971760487133188;-0.46128345683179
0.5475108635166537 -0.37953744197897604;-0.38709641642705
0.46289007652446695 -0.220974418192045;-0.934445350879
0.38986303511266546 -0.07260473742758394;-0.5034016791184
0.4625385667373517 0.021663294983134948;-0.8292556218542
0.6217890679572973 0.12496266056167563;-0.56377060768
0.6389398310488551 0.16759819606084375;-0.41808508468755
0.5315303484556312 0.1306773753409556;-0.9115401807366
0.3827889263777041 0.068582824454284;-0.45973741678600
0.37660926698283587 0.06846572833159568;-0.42506768909304
0.49475000312353634 0.1317386723443764;-0.9339506984611
