Point;Valeur
4.855897005201527 8.627674836907794;-8.738195083400
50.95589700520405 54.727674836910325;-7996784852.125
97.0558970541343 100.82767488412048;-8.174425574738829e
143.15589708958765 146.92767492077363;-8.393559318544068e
189.2558971252834 193.0276749569046;-8.629261561079516e
235.35589716104369 239.1276749928899;-8.876172533829989e
281.4558971968304 285.22767502881413;-9.132566297666863e
327.5558972326305 331.32767506470697;-9.397809871354553e
373.65589726843837 377.4276751005816;-9.67169576766626e
419.7558973042511 423.52767513644466;-9.954212905583998e
465.85589734006703 469.6276751723;-1.0245453221835384e
511.9558973758853 515.7276752081498;-1.0545568701911978e+
558.0558974117052 561.8276752439956;-1.0854749757124423e+
604.1558974475264 607.9276752798385;-1.117321357771553e+
650.2558974833486 654.027675315679;-1.1501197525867645e+
696.3558975191714 700.1276753515176;-1.18389552411867e+
742.455897554995 746.2276753873548;-1.2186754285078511e+
788.555897590819 792.3276754231907;-1.2544874698387986e+
834.6558976266433 838.4276754590257;-1.2913608122695799e+
834.6558976266433 838.4276754590257;-1.2913608122695799e+
PointOptimal;ValeurOptimale
[834.65589763 838.42767546];-1.2913608122695799e+163
Temps;Nb iteration
0.0016438961029052734;19
