Point;Valeur
8.446848162809196 2.4146952183322146;10.276448532594
1.9468481628088385 8.914695218332572;13.317454393496
2.9085245193255793 6.8665431305349145;4.871997307263
5.977319655238336 2.6244406496389345;3.5503522099729
5.993968362124222 1.199121117064956;6.265045388419
3.1802490360677287 2.675775745137262;0.4065535876964
0.5237175878963587 4.008302142652053;3.2409744081912
0.24234996465516628 3.065165100818139;2.1014678823210
1.4256546785630906 0.7968892029769248;0.1482335188759
1.9970826321627828 -0.7359752787186884;1.8833053036270
1.0286371563297747 -0.573698756477306;0.6439397838444
-0.5571292229101397 0.35304726106473827;0.20752180246672
-1.3607350148666923 0.6393917230967989;1.0053301034249
-0.9876963779887217 -0.11346103717346179;0.20319733431
-0.23481201781514183 -1.126208266406982;0.21717058014154
-0.04778474100719146 -1.4666062135174223;0.5261973923454
-0.5674005353337758 -1.0101710652771048;0.07389875709711
-1.1697437915840818 -0.3968431728232388;0.173885788790
-1.2404539235991419 -0.25522788185801537;0.26503822896297
-0.7853301205594635 -0.5950190260541852;0.028108215838519
-0.30113261032497685 -0.9329784648012556;0.11503759741220
-0.19897843915738378 -0.870142077051886;0.12404534398974
-0.42431871186253034 -0.47157553717398315;0.008584566939196
-0.6102043464346382 -0.11218803790206011;0.06722356846058
-0.5016268321282324 -0.05367165394719509;0.053249524501177
-0.1854679523942922 -0.2144578365999076;0.0018095097135900
0.061107404434304624 -0.3211854700941361;0.03721336648117
0.07690080091573728 -0.2151834308449433;0.02151952046820
-0.05022169302092508 0.014587339309178438;0.0010627507395356
-0.11965029392489054 0.16750123924377217;0.020636897879957
-0.03614009585919503 0.14895958220568345;0.008692755069925
0.11868200484694058 0.041732395720164156;0.0017376383852839
0.20187309562208208 -0.009716529955099688;0.011561783870262
0.1614965683287313 0.04842976772591707;0.0036367160153324
0.06995482956698813 0.1459114236585452;0.001908333439313
0.029514728938919807 0.18266454863929302;0.0063139172769003
0.06766413569693608 0.1333003173494288;0.0014808941993620
0.12624092310574092 0.057890663601692385;0.0015069839058016
0.13616267912851232 0.02724598562812913;0.0032327354479395
0.08778377205807003 0.0525832492605961;0.0005067982080426
0.029152502769697962 0.08724334791862237;0.0009791165131036
0.008275568432960595 0.0843748714952877;0.0015336170218319
0.02684895660882938 0.04316958818721788;0.00011561671993293
0.048276026990290356 0.000861075821695173;0.0005861889473076
0.04131162660618448 -0.010865282407395907;0.0006898772573035
0.00967430921258431 0.004561031582339475;8.562851306466774e
-0.018433711086845557 0.019091763830631193;0.0003520446472796
-0.022656730191646594 0.012390209610971085;0.00030812601183041
-0.008765811569598922 -0.009877833215212687;3.785002943700715e
0.0021434499171460817 -0.026813010000488184;0.00021570501468744
-0.0027979575589451022 -0.025791829159966063;0.00014035329184738
-0.01743593074291773 -0.013234237409700197;1.3820148861699754e
-0.026523928845020917 -0.004663210218209389;0.0001291991311496
-0.022545995776629718 -0.007880444258842337;6.302728286254071e
-0.011639658109100837 -0.01703623372569256;1.5503824821605782e
-0.005013000093820966 -0.021196227629561103;7.234344954694544e
-0.007121892995821616 -0.016148014611217343;2.57826038543798e
-0.012784805436354697 -0.007279595586493919;1.1602635756807918e
-0.014262524330468483 -0.0025029859853546044;3.738250888405062e
-0.009403890267078517 -0.004114372214705185;8.822184511859853e
-0.0026967106633984644 -0.007744764393039711;7.460955627878431e
0.000383940753294463 -0.008008964890004388;1.8191626215183518e
-0.0011244979877962924 -0.0040035323193098995;2.335176618814497e
-0.0036618923784468268 0.0006798983831521254;4.801709636256239e
-0.0035396295095906426 0.0023418464228314355;8.662286629144303e
-0.0005726352273934935 0.0008005185839299192;4.719071556298668e
0.0024416120648254017 -0.0011322705216653389;3.210302938271884e
0.0030573271616251194 -0.0009859986311943213;4.130024885529506e
0.0015099457928111019 0.001037846417143737;1.2063190657744456e
-3.368371720530584e-05 0.002812245008560139;2.102031606532386e
4.1340882276021034e-05 0.002763656235263119;1.931430308571346e
PointOptimal;ValeurOptimale
[4.13408823e-05 2.76365624e-03];1.931430308571346e-06
Temps;Nb iteration
0.004035472869873047;70
