Point;Valeur
-6.516637329566208 6.953718685533261;-7.865775299255
-6.682984639143772 7.120065991339354;-8.593058660064
-6.847206904834085 7.2923429178219425;-9.334381027164
-7.005753739317397 7.472899758571749;-10.084301706976
-7.156488136578986 7.663366604022286;-10.848537849111
-7.299471111116531 7.865172309731293;-11.644319913777
-7.436759159448596 8.07976072718191;-12.49754755683
-7.571834417917519 8.308740108241537;-13.441226433386
-7.70918431800115 8.554016805470022;-14.517083724940
-7.854218492859555 8.817938204384173;-15.780936752137
-8.013480179326981 9.103470614253203;-17.31294486240
-8.195002273863283 9.414444358485532;-19.23549162682
-8.408529749763305 9.75590830692926;-21.742917390944
-8.665104551268476 10.134647507273973;-25.145409307092
-8.97538305140418 10.559923028826633;-29.917239770031
-9.34655017653493 11.04448469785904;-36.72140632670
-9.779214448328572 11.605898401931512;-46.42809293253
-10.268956054408953 12.268295593836372;-60.39109771668
-10.821438125187898 13.065077353100609;-81.62311437578
-11.479441193346362 14.04448222973084;-117.96090881717
-12.329291702644031 15.281525915897005;-190.34576878289
-13.461985725069075 16.89770086726747;-357.20661351817
-14.971250471834418 19.082854331847585;-828.7607468425
-17.070241979596567 22.11650619857148;-2678.5311447656
-20.030571989589372 26.394333672321874;-14002.819001631
-24.21813070031358 32.44190360669676;-145308.47000717
-30.117992780083625 40.960766885522006;-3927108.5113366
-38.4019974212724 52.92143566591557;-402482827.2687
-50.017721253148345 69.69238216027549;-265723124737.12
-66.3008196817044 93.20213663768835;-238458461001266
-89.12622837506295 126.15776545667956;-8.296715356804564e
-121.12253433769578 172.35445779170755;-4.8651225206216495e
-165.97446255358045 237.1122686102984;-3.7720763795926413e
-228.84720377027818 327.8887690488052;-6.940924150320374e
-316.98124271449154 455.13786730733625;-1.7358868450464852e
-440.5261792053026 633.5136906690021;-1.7183871588195684e+
-613.7095657306818 883.5581687470155;-1.916633454875427e+
-856.4753659351254 1234.0666616526892;-1.6749306661388007e+
-856.4753659351254 1234.0666616526892;-1.6749306661388007e+
PointOptimal;ValeurOptimale
[-856.47536594 1234.06666165];-1.6749306661388007e+207
Temps;Nb iteration
0.003107309341430664;38
