Point;Valeur
-4.47304185505984 2.7757450957509544;-2.195677360022
-2.2630419422512547 4.985744994201332;-1.610559439855
-2.8114898394125163 6.929165136649836;-3.669312700719
-4.933831797193433 8.831934075684233;-8.995048522927
-5.753125883718766 10.782821637451262;-17.561756893580
-7.771882133291923 12.699873735099873;-42.15391043387
-9.682903348224935 14.668532669901838;-99.20458874124
-11.748082374279548 16.654821712500617;-241.17606298861
-13.770603489998166 18.65854344711382;-591.1890067690
-15.796353400894239 20.667695476310417;-1451.3789877708
-17.82666179034605 22.680392180076456;-3577.377530268
-19.852714467326194 24.695661434764922;-8831.10398073
-21.87875259281622 26.71236395858466;-21825.127398875
-23.90442481065159 28.73020364782906;-53994.45580349
-25.929493551084153 30.748910068017246;-133674.3905224
-27.954331328939826 32.768273618954254;-331130.9399057
-29.978935075440845 34.7881712833599;-820651.522497
-32.00334782522743 36.808501523837506;-2034629.1237183
-34.0276223241913 38.82918737132336;-5046054.984354
-36.05177981244622 40.85017052548814;-12518047.123891
-38.075842063910336 42.87140412105838;-31061402.594072
-40.09982608511727 44.89285081306676;-77088768.29397
-42.12374420980501 46.914480397737634;-191352848.63546
-44.14760672793455 48.93626808455089;-475053834.6216
-46.17142184918466 50.95819339325804;-1179523849.88
-48.19519621313633 52.9802392397131;-2929003244.033
-50.218935309655805 55.0023912564393;-7274053352.752
-52.242643682079795 57.02463727594427;-18066405152.563
-54.266325128150605 59.04696692357465;-44874691161.77
-56.28998284916857 61.0693712987521;-111471045235.31
-58.31361955979698 63.09184272181528;-276917523360.46
-60.33723757757537 65.11437453144437;-687961070656.0
-62.360838892596036 67.13696092124538;-1709227939281.4
-64.3844252233684 69.15959680657848;-4246750249104.
-66.40799806118304 71.18227771591425;-10551938371089
-68.43155870666041 73.20499970095618;-26219532162927.
-70.45510829891408 75.22775926204002;-65152841068647
-72.478647839967 77.25055328667368;-16190349489937
-74.50217821462759 79.27337899676091;-40233923616466
-76.52570020717899 81.29623390517672;-99986374207641
-78.54921451516536 83.31911577864993;-248485240032035
-80.57272176093055 85.34202260628;-617548232905420
-82.5962225017414 87.36495257214466;-1.5347969402244464e
-84.61971723786965 89.38790403239798;-3.814521234595265e
-86.64320641964346 91.41087549524146;-9.480638740681506e
-88.66669045344288 93.43386560429266;-2.3563675991521386e
-90.69016970735406 95.45687312279715;-5.856738764753715e
-92.71364451491786 97.47989692106577;-1.4557123204548524e
-94.7371151796538 99.50293596512192;-3.6182762643982433e
-96.76058197810111 101.52598930695235;-8.993607961771354e
-98.784045162809 103.54905607548605;-2.2354856155133247e
-100.80750496470458 105.57213546873011;-5.556677199985058e
-102.83096159540985 107.59522674790003;-1.3812220655713342e
-104.85441524969386 109.61832922999955;-3.43333839873948e
-106.87786610621161 111.64144228438091;-8.534423925490542e
-108.90131433028766 113.66456532594377;-2.1214659408404142e
-110.9247600738138 115.6876978126564;-5.273536287416358e
-112.948203477513 117.7108392402056;-1.3109062192225319e
-114.97164467179122 119.73398914055859;-3.2587040566892758e
-116.99508377726966 121.75714707723182;-8.10068316876901e
-119.01852090639295 123.7803126432589;-2.0137317967395746e
-121.04195616320277 125.80348545882948;-5.005929208971829e
-123.06538964486249 127.82666516890913;-1.2444307231952928e
-125.08882144202158 129.84985144112224;-3.093567165495008e
-127.11225163902466 131.8730439642744;-7.690437491800406e
