Point;Valeur
3.605783265354507 7.344390611987496;4.6933593025147
3.6829428402626156 7.267231037079387;4.410843548900
3.7835321973539613 7.166600469623647;4.060341787953
3.897264865881127 7.05270783331152;3.6882241013071
4.018604942349676 6.93097612781638;3.3194097366055
4.143972151807027 6.804836694358276;2.968814179950
4.270811531346586 6.676656363309617;2.6454928719160
4.3971646673749385 6.548160714477192;2.354697475808
4.521433538726382 6.420662592341887;2.099062426939
4.642234358858204 6.295198809325941;1.879347311712
4.758299721262361 6.172617386822229;1.6949231030168
4.868410432920332 6.053635215403286;1.5441002576935
4.971349171398209 5.938876240756206;1.4243573429253
5.065874227912852 5.828895494571443;1.3325104364029
5.150715614033382 5.724191754295324;1.2648548235597
5.2245981132396615 5.6252102778668736;1.217305947849
5.286295619432165 5.532336518812473;1.1855620444685
5.334716916212165 5.445881841603891;1.1653025059295
5.369014244923373 5.366062930099802;1.152420997101
5.388694626757007 5.292977606995523;1.1432716540612
5.393705709859642 5.226580767571992;1.1348875352108
5.384469885534143 5.166664575029452;1.1251241723699
5.361854819369738 5.11284659951258;1.1126949715364
5.327089038128633 5.064568237851728;1.0970947020588
5.281646720205 5.021103997277847;1.0784373510835
5.227129259418697 4.981580718891611;1.0572511156512
5.165163904138261 4.9450050214968915;1.0342726404502
5.097328425101746 4.910297224757742;1.0102708789527
5.025101268851083 4.8763304549582935;0.9859166905791
4.949831416071299 4.841974059514287;0.9617028470579
4.872720754141925 4.806140401634415;0.9379117685629
4.794812727745265 4.767833330088544;0.9146239682485
4.716983047068115 4.7261952324621594;0.891757376279
4.639930496447426 4.680548111361948;0.8691256624466
4.564167951733669 4.6304233860294515;0.846502544328
4.490015311357882 4.575575836499837;0.8236795794668
4.417596982365628 4.515979412992795;0.80050764778
4.346846738247732 4.451805856659743;0.7769169789931
4.27752221622412 4.383390028948411;0.752916007628
4.20923021761647 4.311187491661415;0.7285740008384
4.1414625487389145 4.235729889455967;0.7039951143469
4.073640599815217 4.157582479671838;0.6792918936412
4.005165367568459 4.077306506664111;0.6545646019651
3.935468362803301 3.995427701378302;0.6298899043791
3.8640580863963048 3.912411326043849;0.6053192741722
3.790556858008939 3.8286438602142305;0.5808848507799
3.714723977883848 3.744421418115695;0.5566089848756
3.6364633675275346 3.659945034984863;0.5325136029391
3.5558164042042746 3.5753228656990745;0.5086265983775
3.472942856109617 3.490579023651745;0.48498412830054
3.388094042486209 3.4056682854160067;0.46162927918387
3.301582450689617 3.320495306856258;0.43860856230193
3.213751343270167 3.2349364784373047;0.4159679487063
3.124946871421263 3.148862222132173;0.3937497914234
3.035494283598923 3.062157492584685;0.37199130351430
2.9456791718155513 2.9747385250404124;0.35072456855491
2.855734321867976 2.8865644328660007;0.3299775738222
2.765832501867839 2.7976429902738884;0.30977557230977
2.6760852910553647 2.708030692767657;0.29014217644522
2.586547721152038 2.6178278277241374;0.2710998598041
2.497228056703757 2.5271697212289443;0.25266985612758
2.4081015367051064 2.4362155373547396;0.23487167839840
2.319126446020149 2.345136033508372;0.2177225694397
2.230260602193689 2.2541015852839603;0.20123714040347
2.141476320873258 2.1632716403225647;0.18542730908167
2.0527721876413714 2.0727865667222334;0.1703024941995
1.9641804677936725 1.9827626230658897;0.1558699217484
1.8757696243995319 1.8932904780352968;0.14213488563569
1.787642067055499 1.8044373415134591;0.12910086508568
1.699927821890704 1.7162523547148254;0.11676949258330
1.6127752483288726 1.6287744715461046;0.10514043965010
1.5263402232693974 1.5420417142421736;0.09421131134916
1.4407753774487408 1.4561004724297208;0.08397761153013
1.3562209955724926 1.3710134876361992;0.07443278371938
1.2727990470933634 1.2868653445048133;0.06556828315687
1.1906114498015243 1.2037646602253906;0.05737362129878
1.109743057707396 1.1218426814822466;0.049836349337419
1.0302690450405434 1.0412486027059944;0.04294199132088
0.9522654516733173 0.9621425371521455;0.03667396868117
0.8758208561202843 0.8846876118893778;0.031013555498804
0.8010466698110315 0.8090430010936148;0.025939872812033
0.7280835834038963 0.7353597200436348;0.02142989856515
0.6571023378604015 0.6637805512423666;0.01745846570073
0.5882982179382764 0.5944445239429663;0.013998248204103
0.5218803113549451 0.5274950368189825;0.011019767499060
0.4580583032363084 0.4630893154390707;0.008491457124859
0.3970308358127819 0.40140590907924273;0.006379797672459
0.3389795730323216 0.34264687333200117;0.004649508396704
0.28407151517194124 0.28703251591866286;0.003263790024634
0.2324688297824061 0.23478905800815447;0.002184645201779
0.184341472036779 0.18613260268684637;0.0013733124376746
0.1398750337271161 0.14125504614271733;0.0007908173266429
0.09926667757741235 0.10031738192716601;0.0003986139629909
0.0627067529843886 0.06345232429811476;0.00015930009695368
0.03035146218783842 0.030772316656742182;3.74054430234111e
0.002298595537166947 0.0023740783665012546;2.1976322848129642e
-0.021421528742481745 -0.021668995490074585;1.858324273415631e
-0.04083675731739593 -0.04132817842517208;6.757114033209533e
-0.05601596955309092 -0.056645422227351104;0.00012702494464634
-0.06706254935295596 -0.06774878995958564;0.00018185870361495
-0.07412982811069622 -0.07484756252068946;0.00022207141486418
-0.0774500949100461 -0.07821270033475154;0.0002424544499926
-0.07735241298895879 -0.0781611819463643;0.00024200830890369
PointOptimal;ValeurOptimale
[-0.07735241 -0.07816118];0.00024200830890369358
Temps;Nb iteration
0.004371166229248047;102
