Point;Valeur
-5.280532994174594 7.7242926499558315;-6.777229494248
-5.371036630736599 7.814796290254709;-7.042213959528
-5.470632417399355 7.906915098016163;-7.350877106597
-5.582052769730405 8.001306364219598;-7.717818158718
-5.7069318694413065 8.098449061901018;-8.158764872440
-5.846214837954534 8.198784508404227;-8.689324705454
-6.000021684854911 8.302762365875836;-9.321660499365
-6.16734769251158 8.410858574443557;-10.059626771113
-6.345766171744148 8.523579206649742;-10.894201731593
-6.5313542659904416 8.641453618908347;-11.802703396248
-6.719118335839841 8.76501928069085;-12.75488815165
-6.904055493121083 8.89480425677731;-13.724686722792
-7.082550994048543 9.031318249268242;-14.700937633490
-7.253408878983498 9.175063413231019;-15.69087739004
-7.4180208679594335 9.326568031074073;-16.716950455325
-7.579870621949695 9.48643589225355;-17.812521684439
-7.743944111489007 9.655402441167487;-19.021027681087
-7.916414630597866 9.83439579432635;-20.40016712417
-8.104605204776757 10.024608673669565;-22.031663939402
-8.31696932109923 10.227591238881544;-24.03712845287
-8.562650166916276 10.445373825545689;-26.598022031489
-8.850142062083373 10.680621183796443;-29.967744095569
-9.184951639868595 10.93680466013561;-34.44771973478
-9.56696268477948 11.218361606673492;-40.30881454406
-9.989455248426154 11.53080697313389;-47.73592298779
-10.443999027094332 11.880808932813444;-57.00299100391
-10.934152402810797 12.276449597778084;-68.9814941434
-11.48800267489146 12.72824985780208;-85.87356888841
-12.152695215226235 13.251465683768194;-112.16992716722
-12.969255209855513 13.869387030177224;-155.4829142182
-13.955396659736117 14.61663955151508;-228.9414888223
-15.159681154533654 15.542448867323474;-368.6096191678
-16.7157803144226 16.719716658589387;-682.8615230124
-18.753104102159483 18.2626096784573;-1528.6365690815
-21.50023269064313 20.337665558859246;-4538.622656853
-25.261993244819948 23.180812899858225;-20201.782769331
-30.45467682561317 27.10685408518756;-159179.4893823
-37.62314989543829 32.52846913875612;-2761393.8373212
-47.497642697159165 39.99770565535574;-141186108.374
-61.079906464287134 50.27190096935625;-31736855512.241
-79.75373871078136 64.3976273195821;-54489834503053
-105.42611435378626 83.81737016409905;-1.529586472439234e
-140.71979820101967 110.51510455920932;-1.9994723929191554e
-189.24059154889113 147.21842119397195;-5.132155724350862e
-255.94565403767848 197.67713921439773;-1.8703626105556158e
-347.6499534651667 267.0464076541078;-1.4690027616978031e
-473.72252156897474 362.4133847127125;-1.0460184570742392e
-647.0436474869275 493.5213020637645;-1.1536178396544367e+
-885.3208012031248 673.7648887045275;-2.311585294186494e+
-1212.8977291880556 921.5588524980158;-1.3954589618898662e+
-1212.8977291880556 921.5588524980158;-1.3954589618898662e+
PointOptimal;ValeurOptimale
[-1212.89772919   921.5588525 ];-1.3954589618898662e+210
Temps;Nb iteration
0.004157304763793945;50
