Point;Valeur
8.446848162809196 2.4146952183322146;10.276448532594
7.869848163085155 2.9916952179639194;7.128825285182
7.503572151500481 3.350444722054762;5.490213684217
7.226232995725606 3.616784988864428;4.432739118699
7.001154841774029 3.828375660033234;3.689419242917
6.811561392250313 4.0024071479563625;3.1422560479444
6.648101428668675 4.148461946027183;2.7277071928332
6.504907532528857 4.272563683993371;2.407378622753
6.377993351868332 4.378819729850998;2.1562640694929
6.264490859186829 4.470201291099912;1.9572049191506
6.162245666884951 4.548956401189224;1.7979740611334
6.069584386599629 4.616846701814587;1.6696097892729
5.985172349329603 4.675291770710401;1.5654017351075
5.907922171613172 4.725461486373757;1.480241798213
5.836932551462666 4.768337550784975;1.4101913582846
5.771445864264316 4.804755879771902;1.3521828148350
5.710817898111918 4.835436684622112;1.303807924471
5.6544956823398635 4.8610063892504165;1.263164152738
5.602000863228359 4.882013988333836;1.228740949082
5.552916975724281 4.898943532639009;1.1993341969280
5.506879512236246 4.912223860192557;1.1739809869804
5.463568039915573 4.922236331011759;1.1519093290779
5.422699846222347 4.929321088068114;1.1324990239893
5.3840247444375136 4.933782210962258;1.1152509884265
5.347320773909254 4.935892022840442;1.0997630585338
5.3123906011241635 4.935894738430555;1.0857108076656
5.279058477589989 4.9340095904963865;1.0728322772547
5.247167646117118 4.930433536268699;1.060915782362
5.216578112754071 4.925343620219562;1.049790146788
5.187164720353373 4.918899051220992;1.0393168668600
5.1588154735621705 4.911243039062208;1.0293838120578
5.131430075462193 4.9025044256414;1.0199001540108
5.104918643832703 4.892799139012408;1.010792279735
5.079200581083879 4.882231493205049;1.0020004951016
5.054203576490544 4.870895352679204;0.9934763637672
5.029862723024013 4.858875177242257;0.9851805578047
5.006119733952408 4.846246960857507;0.9770811207842
4.982922246658978 4.833079075830952;0.9691520635921
4.960223203035181 4.81943303244516;0.961372228875
4.9379802972767735 4.805364162760346;0.9537243724528
4.916155483209431 4.790922236358847;0.9461944200665
4.894714534293127 4.776152014864598;0.9387708658694
4.87362665036964 4.761093751392548;0.9314442855393
4.852864105900034 4.7457836403914655;0.9242069420972
4.832401935153006 4.730254222808612;0.917052466738
4.812217650292463 4.714534750971248;0.9099756003547
4.792290988810689 4.698651517187223;0.9029719841830
4.7726036871634525 4.682628149640543;0.8960379902152
4.7531392778099795 4.666485878821115;0.8891705838034
4.733882907162681 4.650243777375179;0.8823672123224
4.714821172271024 4.63391897604383;0.8756257149457
4.695941974276377 4.617526858047021;0.8689442495199
