Point;Valeur
3.382090830530803 8.486532203852374;7.922472560742
3.615887875355849 8.204780669972514;6.66176631870
3.8237465850235743 7.949161207384826;5.640775030483
4.0082961237130945 7.7170438692144;4.813538439437
4.171900072076177 7.506064295283888;4.142911284482
4.316683251321635 7.314096887987841;3.5988725938076
4.444555838091787 7.139230697452131;3.157159254427
4.557235043687701 6.979747742249508;2.7981616617034
4.656264603737327 6.834103519744016;2.506031182149
4.743032299387021 6.700909484874359;2.2679588039785
4.818785708846253 6.578917298603809;2.073592141775
4.884646368057041 6.467004667245387;1.9145642590253
4.941622501074455 6.3641626120454795;1.7841128620708
4.990620464749934 6.269484024514874;1.6767725322152
5.032455037446674 6.182153377677487;1.5881259874281
5.067858668627391 6.101437476496955;1.514603051794
5.097489794211295 6.026677142481983;1.4533181824007
5.121940312087151 5.957279738184052;1.4019391584212
5.14174230260306 5.892712446668163;1.3585809554564
5.157374070286668 5.832496229799805;1.3217199746936
5.1692655753312025 5.776200396737391;1.290124722815
5.177803316550719 5.723437720993157;1.2627997874141
5.183334721079621 5.673860050674438;1.238940557861
5.186172090788087 5.627154362093357;1.217896630667
5.18659615005291 5.583039211958308;1.1991422336400
5.184859235249672 5.54126154790152;1.1822523226633
5.181188162054976 5.501593841130173;1.1668832630716
5.175786803199184 5.4638315086880205;1.1527572163164
5.1688384058384464 5.427790596072587;1.1396495212481
5.160507674862206 5.393305693881022;1.127378495637
5.150942645818549 5.360228064915248;1.1157971937634
5.14027636864418 5.328423960414309;1.1047867448685
5.128628421360219 5.297773106363955;1.0942509692895
5.116106270865885 5.268167342685018;1.0841120272015
5.102806496291791 5.239509399856793;1.0743069019180
5.088815888811901 5.211711799115847;1.0647845576900
5.074212440354579 5.184695863716261;1.0555036426227
5.059066232458282 5.158390830061382;1.0464306321665
5.043440235374582 5.132733048616945;1.0375383286824
5.027391026410658 5.107665265514761;1.0288046487709
5.01096943577496 5.083135976730372;1.0202116431960
4.99422112715996 5.059098847478772;1.0117447047731
4.97718711968766 5.035512190252756;1.0033919281769
4.9599042571474286 5.012338495583283;0.9951435925339
4.942405629824215 4.989544010180765;0.9869917432416
4.924720953761245 4.967098357701079;0.978929853997
4.906876911648283 4.944974197792714;0.9709525536288
4.888897459356073 4.923146919600004;0.9630554053277
4.8708041014522365 4.901594366211356;0.9552347282089
4.852616138920855 4.880296586937863;0.9474874530924
4.834350891837932 4.859235614605556;0.9398110059358
4.816023899595233 4.83839526536206;0.9322032136285
4.797649100852354 4.81776095867788;0.9246622278354
4.779238995355616 4.797319555540064;0.9171864634514
4.760804789371264 4.77705921297774;0.9097745488447
4.74235652647684 4.756969253301243;0.902425285649
4.723903205108368 4.737040046522637;0.8951376162564
4.705452884234042 4.717262904662288;0.8879105975287
4.687012778374434 4.697629986739425;0.8807433795664
4.668589343013391 4.678134213330743;0.8736351885245
4.650188351382795 4.658769189796402;0.8665853127317
4.631814963489557 4.639529137220745;0.8595930914568
4.613473788181416 4.620408830368024;0.8526579058340
4.595168938922555 4.601403541845791;0.84577917150
4.5769040839590005 4.582508991987929;0.8389563327067
4.558682491403076 4.563721303719973;0.8321888574201
4.540507069755403 4.545036962029926;0.8254762335161
4.522380404370402 4.526452777526085;0.8188179655936
4.504304790188222 4.507965853654877;0.8122135724251
4.486282261194198 4.489573557252161;0.8056625848928
4.468314616891099 4.471273492045867;0.7991645443100
4.4504034461071065 4.4530634748713425;0.7927190010678
4.432550148381726 4.434941514238787;0.7863255135241
4.41475595319876 4.416905791103872;0.7799836471085
4.397021937288809 4.398954641565243;0.7736929735939
