Point;Valeur
-2.592218100725514 -3.0200602045636904;-0.8605532353056
-48.69221810072804 -49.12006020456622;-1339695422.7159
-94.79221818983703 -95.22006024297832;-1.3790093472098227e
-140.89221822559168 -141.32006027888508;-1.4195717249806876e
-186.99221826139396 -187.42006031474008;-1.4613527024268163e
-233.09221829720866 -233.52006035058153;-1.5043740682838726e
-279.1922183330284 -279.62006038641744;-1.548667513726304e
-325.2922183688507 -325.7200604222506;-1.5942683851600153e
-371.39221840467445 -371.82006045808214;-1.6412141107369944e
-417.49221844049913 -417.9200604939127;-1.6895436905758012e
-463.59221847632443 -464.0200605297425;-1.7392975112637344e
-509.69221851215013 -510.1200605655719;-1.7905172800436514e
-555.7922185479762 -556.220060601401;-1.8432460098210933e+
-601.8922185838024 -602.3200606372297;-1.897528028323933e+
-647.9922186196289 -648.4200606730583;-1.953408999940786e+
-694.0922186554556 -694.5200607088867;-2.0109359548727748e+
-740.1922186912823 -740.620060744715;-2.0701573229253326e+
-786.2922187271091 -786.7200607805432;-2.1311229705347525e+
-832.392218762936 -832.8200608163713;-2.193884240263005e+
-832.392218762936 -832.8200608163713;-2.193884240263005e+
PointOptimal;ValeurOptimale
[-832.39221876 -832.82006082];-2.193884240263005e+162
Temps;Nb iteration
0.0016446113586425781;19
