Point;Valeur
2.3234184257503507 3.4349698948807585;0.6404770276433
2.4454184226078426 3.3129698962357117;0.5197517501544
2.516904867992547 3.2357153535997796;0.46009852269345
2.566911987555565 3.177142016398375;0.42303673602876
2.6039999329024175 3.1294226633233304;0.39773860807986
2.632085995805019 3.0889706334725373;0.3794907825881
2.653384304498333 3.0537803295264583;0.36579652581321
2.6693197897521874 3.0225894497989922;0.35517817109027
2.6808946283807185 2.994538923002039;0.3466986458487
2.6888597616391965 2.969011207886388;0.3397362472866
2.693804027860627 2.9455444451717367;0.3338658214299
2.696204193073714 2.9237829558026607;0.3287905788466
2.6964548548305998 2.903446771322994;0.32430039559927
2.694887367692892 2.8843118453800267;0.3202450467782
2.6917825143899257 2.8661966086572765;0.3165163883920
2.68737948127234 2.848952476638958;0.3130361736898
2.681882568485262 2.8324569266902473;0.30974756001773
2.6754664508950645 2.8166083094532297;0.30660910779186
2.668280462392701 2.8013218714285175;0.30359050103098
2.660452181579729 2.7865266495285184;0.3006694767325
2.652090486479158 2.7721630104019606;0.2978296127345
2.6432881835433237 2.758180677635165;0.2950587298824
2.634124281256354 2.7445371353165213;0.29234773592672
2.6246659591314607 2.731196326639196;0.28968978804173
2.614970271626111 2.7181275867846018;0.28707968559152
2.605085619979376 2.7053047637951346;0.28451342947763
2.595053020573165 2.69270549154694;0.28198790209680
2.5849071952276037 2.6803105865973844;0.27950063467167
2.5746775062081046 2.6681035464548963;0.27704963791067
2.5643887563146004 2.65607013124334;0.2746332785940
2.5540618722347492 2.644198014180039;0.27225018948828
2.543714487261511 2.6324764889978916;0.2698992034651
2.533361437558547 2.6208962246159793;0.2675793052171
2.523015184335054 2.60944905908632;0.2652895957761
2.512686172749725 2.5981278262637084;0.263029266363
2.5023831368139344 2.586926209782707;0.2607975790503
2.4921133583397115 2.5758386198570506;0.2585938523871
2.4818828868072553 2.564860089185766;0.25641745068599
2.471696726029541 2.5539861848782306;0.25426777596930
2.4615589926339445 2.5432129338218736;0.25214426188628
2.4514730506374836 2.5325367593564367;0.2500463690789
2.441441625734195 2.521954427462678;0.24797358161944
2.4314669023866404 2.5114630009680154;0.2459254042418
2.421550606321546 2.5010598005182474;0.24390136016572
2.4116940746561335 2.4907423712696977;0.24190098936279
2.401898315533052 2.480508454416449;0.23992384715630
2.392164058830294 2.470355962814424;0.23796950307112
2.3824917993138954 2.4602829600787377;0.23603753987538
2.372881833374858 2.4502876426327744;0.23412755276963
2.363334290289849 2.440368324264501;0.23223914868836
2.3538491588530097 2.4305234228183132;0.2303719456911
2.3444263100574276 2.420751448701341;0.22852557242294
2.3350655164145353 2.4110509949514283;0.22669966763172
2.325766468412529 2.4014207286205975;0.2248938797298
2.3165287885458414 2.3918593833005377;0.22310786639435
2.3073520432545234 2.3823657526170643;0.22134129419722
2.2982357531016016 2.372938684556015;0.21959383826223
2.2891794014343585 2.363577076507688;0.21786518194439
2.280182441759214 2.3542798709273547;0.21615501652945
2.27124430401458 2.3450460515218126;0.2144630409499
2.2623643998998846 2.3358746398957315;0.21278896151706
2.2535421273965284 2.326764692592342;0.21113249166582
2.244776874615979 2.317715298474569;0.20949335171386
2.2360680230410392 2.3087255764035417;0.20787126863068
2.227414950275997 2.2997946731697643;0.20626597581774
2.2188170323679057 2.290921761653751;0.20467721289938
2.2102736457503496 2.2821060391734274;0.20310472552138
2.2017841688789828 2.2733467260036027;0.20154826515887
2.193347983597871 2.2646430640481743;0.20000758893302
2.1849644762738487 2.2559943156325635;0.19848245943394
2.1766330387281916 2.2473997624153177;0.19697264455128
2.1683530690113013 2.238858704399091;0.19547791731223
2.1601239720306395 2.2303704590290567;0.1939980557255
2.1519451600397326 2.221934360364751;0.19253284263067
2.1438160530485013 2.213549758328977;0.19108206555464
2.135736079127132 2.2052160180078197;0.18964551657292
2.1277046746354777 2.1969325190116757;0.1882229921760
2.119721284389551 2.188698654880608;0.18681429314097
2.1117853617777627 2.180513832533629;0.18541922440797
2.1038963688270744 2.1723774717579736;0.1840375949613
2.0960537762239406 2.1642890047279804;0.18266921771434
2.0882570633123128 2.156247875561317;0.1813139093987
2.080505718059591 2.148253539899055;0.17997149045870
2.072799237001039 2.1403054645115343;0.17864178494724
2.065137125156875 2.132403126927774;0.1773246204272
2.05751889594847 2.124546015086883;0.17601982787613
2.0499440710895125 2.1167336270052184;0.17472724159285
2.0424121804684137 2.10896547046409;0.1734466991089
2.034922762030627 2.101241062712738;0.17217804110249
2.027475361641494 2.09355993018407;0.17092111131458
2.02006953295765 2.085921608227428;0.16967575646923
2.0127048372822456 2.078325640849742;0.16844182619525
2.005380843426575 2.0707715804714693;0.16721917295131
1.9980971275650379 2.0632589876922522;0.1660076519531
1.9908532730949444 2.055787431064538;0.164807121103
1.9836488704878308 2.0483564868803885;0.16361744092326
1.9764835171454265 2.0409657389637594;0.16243847448677
1.9693568172623925 2.033614778473083;0.1612700873573
1.962268381680265 2.0263032037101203;0.1601121475259
1.9552178277466636 2.0190306199363093;0.15896452535086
1.9482047791799224 2.011796639195946;0.1578270935004
1.9412288659314916 2.0046008801461346;0.15669972689671
1.9342897240538481 1.9974429678935874;0.15558230266115
1.9273869955640206 1.9903225338340715;0.15447470006170
1.9205203283214902 1.9832392155009353;0.1533768004621
1.9136893758978828 1.9761926564166512;0.15228848727213
1.9068937974543034 1.9691825059495227;0.1512096458995
1.9001332576193686 1.9622084191766747;0.15014016370374
1.8934074263723601 1.95527005674877;0.14907992995010
1.8867159789268697 1.9483670847617276;0.14802883576657
1.8800585956161397 1.9414991746299057;0.14698677410066
1.8734349617864279 1.9346660029655973;0.14595363967842
1.8668447676860722 1.9278672514608841;0.14492932896409
1.8602877083617537 1.9211026067733015;0.14391374012117
1.8537634835554286 1.9143717604149202;0.1429067729744
1.847271797605692 1.9076744086444617;0.14190832897339
1.8408123593467827 1.9010102523634722;0.14091831115597
1.8343848820188715 1.894378997014771;0.13993662411439
1.827989083171363 1.8877803524835102;0.13896317396095
1.8216246845735031 1.8812140330024372;0.13799786829534
1.8152914121261527 1.8746797570577782;0.13704061617251
1.8089889957765626 1.8681772472999987;0.13609132807181
1.8027171694341828 1.8617062304550327;0.13514991586658
1.7964756708899747 1.8552664372389835;0.1342162927947
1.7902642417347376 1.8488576022760728;0.13329037343044
1.7840826272846027 1.8424794640165816;0.13237207365570
1.7779305765028972 1.8361317646583337;0.1314613106336
1.7718078419265408 1.8298142500705405;0.13055800278205
1.7657141795965785 1.8235266697189816;0.12966206974749
1.7596493489855753 1.8172687765934323;0.1287734323804
1.7536131129312504 1.8110403271374194;0.12789201271080
1.7476052375693896 1.8048410811788735;0.12701773392430
1.741625492267569 1.7986708018627346;0.12615052033902
1.7356736495637068 1.79252925558628;0.12529029738313
1.7297494851031419 1.7864162119353397;0.12443699157276
1.7238527775792005 1.7803314436215003;0.12359053049059
1.717983308674087 1.7742747264227106;0.12275084276501
1.7121408630000705 1.7682458391234193;0.12191785804963
1.7063252280465153 1.7622445634568038;0.12109150700347
1.7005361941233959 1.756270684049728;0.12027172127168
1.6947735543071778 1.7503239883667112;0.11945843346642
1.6890371043921086 1.744404266657235;0.11865157714865
1.683326642836054 1.7385113119040299;0.11785108681003
1.6776419707129242 1.7326449197709586;0.11705689785533
1.6719828916623762 1.7268048885542635;0.11626894658530
1.6663492118454104 1.7209910191342905;0.11548717018008
1.660740739897186 1.7152031149269924;0.11471150668272
1.6551572868782933 1.7094409818388303;0.11394189498318
1.6495986662376558 1.703704428221258;0.11317827480303
1.6440646937633714 1.6979932648267906;0.1124205866799
1.6385551875442117 1.6923073047655535;0.11166877195320
1.6330699679273144 1.6866463634637627;0.11092277274871
1.627608857478494 1.681010258622099;0.11018253196528
1.6221716809436122 1.6753988101758295;0.10944799326059
1.616758265207631 1.6698118402555824;0.1087191010375
1.6113684392617047 1.6642491731490179;0.10799580043146
1.6060020341612011 1.658710635263108;0.10727803729652
1.6006588829950708 1.6531960550874076;0.10656575819370
1.5953388208470314 1.6477052631588254;0.10585891037815
1.590041684763482 1.6422380920256103;0.10515744178716
1.5847673137195988 1.636794376214003;0.10446130102842
1.579515548585128 1.6313739521937969;0.10377043736833
1.5742862320947062 1.62597665834666;0.10308480072088
1.5690792088157153 1.620602334933068;0.10240434163654
1.5638943251163937 1.6152508240610326;0.10172901129134
1.5587314291366086 1.6099219696556706;0.10105876147643
1.5535903707600518 1.6046156174293336;0.10039354458776
1.5484710015833238 1.5993316148516248;0.09973331361585
1.5433731748879367 1.594069811120744;0.09907802213588
1.538296745614603 1.5888300571358773;0.09842762429813
1.5332415703346833 1.583612205468641;0.09778207481834
1.5282075072245016 1.5784161103369962;0.09714132896853
1.523194416038306 1.5732416275776668;0.096505342567
1.5182021580852674 1.5680886146215247;0.09587407197338
1.5132305962020982 1.5629569304669304;0.09524747407219
1.5082795947305876 1.557846435655884;0.09462550627196
1.503349019493137 1.5527569922491609;0.09400812649303
1.4984387377713808 1.547688463802656;0.09339529316023
1.4935486182783149 1.5426407153434853;0.0927869651945
1.4886785311409634 1.5376136133479252;0.09218310200560
1.4838283478762322 1.5326070257183013;0.09158366348372
1.4789979413701042 1.5276208217610447;0.09098860999250
1.4741871858568796 1.5226548721655087;0.0903979023613
1.469395956896373 1.5177090489823624;0.08981150187818
1.4646241313570951 1.5127832256032525;0.08922937028246
1.4598715873926116 1.5078772767402848;0.08865146975805
1.455138204426244 1.5029910784062317;0.0880777629265
1.4504238631286432 1.498124507894419;0.08750821284039
1.4457284454007129 1.4932774437604892;0.08694278297649
1.4410518343538552 1.488449765803177;0.08638143722964
1.436393914294943 1.4836413550455194;0.08582413990629
1.4317545707044594 1.4788520937176592;0.0852708557182
1.4271336902232004 1.474081865237994;0.08472154977680
1.4225311606321331 1.4693305541966792;0.08417618758642
1.4179468708384293 1.4645980463381145;0.08363473503927
1.413380710856871 1.4598842285444082;0.08309715840925
1.408832571794605 1.4551889888190417;0.08256342434643
1.4043023458373116 1.450512216270144;0.08203349987156
1.3997899262298588 1.4458538010952462;0.08150735237055
1.395295207264408 1.441213634565567;0.08098494958924
1.3908180842640254 1.4365916090106705;0.08046625962817
1.3863584535690134 1.4319876178039332;0.0799512509374
1.3819162125211035 1.4274015553472135;0.07943989231160
1.3774912594510884 1.422833317056579;0.0789321528849
1.3730834936637197 1.4182827993483806;0.07842800212623
1.3686928154242735 1.4137498996253468;0.07792740983450
1.364319125946772 1.4092345162626292;0.07743034613393
1.3599623273781483 1.4047365485943097;0.0769367814694
1.355622322787575 1.400255896900875;0.07644668660206
1.3512990161528993 1.3957924623955393;0.07596003260477
1.3469923123488634 1.391346147211912;0.07547679085786
1.342702117134329 1.3869168543914017;0.07499693304481
1.338428337140547 1.3825044878709947;0.07452043114805
1.3341708798587193 1.3781089524709562;0.07404725744484
1.329929653630053 1.373730153883343;0.07357738450324
1.3257045676323296 1.3693679986601133;0.07311078517810
