Point;Valeur
6.294861492723324 6.547960000402668;-6.615719217632
6.285423796539655 6.539580813225081;-6.598668091968
6.276536506885984 6.532800312484643;-6.584384822978
6.2681888006424895 6.527597467443744;-6.572796822145
6.260370843845988 6.523952311862431;-6.563840191327
6.2530737140350325 6.521845915362184;-6.557459136733
6.246289329448111 6.521260357161245;-6.553605453251
6.2400103846230515 6.52217870205447;-6.552238072047
6.234230291990964 6.524584978523939;-6.553322665329
6.228943129099164 6.528464158879814;-6.556831303098
6.224143591135111 6.533802141341617;-6.5627421573952
6.219826948458643 6.540585733981691;-6.571039250291
6.215989008880253 6.548802640461926;-6.5817122424117
6.21262608445296 6.558441447504481;-6.594756259318
6.209734962572311 6.569491614046427;-6.6101717535472
6.207312881202591 6.58194346203586;-6.627964400498
6.205357508071802 6.595788168836006;-6.648145026785
6.203866923698057 6.611017761210411;-6.670729569962
6.202839608131411 6.62762511087105;-6.695739068902
6.202274431313312 6.64560393157763;-6.723199684394
6.202170646975062 6.664948777783889;-6.753142749826
6.202527890014114 6.685655044834007;-6.785604852094
6.203346177303833 6.7077189707191005;-6.8206279431983
6.204625911910325 6.731137639411564;-6.8582594832272
6.206367890706362 6.755908985802064;-6.898552615776
6.2085733153895495 6.782031802271705;-6.941566377121
6.2112438069299 6.809505746940051;-6.987365940822
6.214381423489179 6.838331353637529;-7.0360228997706
6.217988681873711 6.8685100436598905;-7.087615588076
6.222068582601763 6.900044139371325;-7.142229445642
6.226624638686882 6.932936879732568;-7.199957428687
6.231660908261154 6.967192437840948;-7.260900470052
6.237182031185388 7.002815940580408;-7.325167993671
6.243193269818768 7.039813490491736;-7.3928784882635
6.249700554147429 7.078192189986346;-7.464160146025
6.256710531501558 7.117960168041392;-7.5391515729734
6.264230621122097 7.15912660952941;-7.61800257851
6.272269073873409 7.201701787353185;-7.700875052946
6.2808350374362 7.245697097574891;-7.787943942791
6.289938627356144 7.29112509774959;-7.879398335398
6.299591004370152 7.337999548696888;-7.975442665784
6.309804458479229 7.38633545996828;-8.076298060671
6.320592500293173 7.436149139298033;-8.18220383682
6.331969960228685 7.487458246355685;-8.293419173345
6.343953096206464 7.540281851153619;-8.410224980490
6.356559710561427 7.594640497503155;-8.532925990950
6.369809276953123 7.650556271956438;-8.66185310349
6.383723078142418 7.708052878720748;-8.797366013339
6.398324355583578 7.7671557210878435;-8.939856169020
6.413638471869395 7.827891989984571;-9.089750101428
6.42969308715758 7.890290760321574;-9.247513178021
6.446518350801408 7.954383095897917;-9.413653843272
6.464147109500035 8.020202163711112;-9.58872841602
6.482615133375942 8.087783358626394;-9.773346525454
6.501961361471387 8.157164439477762;-9.968177280196
6.522228168227737 8.228385677809522;-10.173956279769
6.543461652565474 8.301490020622527;-10.391493594612
6.56571195120637 8.376523268667084;-10.621682860358
6.589033577862393 8.453534272031195;-10.86551165418
6.613485789839908 8.532575145007904;-11.1240733462
6.639132983452351 8.613701502499318;-11.398580647563
6.666045119372857 8.6969727205321;-11.690381106673
6.694298178654158 8.78245222382464;-12.000974842898
6.72397464955437 8.870207803774994;-12.332034839927
6.755164044481247 8.96031197073469;-12.685430163535
6.7879634452368975 9.052842345016883;-13.063252506488
6.8224780732344295 9.14788209176768;-13.46784650225
6.858821879376956 9.24552040563018;-13.901844283378
6.897118145735171 9.345853052071483;-14.368204786831
6.937500087924584 9.448982973355145;-14.87025832204
6.980111443064254 9.55502096845418;-15.41175691247
7.025107023303902 9.664086457758488;-15.99693089167
