Point;Valeur
2.426309543852801 7.479523453713007;-4.989981384882
2.59265660487594 7.645870754419773;-5.251148407527
2.620550595699045 7.81723877975602;-5.507086934274
2.627624011875555 7.994708967017516;-5.786813111385
2.6401457826107824 8.17934447818069;-6.095189157078
2.653361973877075 8.372274159311587;-6.437413715665
2.668434725904311 8.574608166797336;-6.819706862891
2.6856426187896068 8.787558046920644;-7.2496777706893
2.7055338914303917 9.012484205935458;-7.736813832629
2.728835293348467 9.250952299173523;-8.293138131851
2.756572073612068 9.504796520708833;-8.93414160111
2.790239851476144 9.776199239177604;-9.68014906468
2.8321090042834536 10.067796344864743;-10.55839563712
2.885773403419178 10.382822357785752;-11.606332889537
2.957125361682423 10.725318094618384;-12.877247713092
3.0558516625980086 11.100440045876525;-14.450739201675
3.196553803550781 11.514938104611534;-16.454491589092
3.396628499353964 11.977897382455268;-19.112162243136
3.672209579817007 12.501839468737383;-22.84319040682
4.039020402242082 13.104355247051917;-28.442643968749
4.5120040857513715 13.81074043402955;-37.32050489599
5.095387097655335 14.658232439146534;-51.75092468311
5.77021824800744 15.7023034850118;-75.99235885356
6.548398650838547 17.02550752230862;-122.04063147529
7.582711972388805 18.754244519870532;-229.98683724481
9.030475015211 21.092151425047184;-546.7322880147
11.01434701421166 24.347381271191846;-1819.2111844758
13.817433971799408 28.944006187539298;-9987.817230743
17.77370469962314 35.44504386737369;-111471.63512782
23.342810634563254 44.601528278167365;-3348198.902738
31.15972739818845 57.45565710632966;-399251929.6603
42.11971763452767 75.47861089125507;-327013132480.42
57.48349479285676 100.74331928215302;-398219926380161
79.02020786944087 136.15901040451556;-2.1307943200706197e
109.21004014363939 185.8041800797597;-2.2888110569823542e
151.5296814044691 255.39601324754392;-4.151939666669643e
210.85270182331706 352.9487716594801;-2.517980575230111e
294.0107969008474 489.6967238341761;-3.354235655724765e
410.5805320238837 681.3878941136306;-3.465508625764329e+
573.9861888512308 950.0976201369083;-1.0356169466018543e+
803.0457183679971 1326.7707697360365;-9.0900174466284e+
803.0457183679971 1326.7707697360365;-9.0900174466284e+
PointOptimal;ValeurOptimale
[ 803.04571837 1326.77076974];-9.0900174466284e+213
Temps;Nb iteration
0.0034258365631103516;41
