Point;Valeur
6.950873593596974 7.803502458590806;-9.755227162147
30.00087054688292 30.853500533186967;-327220.85494318
53.05087053877912 53.90350052106234;-10492811766.484
76.10087052781877 76.95350050983427;-33658485830061
99.15087051678415 100.00350049869316;-1.0798006618825482e
122.2008705057269 123.05350048757872;-3.4642785525215735e
145.2508704946598 146.10350047647594;-1.1114569172812357e
168.30087048358754 169.1535004653793;-3.5659785300438795e
191.35087047251224 192.20350045428629;-1.1441127351857114e
214.400870461435 215.25350044319558;-3.670807676067203e
237.45087045035646 238.30350043210646;-1.1777588296861584e
260.500870439277 261.35350042101845;-3.7787879539926905e
283.55087042819684 284.40350040993127;-1.2124106612839542e
306.60087041711614 307.4535003988447;-3.8899838733295605e
329.65087040603504 330.5035003877586;-1.2480917459144775e
352.70087039495365 353.5535003766729;-4.0044764940251625e
375.750870383872 376.60350036558754;-1.2848292556106445e
398.80087037279014 399.6535003545024;-4.122355497874989e
421.85087036170813 422.7035003434175;-1.3226525178009666e
444.90087035062595 445.75350033233275;-4.24371623611067e
467.95087033954366 468.8035003212481;-1.3615924165962127e
491.00087032846125 491.8535003101636;-4.368658486982256e
514.0508703173788 514.9035002990793;-1.4016811307714259e+
537.1008703062962 537.953500287995;-4.497285898225932e+
560.1508702952136 561.0035002769108;-1.4429520150809822e+
583.2008702841309 584.0535002658266;-4.6297057371506744e+
606.2508702730481 607.1035002547426;-1.4854395491062205e+
629.3008702619653 630.1535002436585;-4.7660287920785205e+
652.3508702508825 653.2035002325746;-1.52917932067845e+
675.4008702397996 676.2535002214906;-4.9063693541909e+
698.4508702287167 699.3035002104067;-1.5742080283213429e+
721.5008702176337 722.3535001993229;-5.050845245117594e+
744.5508702065508 745.403500188239;-1.6205634948756978e+
767.6008701954678 768.4535001771552;-5.199577872297522e+
790.6508701843848 791.5035001660715;-1.668284688130888e+
813.7008701733017 814.5535001549878;-5.352692302312296e+
813.7008701733017 814.5535001549878;-5.352692302312296e+
PointOptimal;ValeurOptimale
[813.70087017 814.55350015];-5.352692302312296e+158
Temps;Nb iteration
0.002340078353881836;36
