Point;Valeur
4.101155896472957 1.521402359825629;1.9799136909158
3.8751558970475535 1.747402359010492;1.447965393084
3.7299120360869087 1.8894447615117445;1.1626016553827
3.618864708965681 1.9958478019425363;0.9737959359222
3.5279183420387454 2.0811330479708223;0.8379114967404
3.4506189830216107 2.1519314382712866;0.7355330469536
3.3833721577997076 2.2119336988250486;0.656141492083
3.3239269304982844 2.263453311556766;0.593339253810
3.270758148655192 2.3080617866051845;0.5429283900766
3.222771999681119 2.3468908503577457;0.5020033895660
3.1791495958513467 2.380792675187243;0.4684730237658
3.1392569659585257 2.4104318936285587;0.4407869608964
3.102589967398364 2.436341773327834;0.4177693123098
3.0687388730245653 2.4589602157947317;0.39851207486859
3.0373646716906397 2.478653753906507;0.38230406512
3.008182664706793 2.495734083834902;0.36858188275818
2.980950780878966 2.5104697777119944;0.356895091098
2.9554610421676215 2.523094787349996;0.34688088434766
2.9315331915236555 2.5338147543323637;0.33824527051319
2.9090098404683284 2.542811786357492;0.3307488442158
2.887752707665169 2.550248139918722;0.32419586549566
2.8676396556313595 2.5562691094668204;0.3184257671757
2.8485623214552387 2.5610053316758883;0.31330647753076
2.8304241965680594 2.5645746522487376;0.30872912084104
2.8131390510115097 2.5670836609720578;0.30460377804730
2.7966296255901715 2.5686289717784185;0.30085607270102
2.7808265350444983 2.5692983041718165;0.29742440606602
2.765667339479606 2.569171407846164;0.2942577073868
2.7510957515029313 2.56832086182512;0.29131359613568
2.7370609540347846 2.5668127718433107;0.2885568758854
2.723517009290794 2.564707384071548;0.2859582966110
2.7104223436258597 2.562059629164315;0.28349353529457
2.6977392960588196 2.558919607523207;0.28114235476736
2.6854337207176027 2.5553330243746335;0.2788879085618
2.6734746352890704 2.551341581515537;0.27671616569985
2.6618339090058347 2.5469833312736667;0.2746154342276
2.650485984837231 2.5422929972236092;0.2725759662075
2.6394076314334867 2.5373022654224298;0.2705896300041
2.628577721095843 2.532040049341104;0.2686496382424
2.617977030626052 2.5265327311796297;0.26675032186845
2.607588062355703 2.5208043819040413;0.2648869424215
2.597394883061094 2.514876962021435;0.2630555360034
2.587382978763787 2.508770504878196;0.2612527835509
2.577539123694845 2.50250328406861;0.25947590295385
2.567851261915832 2.496091966358971;0.2577225593166
2.5583084002681487 2.489551751406075;0.25599079029929
2.5489005114891143 2.482896499411764;0.25427894399168
2.5396184464670375 2.476138847754486;0.2525856272085
2.530453854719958 2.4692903175500125;0.25090966245126
2.5213991122863435 2.4623614109957725;0.24925005207767
2.51244725630713 2.455361700294159;0.2476059484692
2.5035919256445824 2.4482999088690875;0.24597662918700
2.494827306964613 2.4411839855391766;0.2443614762806
2.4861480857603664 2.4340211722480496;0.24275995905259
2.477549401847234 2.4268180659053753;0.24117161969911
2.4690268089106864 2.4195806748440902;0.23959606134576
2.460576237730236 2.4123144703578863;0.23803293807719
2.4521939627288076 2.4050244337427698;0.23648194662641
2.44387657154719 2.39771509922921;0.23494281944695
2.435620937363414 2.3903905931668255;0.23341531893714
2.4274241936974703 2.3830546697791672;0.2318992326227
2.4192837114823407 2.375710743787466;0.23039436913911
2.411197078188952 2.3683619201880064;0.22890055487990
2.4031620788152743 2.361011021406721;0.22741763119895
2.39517667857925 2.353660612088855;0.22594545207660
2.3872390071504843 2.346313021706485;0.22448388217009
2.379347344286857 2.338970365188766;0.22303279518578
2.3715001067490467 2.3316345617432335;0.2215920725193
2.363695836374143 2.324307352023214;0.22016160211910
2.3559331892105475 2.3169903137971004;0.2187412775359
2.3482109256116943 2.309684876235528;0.21733099712879
2.340527901206249 2.3023923329555007;0.21593066339933
2.3328830586635783 2.2951138539111557;0.21454018243492
2.3252754201922228 2.2878504962547503;0.21315946344287
2.3177040806909694 2.280603214232942;0.21178841835848
2.310168201505133 2.27337286822519;0.21042696151684
2.3026670047350812 2.2661602329892374;0.2090750093775
2.2951997680390424 2.258966005185407;0.20773248029272
2.2877658198944335 2.251790810238066;0.20639929431174
2.280364535271996 2.2446352086033032;0.20507537301676
2.272995331691246 2.237499701483675;0.20376063938391
2.2656576656169602 2.2303847360468345;0.20245501766570
2.2583510291714703 2.2232907101867547;0.20115843329140
2.2510749471350175 2.216217976869562;0.19987081278263
2.2438289742057314 2.2091668480992936;0.19859208368121
2.2366126924948864 2.2021375985395935;0.19732217448739
2.229425709245294 2.195130468816328;0.196061014607
2.222267654743956 2.1881456685355403;0.19480853430731
2.2151381804143964 2.1811833790379813;0.19356466467518
2.2080369570792966 2.1742437559109082;0.1923293375857
2.200963673364326 2.167326931283818;0.19110248567102
2.1939180342511073 2.1604330159229512;0.1898840422946
2.186899759742888 2.153562101145819;0.18867394152847
2.179908583655796 2.1467142605669522;0.18747211813283
2.1729442525048084 2.13988955168947;0.1862785075375
2.1660065244914306 2.1330880173647744;0.18509304582604
2.159095168577316 2.1263096871196723;0.1839156697209
2.152209963632042 2.1195545783713743;0.18274631656980
2.145350697661547 2.1128226975343325;0.18158492433360
2.1385171670950265 2.106114041032767;0.18043143157477
2.1317091761374765 2.099428596225771;0.1792857774470
2.1249265361744274 2.092766342247967;0.1781479016852
2.1181690652295235 2.0861272507841777;0.1770177445967
2.1114365874657497 2.0795112867680663;0.17589524705160
2.104728932729502 2.072918409027895;0.17478035047546
2.0980459361346253 2.066348570872313;0.17367299684103
2.091387437678494 2.059801720624169;0.17257312866055
2.084753281892359 2.053277802110753;0.17148068897863
2.0781433175213544 2.046776755109778;0.17039562136533
2.0715573972286716 2.0402985157547353;0.16931786990911
2.064995377328548 2.033843016911387;0.16824737921084
2.05845711753695 2.0274101885117752;0.1671840943768
2.0519424807449185 2.020999957867813;0.16612796101302
2.045451332812996 2.0146122499518837;0.1650789252188
2.038983542376106 2.008246987655093;0.16403693358119
2.032538980672186 2.0019040920223987;0.16300193316877
2.0261175213796543 1.9955834824692225;0.161973871526
2.019719040469291 1.9892850769736063;0.16095269667025
2.0133434160685573 1.9830087922570823;0.15993835708033
2.006990528337851 1.9767545439478726;0.1589308016976
2.0006602593542073 1.9705222467269186;0.15792997991732
1.99435249300493 1.9643118144649299;0.15693584158414
1.9880671148931806 1.9581231603440772;0.15594833698728
1.9818040122458696 1.9519561969712247;0.1549674168553
1.9755630738306325 1.9458108364795277;0.1539930323514
1.9693441898827457 1.939686990622072;0.15302513506858
1.9631472520326338 1.9335845708541652;0.152063677024
1.9569721532406101 1.9275034884117952;0.15110861065760
1.9508187877383774 1.9214436543807178;0.1501598888214
1.9446870509732814 1.9154049797606918;0.1492174647809
1.9385768395578096 1.9093873755227408;0.14828129220806
1.9324880512203342 1.9033907526601095;0.14735132517646
1.9264205847637283 1.8974150222365564;0.14642751815801
1.92037434002254 1.8914600954285852;0.14550982601801
1.914349217826683 1.8855258835654685;0.14459820401128
1.9083451199657322 1.8796122981621735;0.1436926077777
1.902361949157349 1.8737192509526637;0.14279299333835
1.8963996090158513 1.8678466539167649;0.14189931709124
1.8904580040247503 1.8619944193078501;0.14101153580748
1.8845370395104437 1.856162459673685;0.1401296066271
1.878636621617357 1.8503506878778941;0.13925348705564
1.8727566572854066 1.8445590171186472;0.1383831349594
1.866897054228308 1.8387873609452121;0.13751850856271
1.8610577209140462 1.8330356332721653;0.13665956644338
1.855238566545886 1.8273037483927563;0.1358062675294
1.849439501043919 1.8215916209899408;0.1349585710952
1.8436604350302268 1.815899166146998;0.13411643675818
1.8379012798114853 1.810226299356252;0.13327982447464
1.832161947365765 1.8045729365275935;0.13244869453702
1.8264423503275018 1.7989389939934164;0.1316230075699
1.820742401975039 1.7933243885163301;0.13080272452683
1.8150620162183888 1.787729037291807;0.12998780668678
1.8094011075870666 1.7821528579557293;0.1291782156510
1.80375959121931 1.776595768583695;0.12837391333974
1.7981373828509275 1.7710576876969233;0.1275748619886
1.7925343988062596 1.7655385342626766;0.12678102414599
1.7869505559881773 1.7600382276978908;0.1259923626694
1.7813857718675556 1.7545566878664849;0.12520884072258
1.775839964476757 1.749093835084321;0.12443042177225
1.7703130524000967 1.7436495901165776;0.1236570695852
1.7648049547658275 1.7382238741795977;0.12288874822551
1.7593155912390541 1.7328166089389632;0.1221254220509
1.753844882013384 1.7274277165099272;0.12136705571060
1.7483927478043837 1.7220571194551324;0.12061361414175
1.7429591098432278 1.716704740785109;0.11986506256710
1.7375438898693758 1.7113705039552152;0.11912136649185
1.732147010124317 1.7060543328651445;0.11838249170098
1.726768393345653 1.7007561518559342;0.1176484042564
1.7214079627609338 1.6954758857097498;0.11691907049444
1.7160656420821199 1.6902134596465375;0.11619445702290
1.710741355499505 1.6849687993215532;0.1154745307185
1.705435027677284 1.6797418308239809;0.1147592587244
1.7001465837466831 1.6745324806730522;0.1140486084473
1.694875949302483 1.6693406758175702;0.11334254755532
1.6896230503963758 1.6641663436312524;0.11264104397475
1.6843878135341468 1.6590094119118963;0.11194406588842
1.679170165669108 1.6538698088769976;0.11125158173267
1.6739700341976085 1.6487474631617154;0.11056356019499
1.6687873469555976 1.6436423038156056;0.10987997021171
1.66362203221377 1.6385542603016996;0.10920078096567
1.6584740186725997 1.6334832624907736;0.10852596188368
1.6533432354581363 1.6284292406598575;0.10785548263425
1.6482296121187079 1.6233921254886696;0.10718931312537
1.6431330786202012 1.618371848058602;0.10652742350223
1.6380535653423938 1.6133683398471124;0.10586978414489
1.632991003074445 1.6083815327259274;0.10521636566611
1.6279453230115826 1.603411358959274;0.1045671389092
1.6229164567510914 1.5984577511977283;0.1039220749457
1.6179043362889158 1.5935206424786017;0.10328114507347
1.612908894015274 1.5885999662213157;0.10264432081435
1.607930062711464 1.5836956562242732;0.10201157391216
1.6029677755474236 1.5788076466632257;0.10138287633076
1.5980219660759818 1.573935872086309;0.100758200251
1.5930925682313453 1.5690802674133013;0.10013751807253
1.588179516324712 1.564240767930503;0.09952080240450
1.5832827450409275 1.5594173092898345;0.09890802607080
1.5784021894364697 1.554609827505023;0.09829916210456
1.5735377849345655 1.549818258948656;0.09769418374686
1.5686894673223597 1.545042540348627;0.09709306444477
1.5638571727494122 1.5402826087879584;0.09649577784972
1.559040837722167 1.535538401698156;0.09590229781527
1.554240399102644 1.5308098568601227;0.09531259839560
1.5494557941045508 1.5260969123990271;0.09472665384344
1.5446869602907183 1.5213995067819142;0.0941444386083
1.5399338355698395 1.5167175788159655;0.09356592733508
1.535196358194098 1.512051067644691;0.09299109486146
1.5304744667558066 1.5073999127464421;0.0924199162170
1.5257681001846484 1.5027640539298104;0.09185236662107
1.5210771977446502 1.4981434313332282;0.09128842148094
1.5164016990326226 1.4935379854208282;0.09072805639050
1.5117415439740214 1.4889476569806215;0.09017124712832
1.507096672820709 1.4843723871220704;0.08961796965607
1.5024670261488795 1.479812117272427;0.08906820011690
1.4978525448552737 1.4752667891749718;0.08852191483375
1.4932531701558671 1.4707363448876882;0.08797909030792
1.4886688435821256 1.4662207267777831;0.08743970321723
1.4840995069791563 1.4617198775229032;0.08690373041473
1.479545102503877 1.457233740106319;0.08637114892703
1.4750055726204665 1.4527622578146315;0.08584193595269
1.4704808601000143 1.4483053742361236;0.08531606886082
1.4659709080167291 1.4438630332587095;0.0847935251895
1.4614756597464729 1.4394351790658193;0.08427428264454
1.456995058964158 1.4350217561373035;0.08375831909757
1.4525290496410213 1.4306227092436836;0.08324561258500
1.4480775760419138 1.426237983445632;0.08273614130631
1.4436405827247687 1.4218675240921121;0.08222988362288
1.4392180145363425 1.417511276817182;0.08172681805637
1.4348098166108536 1.413169187538376;0.08122692328741
1.4304159343681322 1.4088412024539572;0.08073017815424
1.4260363135108516 1.4045272680417469;0.08023656165136
1.4216709000224246 1.4002273310564093;0.07974605292815
1.4173196401649142 1.395941338526854;0.07925863128752
1.4129824804769617 1.3916692377551128;0.07877427618465
1.408659367771801 1.3874109763136684;0.07829296722563
1.4043502491349287 1.3831665020439439;0.07781468416623
1.4000550719220795 1.3789357630533496;0.07733940691054
1.3957737837576438 1.3747187077142176;0.0768671155098
1.3915063325320252 1.3705152846613966;0.07639779016111
1.3872526663996583 1.3663254427900708;0.07593141120609
1.3830127337775435 1.3621491312548384;0.07546795912983
1.3787864833430066 1.3579862994665177;0.07500741455959
1.3745738640319731 1.3538368970907342;0.07454975826358
1.370374825036398 1.3497008740461038;0.07409497114977
1.3661893158029987 1.3455781805026377;0.07364303426478
1.362017286031428 1.3414687668794325;0.0731939287926
1.3578586856721013 1.3373725838429973;0.072747636053
1.3537134649243967 1.3332895823057993;0.07230413750354
1.349581574234723 1.329219713423474;0.07186341473151
1.3454629642952474 1.3251629285940192;0.07142544946007
1.3413575860414149 1.3211191794560655;0.07099022354341
1.3372653906507728 1.3170884178863311;0.07055771896643
1.333186329541017 1.3130705959987465;0.07012791784365
1.329120354368123 1.3090656661423465;0.06970080241812
1.3250674170246324 1.3050735808990703;0.06927635506034
1.321027469638094 1.3010942930834388;0.0688545582672
1.3170004645693727 1.2971277557391339;0.06843539466119
1.3129863544110427 1.2931739221394218;0.06801884698882
1.3089850919856478 1.289232745783652;0.0676048981201
1.3049966303437588 1.2853041803968728;0.0671935310474
1.3010209227631147 1.2813881799271793;0.06678472888439
1.2970579227464873 1.2774846985454555;0.0663784748648
1.2931075840200577 1.2735936906426384;0.06597475234223
1.2891698605321598 1.269715110828651;0.06557354478806
1.2852447064513204 1.2658489139310354;0.06517483579142
1.2813320761650957 1.2619950549929717;0.0647786090578
1.2774319242784884 1.2581534892726554;0.0643848484082
1.2735442056120898 1.2543241722404055;0.06399353777816
1.2696688752012324 1.2505070595785777;0.06360466121692
1.2658058882939367 1.2467021071793127;0.0632182028863
1.2619552003493681 1.2429092711431227;0.0628341470602
1.2581167670372335 1.2391285077781062;0.06245247812329
1.2542905442355416 1.2353597735976225;0.06207318057010
1.2504764880293033 1.231603025319524;0.06169623900452
1.2466745547091693 1.2278582198642625;0.0613216381386
1.2428847007702908 1.2241253143543454;0.06094936279192
1.2391068829103322 1.2204042661120453;0.060579397890429
1.2353410580290638 1.2166950326581516;0.06021172846585
1.2315871832261782 1.2129975717116586;0.05984633965481
1.2278452158000432 1.2093118411870873;0.05948321669785
1.224115113246749 1.2056377991939848;0.059122344938793
1.2203968332584496 1.2019754040355006;0.05876370982377
1.2166903337223562 1.198324614206663;0.058407296900538
1.2129955727189516 1.1946853883936943;0.05805309181754
1.2093125085209995 1.1910576854724058;0.05770108032325
1.2056410995926323 1.1874414645068059;0.05735124826528
1.2019813045875196 1.1838366847485426;0.05700358158967
1.1983330823478286 1.1802433056348047;0.05665806634006
1.1946963919031222 1.1766612867875714;0.05631468865698
1.1910711924687634 1.1730905880124578;0.05597343477703
1.1874574434449716 1.1695311692969477;0.05563429103215
1.1838551044158843 1.1659829908102841;0.05529724384894
1.1802641351478418 1.162446012901201;0.054962279747818
1.1766844955882518 1.158920196097209;0.0546293853423
1.173116145864957 1.1554055011033717;0.05429854733846
1.1695590462844714 1.151901888801296;0.05396975253388
1.1660131573310073 1.1484093202479222;0.053642987817237
1.1624784396655796 1.1449277566743206;0.05331824016744
1.1589548541244765 1.1414571594848046;0.05299549665300
1.1554423617183778 1.1379974902551224;0.05267474443129
1.1519409236312654 1.134548710732509;0.052355970747908
1.148450501219484 1.131110782833685;0.05203916293596
1.144971056009883 1.127683668644098;0.05172430841540
1.1415025496998836 1.1242673304167565;0.051411394692372
1.1380449441554223 1.1208617305712778;0.05110040935851
1.1345982014104612 1.1174668316928373;0.05079134009036
1.131162283665369 1.1140825965310224;0.05048417464863
1.1277371532867302 1.1107089879989993;0.05017890087763
1.1243227728056662 1.107345969172378;0.04987550670461
1.1209191049167313 1.1039935032878763;0.04957398013910
1.1175261124775269 1.1006515537431232;0.049274309272321
1.1141437585069682 1.0973200840945105;0.04897648227652
1.1107720061849105 1.0939990580576235;0.04868048740443
1.1074108188505696 1.090688439504796;0.0483863129885
1.1040601600018742 1.0873881924652427;0.04809394744069
1.100719993294752 1.0840982811234485;0.04780337925119
1.0973902825414963 1.0808186698187967;0.04751459698848
1.0940709917104188 1.0775493230438657;0.04722758929841
1.0907620849245123 1.0742902054440682;0.04694234490370
1.087463526460545 1.0710412818167794;0.046658852603348
1.0841752807487273 1.0678025171101646;0.04637710127206
1.0808973123705388 1.064573876421804;0.046097079859673
1.0776295860591873 1.061355324998968;0.04581877739060
1.0743720666977292 1.0581468282366355;0.045542182963300
1.0711247193187567 1.0549483516770597;0.04526728574965
1.0678875091030264 1.0517598610089256;0.04499407499448
1.0646604013788012 1.0485813220661038;0.044722540014970
1.061443361621552 1.0454127008277416;0.04445267020016
1.0582363554516065 1.0422539634158958;0.04418445501035
1.0550393486346423 1.0391050760957363;0.043917883976629
1.0518523070804078 1.03596600527483;0.04365294670032
1.048675196841734 1.0328367175017108;0.043389632852488
1.0455079841138344 1.0297171794650695;0.04312793217337
1.0423506352333949 1.0266073579932569;0.042867834471929
1.0392031166777405 1.0235072200532762;0.0426093296252
1.0360653950640062 1.0204167327502947;0.04235240757824
1.032937437148596 1.017335863326439;0.042097058342840
1.0298192098258647 1.0142645791599054;0.041843271997732
1.0267106801275863 1.0112028477645836;0.04159103868780
1.0236118152224951 1.0081506367891742;0.04134034862368
1.0205225824148405 1.0051079140161039;0.04109119208117
1.0174429491437593 1.0020746473610604;0.04084355940084
1.0143728829831495 0.9990508048723253;0.04059744098758
1.0113123516399884 0.9960363547291377;0.040352827310023
1.0082613229542836 0.9930312652422651;0.04010970890018
1.00521976489779 0.9900355048524776;0.03986807635294
1.002187645573579 0.9870490421298438;0.03962792032560
0.9991649332151159 0.984071845773135;0.039389231537449
0.9961515961857321 0.9811038846087706;0.03915200076924
0.9931476029777448 0.9781451275909973;0.03891621886286
0.9901529222116171 0.975195543799919;0.03868187672077
0.9871675226353693 0.9722551024413766;0.03844896530563
0.9841913731241 0.9693237728468799;0.03821747563988
0.9812244426786962 0.9664015244716494;0.03798739880522
0.9782667004256096 0.9634883268949661;0.037758725942300
0.9753181156160338 0.9605841498187824;0.03753144825018
0.9723786576250503 0.9576889630674639;0.03730555698600
0.9694482959512373 0.9548027365870734;0.0370810434645
0.96652700021561 0.9519254404443503;0.03685789905
0.9636147401613071 0.9490570448264112;0.036636115194246
0.9607114856527851 0.9461975200400423;0.03641568335937
0.9578172066749807 0.9433468365107921;0.03619659509419
0.9549318733329011 0.9405049647826287;0.03597884199543
