Point;Valeur
7.585813446465114 1.4403467275154966;10.25640597329
7.008813446737699 2.017346727170596;7.043400677986
6.6422463919776655 2.377932206448092;5.359730087702
6.36458176574877 2.6468712856547167;4.267405664426
6.139202248876664 2.8615664406960324;3.4958624927988
5.94935955679113 3.039095153146324;2.925332905506
5.785721029096363 3.1889724653246687;2.491227009050
5.64243345502341 3.3171733678554762;2.154454162449
5.515522016472596 3.427765820183584;1.8895054570786
5.402128205110611 3.5236868213631833;1.678837246911
5.300105435945347 3.6071535532902965;1.5099141462595
5.207786565509645 3.679899295680121;1.3735194769987
5.123841717713575 3.743317355317688;1.262726979056
5.047186939108184 3.7985532636340285;1.172242711226
4.9769230827368895 3.846566243017647;1.0979662850920
4.912293496931742 3.8881715867691513;1.0366882786131
4.8526538597641515 3.9240707409771187;0.9858755992966
4.797450112153593 3.95487321370354;0.9435155934538
4.746201941519863 3.9811129076365996;0.9080005522051
4.698490162654346 4.003260559254525;0.8780407066232
4.653946894443666 4.021733403353046;0.8525977608750
4.6122477818789545 4.036902823072997;0.8308335172772
4.573105741380133 4.049100511587433;0.8120697768996
4.536265859760882 4.058623515727714;0.795756785972
4.501501180724426 4.0657384260332;0.7814482393899
4.46860918431177 4.070684904651937;0.7687813684638
4.437408815018298 4.073678691433335;0.7574610061255
4.407737950199226 4.074914192516249;0.7472467871627
4.379451226119505 4.074566729691147;0.7379428350122
4.352418158025403 4.072794510193841;0.7293894311538
4.326521504466458 4.0697403629940165;0.7214562721236
4.30165583663051 4.065533277517621;0.7140370024496
4.277726281260735 4.060289773363664;0.70704477601
4.254647411759979 4.054115123967573;0.7004086483629
4.232342266769035 4.047104452956524;0.6940706417642
4.210741479040161 4.039343718704169;0.6879833557624
4.189782500343098 4.030910600042895;0.6821080206835
4.169408910384642 4.021875294240248;0.676412911182
4.149569799542703 4.0123012366592405;0.6708720527049
4.130219216698104 4.002245750308452;0.6654641664208
4.1113156746539055 3.9917606325323245;0.6601718084250
4.092821706673252 3.9808926850769435;0.6549806672644
4.074703468458308 3.9696841932351226;0.6498789905581
4.056930380623309 3.95817335896237;0.6448571168950
4.039474807351347 3.9463946925382056;0.6399070936360
4.022311767354127 3.934379366693631;0.6350223647978
4.005418673785015 3.9221555368444236;0.6301975161436
3.988775100086611 3.9097486306793825;0.6254280669714
3.9723625691113327 3.8971816100368923;0.620710300027
3.9561643631345342 3.8844752076867466;0.6160411225474
3.9401653526254767 3.8716481414445583;0.6114179527183
3.924351841905245 3.858717307768298;0.606838626903
3.9087114299679535 3.845697956784391;0.602301323824
3.8932328849773365 3.832603850537991;0.597804502592
3.877906031043289 3.8194474060569825;0.5933468520652
3.8627216460777127 3.8062398246713607;0.5889272494356
3.8476713696337836 3.7929912089332487;0.5845447263887
3.8327476197137655 3.779710668281153;0.5801984414189
3.817943517707288 3.7664064145832956;0.5758876572039
3.803252820609566 3.753085848468306;0.5716117220914
3.788669859840636 3.739755637374513;0.5673700549610
3.7741894860070544 3.726421786088319;0.5631621328397
3.759807019007527 3.713089700506049;0.5589874807671
3.7455182029901164 3.6997642452571875;0.5548456635038
3.731319165667725 3.6864497957959803;0.5507362787447
3.717206381563946 3.673150285475313;0.5466589515611
3.703176638816013 3.659869248093111;0.5426133298501
3.6892270091901347 3.646609856363609;0.5385990806089
3.675354820979577 3.633374956666078;0.534615886878
3.6615576345352006 3.6201671004719143;0.5306634452416
3.647833220139921 3.606988572740889;0.5267414637698
3.634179538021164 3.593841417597503;0.522849660338
3.6205947202868605 3.580727461526793;0.518987761243
3.6070770546007376 3.5676483343556153;0.5151555000643
3.593624969428846 3.5546054882082583;0.5113526167335
3.580237020700182 3.541600214649172;0.5075788567635
3.5669118797497736 3.528633660173747;0.5038339706147
3.553648322422617 3.515706840214278;0.5001177131730
3.540445219221715 3.502820651803588;0.49642984331784
3.5273015263912035 3.4899758850207148;0.49277012356304
3.514216277871952 3.477173233342781;0.48913831976223
3.5011885780125263 3.4644133029988624;0.4855342008605
3.4882175949837357 3.4516966214270415;0.48195753868878
3.4753025548211127 3.439023644926258;0.47840810779091
3.4624427360410714 3.426394765569154;0.474885685279
3.4496374647635553 3.413810317456869;0.47139005071369
3.436886110308462 3.401270582367628;0.46792098599353
3.4241880812077365 3.3887757948722883;0.4644782752735
3.411542821598525 3.376326146956258;0.46106170488590
3.398949807957052 3.363921792196431;0.4576710632736
3.3864085461512383 3.351562849539788;0.4543061409345
3.373918568764638 3.3392494067255374;0.45096673037059
3.3614794326830095 3.3269815233711575;0.44765262604333
3.34909071690211 3.314759233766837;0.44436362433387
3.3367520205459735 3.3025825493975804;0.44109952350611
3.324462961079896 3.290451461239178;0.43786012367640
3.3122231726827334 3.278365941814586;0.4346452267818
3.3000323047825 3.2663259470661137;0.43145463655383
3.287890020719254 3.2543314180401044;0.42828815849107
3.2757959965436934 3.2423822824198423;0.42514559983640
3.263749919928623 3.230478455904227;0.42202676955430
3.251751489177766 3.2186198434539186;0.41893147830851
3.239800412330979 3.2068063404228884;0.41585953844178
3.227896406353299 3.1950378335830503;0.41281076395659
3.21603919639965 3.183314202035697;0.409784970494
3.2042285151506857 3.1716353180573273;0.4067819753202
3.1924641022043607 3.1600010478475196;0.4038015973007
3.180745703531828 3.1484112522096668;0.40084365688968
3.1690730709830004 3.13686578716658;0.39790797610991
3.1574459618366015 3.1253645045259293;0.39499437853
3.1458641383808157 3.113907252369653;0.39210268928546
3.134327367559295 3.1024938755166387;0.3892327349847
3.1228354206229225 3.0911242159299865;0.3863843437728
3.11138807282937 3.0797981130893546;0.3835573452762
3.099985103164977 3.0685154043256824;0.38075157059538
3.0886262940925375 3.057275925121134;0.37796685229001
3.0773114313234817 3.0460795093845303;0.37520302436444
3.066040303608617 3.0349259896958234;0.37245992225293
3.054812702548833 3.0238151975270866;0.36973738280520
3.0436284224271826 3.0127469634465434;0.36703524427336
3.0324872600427444 3.0017211172917797;0.3643533462958
3.021389014580288 2.9907374883427438;0.3616915298866
3.010333487471524 2.9797959054593637;0.35904963741933
2.999320482279064 2.9688961972171586;0.35642751261455
2.9883498045907535 2.958038192023269;0.3538250005268
2.977421261917848 2.9472217182305163;0.3512419475319
2.966534663606418 2.936446604222673;0.34867820131278
2.9556898207561813 2.925712678507982;0.34613361084784
2.944886546142406 2.9150197697977975;0.3436080263982
2.9341246541502763 2.904367707068522;0.34110129949500
2.923403960711581 2.893756319628127;0.3386132829270
2.9127242832437132 2.883185437172461;0.33614383072895
2.9020854405996563 2.8726548898322912;0.3336927981687
2.891487253019536 2.8621645082230946;0.33126004173710
2.8809295420841026 2.8517141234758965;0.32884541913396
2.8704121306708554 2.841303567275037;0.3264487892573
2.8599348429225584 2.8309326718963965;0.32407001219327
2.8494975042071826 2.8206012702257666;0.3217089492028
2.8390999410880626 2.8103091957887782;0.3193654627119
2.8287419812916132 2.80005628276884;0.3170394162998
2.8184234536809134 2.789842366027862;0.31473067468799
2.8081441882282885 2.7796672811196186;0.31243910372937
2.797904015993387 2.769530864310055;0.3101645703983
2.787702769098807 2.7594329525837753;0.30790694277911
2.777540280710129 2.7493733836560965;0.30566609005599
2.7674163850167357 2.7393519959832875;0.3034418825027
2.7573309172123444 2.729368628767764;0.30123419147234
2.7472837134792085 2.7194231219674676;0.29904288938704
2.7372746109702226 2.7095153162974364;0.2968678497280
2.727303447795051 2.6996450532369463;0.29470894702591
2.7173700630059585 2.68981217502977;0.2925660568507
2.707474296582258 2.68001652468724;0.2904390558019
2.6976159894198553 2.670257945992726;0.28832782149985
2.687794983317973 2.6605362834964743;0.2862322325748
2.678011120966642 2.6508513825210844;0.2841521686588
2.668264245937492 2.6412030891578024;0.28208751037600
2.6585542026717053 2.6315912502683845;0.280038139333
2.6488808364705494 2.622015713481007;0.2780039381112
2.6392439934852305 2.6124763271903606;0.2759847902556
2.6296435207093176 2.6029729405554773;0.27398058026842
2.6200792659672527 2.593505403496675;0.27199119359834
