Point;Valeur
8.721133456461509 -5.05086877060597;47.551719764230
7.696133456567323 -4.025868770716396;34.486042482753
7.031064008139864 -3.362236494500516;27.13977678779
6.5193253755019835 -2.8525542250776406;22.092483918635
6.098024660265701 -2.4337310266316035;18.33198425356
5.738339223539266 -2.0768631571313994;15.403411132558
5.424232852702682 -1.7658716835490968;13.05823687499
5.145685364360656 -1.4907100806922984;11.144024569022
4.895927751038805 -1.2445911450950562;9.559815668543
4.670122340309719 -1.022663473863837;8.234992143338
4.464660813100656 -0.8213076274289925;7.1181058129
4.2767598421581186 -0.6377307493337384;6.170479770849
4.104213407695813 -0.46971828758164497;5.362308336047
3.9452334853095063 -0.31547432082780136;4.670159268241
3.7983434117370813 -0.17351469799120112;4.075308042993
3.6623041068580173 -0.042593117105452105;3.5625889365264
3.536061578999863 0.07835145966115707;3.11957963348
3.4187086662904944 0.1902331202817802;2.736008195982
3.309456565937994 0.2938475059754067;2.403312502978
3.2076132557042887 0.3898934063555177;2.114306829189
3.1125668709319787 0.4789893882757698;1.862925352918
3.023772710917394 0.5616867880732439;1.6440219710558
2.9407429471984603 0.6384799971020658;1.4532120416967
2.863038373010258 0.7098147030797541;1.2867458342205
2.790261715229652 0.7760945672071129;1.1414062963760
2.7220521568011202 0.8376866900273284;1.0144257096685
2.658080807253785 0.8949261290970912;0.9034171876740
2.598046923312058 0.9481196669582765;0.8063179626742
2.5416747285228696 0.9975489808550854;0.7213421258028
2.488710715438052 1.0434733308903754;0.6469410157949
2.43892133973482 1.086131857392168;0.581769846309
2.3920910351630162 1.1257455586947527;0.5246594594537
2.3480204930626085 1.1625190056207955;0.4745923198998
2.306525161618518 1.1966418374964987;0.4306820385279
2.2674339288729812 1.2282900756431687;0.39215585008
2.2305879604338688 1.2576272833493805;0.35833957565779
2.1958396682502266 1.2848055958791338;0.3286446848023
2.1630517911398695 1.309966639749509;0.3025571390936
2.132096571176905 1.3332423570774719;0.2796277527228
2.102855012795713 1.3547557480445604;0.25946384921508
2.0752162136832633 1.3746215423194754;0.24172202881325
