Point;Valeur
-1.657197376290247 2.6514661526612846;3.6617721684502
-2.0386150520084367 2.1192662379514635;2.3108470510
0.48473075063266124 1.5973757506892534;3.7400277829884
0.5661538189909943 0.6006234975110443;1.2394661342814
0.39341122502996395 -0.10822990021730516;0.25414533535074
0.21371023770769765 -0.4347142073929324;0.1852433406296
0.13568735438215987 -0.46906456990943707;0.19284268120618
0.10789054051597775 -0.3609494623436791;0.11448020902199
0.08086856898908595 -0.2211144123423885;0.044044968342971
0.04626397477365722 -0.1038182013733346;0.010251078467802
0.01462467315375307 -0.024894272445159737;0.000683368301636
-0.005833782361600773 0.01832228888091946;0.00029688284127128
-0.014486153317199671 0.03500622110577618;0.0011379810692380
-0.015001311173616494 0.03518042600139883;0.0011599353568889
-0.011584865778857993 0.027263575717798028;0.0006958570135179
-0.0072237527917586326 0.017175261227188758;0.0002752821066242
-0.0034812184723319872 0.008324283947759435;6.455266208888887e
-0.0009021775943055697 0.002106422495573688;4.164496677948545e
0.0005350855006804134 -0.001400180446180406;1.7839219267794242e
0.0010982799739739512 -0.0027833149027229062;7.102419103548096e
0.0011107938121038652 -0.0028189643460435412;7.28299601961637e
PointOptimal;ValeurOptimale
[ 0.00111079 -0.00281896];7.28299601961637e-06
Temps;Nb iteration
0.000843048095703125;20
