Point;Valeur
4.287516277771985 -8.367988027397821;-6.961164742575
4.279324976953882 -8.379970769368434;-6.972027814177
4.272915009826946 -8.393924107483377;-6.990220829276
4.268262928714727 -8.409837669550235;-7.015679340108
4.265349194344998 -8.427702849870013;-7.048378357652
4.264158152492949 -8.447512808054602;-7.088332237804
4.264677998397072 -8.46926247380913;-7.1355946522264
4.266900729916416 -8.492948557728763;-7.190258669167
4.270822089684799 -8.518569568203079;-7.252456957601
4.276441495834385 -8.54612583456601;-7.322362117115
4.283761960201746 -8.575619536674749;-7.400187125675
4.29278999229037 -8.607054741148351;-7.486185887281
4.303535486640152 -8.640437444546583;-7.580653851457
4.316011590650104 -8.675775623821645;-7.683928666111
4.330234549320974 -8.713079294430434;-7.796390814641
4.346223522840651 -8.752360576553937;-7.918464177168
4.364000372447752 -8.7936337699326;-8.05061644490
4.383589409605392 -8.83691543789455;-8.193359306296
4.405017103235735 -8.88222450122572;-8.347248314880
4.428311739658702 -8.929582342609203;-8.512882342668
4.453503030005217 -8.979012922447232;-8.69090252193
4.480621660317806 -9.030542906972185;-8.881990584045
4.509698780395206 -9.0842018096536;-9.086866520353
4.540765428784424 -9.140022147022794;-9.306285520231
4.573851893280372 -9.198039610158807;-9.541034189496
4.608987008963769 -9.258293253218627;-9.791926122698
4.646197399283225 -9.32082570055075;-10.059796999153
4.68550667003235 -9.38568337410591;-10.345499497681
4.726934571300385 -9.45291674306133;-10.649898479762
4.770496148531368 -9.522580597806467;-10.973867072436
4.8162009105576535 -9.594734350709606;-11.318284484082
4.864052049611965 -9.669442366403942;-11.684036595576
4.914045755463133 -9.746774324710865;-12.072020567945
4.966170672422652 -9.826805619772532;-12.483154871607
5.020407553372326 -9.909617799513866;-12.918396244050
5.076729168429596 -9.995299050215953;-13.378765095138
5.1351005266427645 -10.083944731791014;-13.865380780283
5.195479466544499 -10.175657970328198;-14.379507942438
5.257817665029103 -10.270550315676237;-14.922614794666
5.322062103735001 -10.368742473285213;-15.496443811908
5.388157018209514 -10.470365121303505;-16.103094887417
5.456046338380792 -10.57555982608552;-16.745120675333
5.525676610501174 -10.684480071892278;-17.425633691906
5.5970003723589254 -10.797292423769367;-18.148424893433
5.669979936957149 -10.914177846487869;-18.91809398516
5.744591526749838 -11.03533320720768;-19.74019271148
5.820829692284385 -11.160972995380622;-20.62138386674
5.898711946541507 -11.291331300636935;-21.569620746299
5.978283549418727 -11.426664098365695;-22.59435420545
6.059622384859054 -11.567251903891371;-23.70677738498
6.142843884407823 -11.713402870241742;-24.92012150081
6.228105963071187 -11.86545642235227;-26.250019944122
6.315613943237934 -12.02378754337421;-27.71496244524
6.405625446769495 -12.188811858146137;-29.336866485338
6.498455230726897 -12.36099169708343;-31.14179990443
6.594479925582079 -12.540843373797943;-33.1608973751
6.69414260431777 -12.72894597596819;-35.43152503651
6.797957067379856 -12.925952057397856;-37.99876363718
6.906511678153705 -13.132600738520878;-40.91730364047
7.020472542599582 -13.349733885455828;-44.25388056878
7.140585828476945 -13.578316262767965;-48.09043403938
7.267679126297643 -13.819460870529705;-52.528265357
7.402662070720785 -14.074461125449284;-57.69362520425
7.546527130226902 -14.344832197113048;-63.745436680207
7.700352762771462 -14.632364774334187;-70.88633991474
7.865313306988976 -14.939195996939405;-79.37908648757
8.04270331821058 -15.267904559462343;-89.57177689762
8.233988768663812 -15.621640629736046;-101.9379821921
8.44090364519071 -16.00430723875967;-117.14228892686
8.665617898807655 -16.42082010225402;-136.1500476608
8.911011585098963 -16.877491206663766;-160.41610477953
9.181101824356427 -17.382615772685053;-192.22059129234
9.48168892791077 -17.9474096681475;-235.29436057463
9.821330476512623 -18.587585864542564;-296.0573077972
10.212864260728685 -19.326179794357273;-386.27689102426
10.676052366140041 -20.199039371353106;-529.440193158
11.24316489048174 -21.266700494416952;-778.6041716811
11.974084535093823 -22.644266660796163;-1279.1517652339
13.007795901132445 -24.59618892105564;-2582.482318340
14.803156570950302 -27.986294476749485;-8758.670151821
20.947530276698522 -39.596916295162345;-573279.3136341
5384.119141183276 -10176.518336305515;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005272865295410156;82
