Point;Valeur
-9.722582625251466 1.910351524148318;-8.899501085704
-12.027582624321235 4.2153514829584156;-20.819455476336
-14.078357317256362 6.458561444141925;-50.98313299085
-16.08851209501381 8.640692003515717;-123.44338190721
-18.19281284568545 10.791704165692792;-308.45214034056
-20.290779827139396 12.934789935564785;-780.263991276
-22.394986722960525 15.071788570762706;-1983.754558347
-24.50839822070732 17.205647608419284;-5072.850387720
-26.62387495315893 19.338083643607646;-13020.106226262
-28.74163524326422 21.469442362022335;-33503.06330525
-30.861453497717836 23.600105225094747;-86390.063769
-32.98257552275298 25.730320761115212;-223122.51386254
-35.10476422443842 27.860207689410544;-576999.1395850
-37.22783206354322 29.989855782203055;-1493680.2260712
-39.35159755827442 32.11932776229453;-3869987.736243
-41.475939573012035 34.24866495207744;-10033861.770486
-43.60076409496519 36.377897596658904;-26030606.535863
-45.72599419764254 38.50704799402176;-67564549.51505
-47.85156929217563 40.63613262358025;-175444690.1203
-49.97744040204021 42.76516402106174;-455745622.09461
-52.103567269460825 44.89415185557055;-1184252843.132
-54.22991667248684 47.02310366729022;-3078139706.449
-56.356460922545466 49.15202541698907;-8002751870.645
-58.483176739093494 51.280921869155335;-20810618562.25
-60.61004441491109 53.40979686930143;-54127079522.21
-62.73704715396935 55.538653550388936;-140805319386.3
-64.86417055158527 57.66749448690524;-366345240077.
-66.99140218307711 59.79632181038693;-953283963321.2
-69.11873127489707 61.925137298742854;-2480894904886.6
-71.24614843846123 64.05394244499692;-6457191123369.
-73.3736454547369 66.182738510569;-16808292129018.
-75.50121509741237 68.31152656727043;-43756665851689
-77.62885098678206 70.44030753106902;-113920536471452
-79.75654746993591 72.56908218852128;-29661550942609
-81.88429951977417 74.697851218408;-77235495584909
-84.01210265068235 76.8266152088948;-201126259046911
-86.13995284727817 78.95537467226151;-523777859930635
-88.26784650446312 81.08413005583576;-1.3641119472508866e
-90.39578037646413 83.2128817523747;-3.552839531926406e
-92.5237515333851 85.34163010737714;-9.253845408701285e
-94.6517573225616 87.47037542609733;-2.4103964116085392e
-96.77979533792993 89.59911797903827;-6.27874639255396e
-98.90786339115327 91.72785800674212;-1.6355899082908925e
-101.03595948733113 93.8565957235876;-4.2608063376591007e
-103.1640818050786 95.98533132099786;-1.1100027052349086e
-105.29222867699397 98.11406497100256;-2.891813039906643e
-107.42039857440581 100.24279682776373;-7.534066664511932e
-109.54859009290864 102.37152703024448;-1.9629127118963737e
-111.67680194004653 104.50025570420273;-5.114274921711429e
-113.80503292430507 106.62898296302825;-1.332533189431303e
-115.93328194596462 108.7577089097808;-3.472020341861092e
-118.06154798754335 110.88643363762368;-9.046824681121432e
-120.18983010693225 113.01515723223683;-2.357323807320423e
-122.31812742997201 115.14387977116274;-6.1425821200066485e
-124.44643914521885 117.27260132513243;-1.600629814102349e
-126.57476449797485 119.4013219591783;-4.17098480174385e
-128.70310278496615 121.53004173300774;-1.0869102622925998e
-130.8314533506786 123.65876070124729;-2.83240776508744e
-132.95981558313142 125.78747891440801;-7.38115833870834e
-135.08818891086077 127.91619641819828;-1.9235328222893776e
-137.2165727983749 130.04491325620586;-5.012803852669357e
-139.3449667443881 132.17362946733454;-1.306374117240052e
-141.4733702791525 134.3023450880666;-3.404551455101258e
-143.60178296144275 136.43106015255566;-8.872734083489528e
