Point;Valeur
-3.1589754604351183 5.699717073413172;-2.945304165211
-3.2594195270117936 5.800161134822555;-3.174840056904
-3.359800104401074 5.902505905869898;-3.40728363697
-3.458408834765154 6.007466778891843;-3.637704328698
-3.5532610666664137 6.115493879265346;-3.8617736149799
-3.6425740004387586 6.226936380272237;-4.077068355448
-3.7250587216881774 6.34209497958037;-4.283468596618
-3.800049085517784 6.4612462513366395;-4.4828337648473
-3.8674736531688465 6.584658322633701;-4.678302415156
-3.9277219726043158 6.712603280774287;-4.873589816281
-3.981475771817162 6.845367744112503;-5.0725024219502
-4.029558983904547 6.983262022532218;-5.278706985569
-4.072830384790281 7.1266282299296515;-5.4956920571135
-4.112119486437467 7.2758478311879005;-5.726841968684
-4.148195818995738 7.431349173480174;-5.975565188001
-4.181760186957289 7.593615554014219;-6.245446602184
-4.21344883639559 7.763194360855087;-6.540413918279
-4.243844557829596 7.940707829848532;-6.864921094123
-4.273491299384833 8.126866011824195;-7.224159546405
-4.30291063950062 8.322482652625661;-7.624313939812
-4.332619610816157 8.528494867513833;-8.072886088533
-4.3631500891341295 8.745987759775895;-8.579119999809
-4.395070429552705 8.976225522738686;-9.154575751191
-4.429010342129219 9.220691123731168;-9.813923200964
-4.465690172442564 9.481137474589268;-10.576064219628
-4.505955732306024 9.759654164856283;-11.465754155757
-4.550819496896695 10.058755555266472;-12.515997440091
-4.601508257651519 10.381498590829333;-13.771671410350
-4.659516388337869 10.731642562095775;-15.295148928094
-4.72666361294776 11.113868990806983;-17.17526674255
-4.805158128747937 11.534089152756273;-19.542073585182
-4.8976709687703055 11.99988174714967;-22.591924509615
-5.007433065250607 12.521127818399318;-26.631861983113
-5.138367395336174 13.11095099790938;-32.16167446118
-5.29526480809516 13.787139978607774;-40.033776632491
-5.48401727825242 14.574346299942027;-51.785193918118
-5.71196758836474 15.507545221156136;-70.38398920535
-5.988585400348166 16.63756286415811;-102.08483122659
-6.327081002620055 18.0399341807917;-161.6602599073
-6.748398162338878 19.828845304992;-289.63486789812
-7.289624636081084 22.177788880061822;-621.2283798903
-8.014797323140822 25.346113010691383;-1739.8948727231
-9.01579401697964 29.704843944502837;-7195.525235121
-10.407471654155422 35.755442452359034;-51722.770146346
-12.340729050953431 44.157585914762386;-801613.0313285
-15.01915402345312 55.79538255307942;-35762737.401672
-18.722596620605444 71.88591712212593;-6835181284.677
-23.84004737103839 94.11979438465164;-9721760847887.
-30.910696248478626 124.83975353779927;-2.2117144291447475e
-40.679970098787 167.28447070855594;-2.3179189901142707e
-54.17784032083811 225.92887895731758;-4.826287301183099e
-72.82738410921155 306.95584407006453;-1.504227015864987e
-98.59481836311235 418.90801941697254;-1.1428484880022022e
-134.19679745511723 573.5884958172064;-9.99864830963865e
-183.3868294458139 787.3051985544538;-2.0725720893445255e+
-251.35100753245126 1082.5902280025005;-1.5994259632262983e+
-345.2547786026912 1490.5754135279058;-1.1980916462973624e+
-345.2547786026912 1490.5754135279058;-1.1980916462973624e+
PointOptimal;ValeurOptimale
[-345.2547786  1490.57541353];-1.1980916462973624e+211
Temps;Nb iteration
0.003815889358520508;57
