Point;Valeur
6.550275684851975 4.104029395945506;2.631172394044
4.7831178795692 5.335969540890474;1.1003705420854
4.93008295669594 4.353726254167869;0.9449378967744
3.999616173770199 4.299836714642719;0.7113422757603
3.734370553054215 3.5345818104415914;0.5383555700463
3.069675495771995 3.19008714889422;0.39547102522749
2.694484439146938 2.619076122780684;0.28376086199702
2.2035682302221735 2.25008454824667;0.19889117267227
1.8597163725587542 1.8308520764141916;0.13641124166352
1.5041792799601827 1.5220485994087107;0.09166037992308
1.2340387520329825 1.2229661289546536;0.06039938059742
0.9845398209478089 0.9913984591858608;0.03905508109859
0.7892725478717096 0.7850235539024197;0.02478859564804
0.6200104598723277 0.6226426088788212;0.015443598544864
0.48661880588422335 0.48498821809232623;0.00944086679454
0.37561070602996555 0.37662082896295074;0.005658777909462
0.28848248686137945 0.2878567298629899;0.0033217668202998
0.21811230703487733 0.2184999542202803;0.0019063402343685
0.1634413026098259 0.16320116080179975;0.001066967406058
0.12038159964179904 0.12053036397856437;0.0005803912748611
0.08741477319578105 0.08732261585837146;0.0003053336745783
0.062068231332971506 0.06212532145793563;0.00015424120036887
0.04303165727521324 0.04299629077592206;7.400839115620647e
0.028775848384356276 0.028797757414451952;3.314732084816561e
0.01833938079175374 0.018325808467370946;1.3443407086071666e
0.010776422685569702 0.010784830542430963;4.6488940806339374e
0.00543971436743859 0.005434505822827871;1.1824934296982286e
0.0017527255751761867 0.0017559521925421709;1.2311079954171742e
-0.0006950144357976084 -0.000697013278162407;1.937841040702729e
-0.0022462813009266813 -0.0022450430472554087;2.017203273237714e
-0.003148480634419459 -0.0031492477144961263;3.9661397067031075e
-0.003598590849661236 -0.0035981156547495244;5.179259015588321e
-0.0037382979453887935 -0.003738592321700987;5.590389023253724e
-0.0036758046675790276 -0.0036756223057501512;5.404347937558772e
PointOptimal;ValeurOptimale
[-0.0036758  -0.00367562];5.404347937558772e-07
Temps;Nb iteration
0.0017323493957519531;33
