Point;Valeur
5.713316044552625 -4.175199131963819;-3.9532081635775
5.70391353166283 -4.185757568625488;-3.955555582247
5.695117276136584 -4.196870545440613;-3.9584493547712
5.686935167606916 -4.208534390766875;-3.961919684290
5.6793741851275685 -4.220745656383788;-3.9659959651966
5.672440372297943 -4.233501116174868;-3.97070655002
5.666138817275888 -4.246797764933948;-3.9760785393618
5.660473637469901 -4.260632817294121;-3.982137595970
5.655447968694924 -4.275003706778054;-3.9889077838933
5.651063958574007 -4.289908084968814;-3.996411433081
5.647322763970746 -4.305343820800399;-4.004669029704
5.644224552243879 -4.321308999967682;-4.013699132086
5.641768506125831 -4.337801924455458;-4.0235183119877
5.639952832039322 -4.354821112186764;-4.034141120741
5.6387747716812235 -4.372365296790684;-4.04558007963
5.6382306167189835 -4.390433427490169;-4.057845693765
5.638315726461543 -4.409024669110516;-4.070946488529
5.6390245483834445 -4.428138402209511;-4.08488906777
5.6403506413965845 -4.447774223330417;-4.0996781926511
5.6422867017792 -4.4679319453792665;-4.115316880011
5.644824591684466 -4.488611598128127;-4.131806519328
5.647955370161969 -4.5098134288464164;-4.149147006857
5.65166932663382 -4.531537903062629;-4.167336895847
5.655956016772636 -4.553785705459088;-4.186373561486
5.660804300731559 -4.576557740902842;-4.2062533792
5.666202383675846 -4.599855135616305;-4.226971914944
5.672137858562553 -4.623679238491558;-4.248524125797
5.678597751108824 -4.648031622552773;-4.27090456957
5.68556856688004 -4.672914086571793;-4.29410762155
5.69303634041851 -4.698328656842495;-4.318127696752
5.70098668631958 -4.72427758912039;-4.342959475994
5.709404852147755 -4.750763370734058;-4.3685981339871
5.7182757730688785 -4.777788722876521;-4.395039567602
5.727584128058288 -4.8053566030847135;-4.4222806226100
5.7373143975278555 -4.833470207916679;-4.450319317118
5.7474509221985794 -4.862132975836516;-4.479155060051
5.757977963030183 -4.891348590318459;-4.508788863106
5.768879762005472 -4.921120983182249;-4.539223544751
5.780140603555511 -4.951454338173128;-4.570463925011
5.791744876402549 -4.982353094800721;-4.602517009962
5.803677135591465 -5.013821952452796;-4.635392165124
5.815922164477533 -5.0458658748004765;-4.669101277150
5.828465036438951 -5.078490094513249;-4.703658903522
5.841291176086974 -5.111700118303451;-4.739082410244
5.8543864197545465 -5.1455017323212715;-4.7753920978298
5.867737075056402 -5.179901007923041;-4.812611316183
5.881329979329535 -5.21490430783708;-4.85076656930
5.895152556782121 -5.25051829275322;-4.889887611057
5.909192874202051 -5.286749928364009;-4.930007533430
5.923439695102145 -5.323606492887497;-4.971162849245
5.937882532207815 -5.361095585103567;-5.013393571217
5.952511698224311 -5.399225132938429;-5.05674328974
5.967318354853866 -5.438003402633695;-5.101259251935
5.982294560068167 -5.477439008539675;-5.146992444555
5.99743331367743 -5.517540923574844;-5.193997683837
6.01272860127462 -5.558318490396857;-5.2423337151456
6.028175436670763 -5.599781433333682;-5.2920633257397
6.0437699029750656 -5.641939871126702;-5.343253473939
6.059509192510684 -5.68480433054224;-5.395975438182
6.075391645794822 -5.728385760911534;-5.450304989584
6.091416789848141 -5.772695549664107;-5.5063225917
6.107585376134133 -5.817745538925017;-5.564113631920
6.123899418465243 -5.863548043251369;-5.6237686872438
6.140362231246571 -5.9101158685902835;-5.685383831204
6.156978468462026 -5.957462332547296;-5.7490609843417
6.173754163841763 -6.005601286061383;-5.814908314714
6.190696772682391 -6.054547136591438;-5.883040693582
6.207815215824481 -6.104314872928495;-5.953580212434
6.225119926325194 -6.15492009175795;-6.026656768139
6.242622899396954 -6.206379026107373;-6.102408723826
6.260337746216452 -6.258708575828883;-6.180983653973
6.278279752243103 -6.311926340278323;-6.262539183345
6.296465940720955 -6.366050653369874;-6.347243930676
6.314915142073771 -6.421100621202374;-6.435278569511
6.333648069939977 -6.477096162472776;-6.526837020380
6.352687404630901 -6.534058051914439;-6.622127790496
6.372057884832731 -6.592007967023508;-6.721375479513
6.391786408409513 -6.650968538362635;-6.8248224725898
6.4119021431983825 -6.710963403764238;-6.9327308450
6.432436648719397 -6.772017266789267;-7.045384506699
6.453424009747824 -6.834155959837502;-7.163091617118
6.474900982712864 -6.8974065123499475;-7.286187309338
6.496907155890625 -6.961797224594296;-7.415036762563
6.519485124345044 -7.0273577475813935;-7.550038671875
6.542680680531116 -7.094119169725109;-7.691629168537
6.5665430214018095 -7.16211411093159;-7.840286251753
6.591124972742281 -7.231376824887197;-7.996534800386
6.616483231278077 -7.301943310409154;-8.160952241268
6.642678624849715 -7.373851432831626;-8.334174959210
6.6697763905943015 -7.447141056522265;-8.516905542253
6.697846470593958 -7.5218541897665885;-8.709920963734
6.726963823815511 -7.598035143417912;-8.91408180952
6.75720875232619 -7.675730704895796;-9.130342663454
6.788667238690005 -7.7549903293280655;-9.359763764997
6.821431290068277 -7.835866349873855;-9.603524048888
6.855599282807081 -7.918414209545199;-9.862935663898
6.891276299131727 -8.002692717164853;-10.139460044404
6.9285744449170865 -8.088764330468301;-10.434725569515
6.967613134306774 -8.176695469780814;-10.750546785690
7.008519323175314 -8.26655686619086;-11.088945084661
7.051427669065945 -8.358423948702264;-11.452170613735
7.0964805903538695 -8.45237727549635;-11.842725045772
7.143828192152919 -8.54850301517981;-12.263384649806
7.193628021218738 -8.646893484754262;-12.717222884269
7.2460446073482485 -8.747647752032636;-13.207631497227
7.301248745380591 -8.850872311370587;-13.738338891958
7.359416471090241 -8.956681842902112;-14.313424356006
7.42072768774408 -9.065200067000518;-14.937326745284
7.4853644100761185 -9.176560707471106;-15.61484649264
7.553508611636815 -9.290908579078389;-16.351140551691
7.625339692937603 -9.408400817491124;-17.15171131615
7.70103163454625 -9.529208272706844;-18.02239292214
7.780749963618781 -9.653517090639648;-18.969341874387
7.864648744958083 -9.78153051203735;-19.999043766308
7.952867906358255 -9.913470923547003;-21.11835391225
8.045531316322343 -10.049582202981899;-22.3345965782
8.14274613861365 -10.190132410271062;-23.655754398042
8.244604075629038 -10.335416887980276;-25.090785362218
8.351185160515701 -10.485761851787046;-26.65010824448
8.462564745125933 -10.641528573334213;-28.346297670136
8.578824240852953 -10.803118287414629;-30.1950274873
8.700065996009377 -10.970977995064736;-32.21629764368
8.826432444891498 -11.145607387374465;-34.43597930584
8.95812936221523 -11.327567186474802;-36.887720891702
9.095452732082565 -11.517489296991915;-39.615279631627
9.238818418940571 -11.716089292935285;-42.67538336696
9.388793517865135 -11.92418194561225;-46.141286656643
9.546127947379784 -12.142700748652834;-50.107261764644
9.711784500004345 -12.372722748067712;-54.69435554030
9.886965182516077 -12.615500486566027;-60.05785047158
10.073131385291648 -12.87250359722259;-66.39701948841
10.272015652692955 -13.145473652187079;-73.96805381311
10.485624605180396 -13.436497486715018;-83.10172458963
10.71623779670417 -13.748106721628925;-94.22899342108
10.966418799978715 -14.083415222332471;-107.92157478033
11.239075431170983 -14.446312945275544;-124.96239097759
11.537636005874175 -14.84174638716786;-146.4760961445
11.866441646864443 -15.276137529214386;-174.1775335982
12.2314767470702 -15.758035213341905;-210.84743140851
12.641556630967914 -16.299178975029548;-261.2516462572
13.110077751930667 -16.916343058471384;-333.9789693161
13.657548977344124 -17.634771843283126;-445.4072420692
14.315996309697134 -18.495186700063;-629.5803731924
15.140251824894698 -19.569938288911395;-969.1008275645
16.244417232619128 -21.007695952105024;-1724.482370174
17.933032975400046 -23.200211478089543;-4162.806582880
21.542425388429987 -27.878374982839947;-27300.089308557
59.31005061889232 -76.77106908291658;-9479250970390
5.2616819674447885e+17 -6.810911745717044e+17;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011725187301635742;149
