Point;Valeur
0.9409687048156297 8.031926041184114;-4.350531712266
1.2557695671716267 8.346727499034502;-5.107285535404
1.6601895935401492 8.677976425095938;-6.21393127941
2.1141676560339846 9.03422883255328;-7.495022137141
2.4757209663411026 9.423789058696084;-8.663980812363
2.646624350877025 9.854366036658561;-9.88584736959
2.7417498640273084 10.332775543863734;-11.413117327705
2.8257948588666437 10.869319826369448;-13.424211158833
2.9255551228090404 11.479084533960881;-16.179285160372
3.0663230635798806 12.183546469552452;-20.142078585477
3.2923090187579818 13.014066679339647;-26.24218911727
3.6950473555205496 14.018463487476833;-36.69017439448
4.397725359882109 15.273725266489274;-57.638967095192
5.419632975839981 16.907600784378925;-105.24492476020
6.722470375597586 19.122527318701152;-232.85345761876
8.526107921887812 22.218654643068746;-717.6201629236
11.09826110068715 26.626309630412088;-3576.7735978216
14.75286401289208 32.915331736410664;-35651.41743311
19.933369942554876 41.841624016083685;-939181.4026486
27.253302252294255 54.45779339800387;-96396862.33341
37.582232688950604 72.26075658205363;-66883648782.50
52.15328302589991 97.37549964126758;-68558245227253
72.70828883060807 132.80422284080242;-3.132991890763222e
101.70469289020257 182.78258738657746;-3.0326356854830786e
142.60915453309033 253.2857467209357;-5.60358430019539e
200.31199861174915 352.7426921671465;-4.3945923078802105e
281.71187728109584 493.0439792425194;-1.1626741350552653e
396.5405369976269 690.9633006804788;-4.975282077134878e+
558.5262955496268 970.1628619604708;-2.082976980830702e+
787.0353283855235 1364.02231162201;-1.8442498799858502e+
787.0353283855235 1364.02231162201;-1.8442498799858502e+
PointOptimal;ValeurOptimale
[ 787.03532839 1364.02231162];-1.8442498799858502e+217
Temps;Nb iteration
0.0023376941680908203;30
