Point;Valeur
-5.845660798348897 5.472930828798603;-4.322781328330
-5.849129814255411 5.474978680877502;-4.330908484481
-5.852612414486915 5.4770288581863475;-4.3390876669364
-5.856108591844739 5.479081369053411;-4.347319056412
-5.859618337897265 5.481136221836913;-4.355602829093
-5.863141642964484 5.4831934249244725;-4.363939156512
-5.866678496102244 5.485252986733251;-4.372328205424
-5.870228885086954 5.487314915709451;-4.380770137685
-5.873792796400378 5.489379220328374;-4.389265110130
-5.877370215214272 5.49144590909383;-4.397813274447
-5.880961125375512 5.493514990538248;-4.406414777056
-5.8845655093911216 5.495586473222051;-4.415069758977
-5.888183348413689 5.497660365733925;-4.423778355717
-5.8918146222265495 5.499736676690123;-4.432540697133
-5.895459309229613 5.50181541473431;-4.4413569073166
-5.8991173864250275 5.503896588537362;-4.450227104462
-5.902788829403429 5.505980206797052;-4.4591514007489
-5.906473612329821 5.508066278237671;-4.468129902208
-5.910171707930234 5.510154811609837;-4.477162708608
-5.913883087478348 5.512245815690317;-4.486249913321
-5.917607720782387 5.514339299281261;-4.4953916032072
-5.9213455761721985 5.51643527121038;-4.504587858484
-5.925096620486789 5.518533740330451;-4.513838752613
-5.928860819061958 5.52063471551887;-4.523144352168
-5.932638135718273 5.522738205677442;-4.532504716723
-5.936428532749451 5.524844219731879;-4.541919898726
-5.940231970910672 5.526952766631698;-4.551389943382
-5.944048409407847 5.529063855349776;-4.560914888534
-5.947877805886625 5.5311774948817956;-4.570494764550
-5.951720116422036 5.533293694245948;-4.580129594202
-5.955575295508455 5.535412462482753;-4.589819392553
-5.959443296049864 5.53753380865442;-4.599564166849
-5.963324069350621 5.539657741844579;-4.609363916400
-5.967217565106415 5.541784271157752;-4.619218632478
-5.971123731395773 5.543913405719103;-4.629128298203
-5.975042514671928 5.546045154674026;-4.63909288844
-5.978973859755234 5.548179527187546;-4.649112369709
-5.982917709825896 5.550316532443855;-4.659186700045
-5.98687400641696 5.552456179646203;-4.669315828943
-5.990842689408266 5.5545984780161035;-4.679499697233
-5.99482369702031 5.556743436793081;-4.689738236998
-5.99881696580905 5.5588910652341035;-4.700031371476
-6.002822430660794 5.561041372613282;-4.710379014973
-6.00684002478806 5.563194368221033;-4.720781072777
-6.0108696797252765 5.565350061364011;-4.73123744107
-6.014911325325853 5.567508461364358;-4.7417480068574
-6.018964889758964 5.56966957755937;-4.752312647877
-6.023030299507559 5.571833419300891;-4.762931232537
-6.027107479366498 5.573999995954672;-4.773603619838
-6.031196352441272 5.576169316900376;-4.784329659309
-6.035296840147437 5.5783413915304365;-4.795109190940
-6.039408862210857 5.580516229249827;-4.80594204512
-6.043532336667907 5.582693839475585;-4.816828042609
-6.0476671798666555 5.584874231636238;-4.827766994424
-6.0518133064689845 5.5870574151711345;-4.838758701853
-6.055970629452434 5.58924339953003;-4.849802956378
-6.060139060113736 5.591432194172487;-4.8608995396443
-6.0643185080722635 5.593623808567305;-4.872048223420
-6.06850888127415 5.595818252192075;-4.883248769569
-6.072710085997423 5.598015534532436;-4.894500930022
-6.076922026857298 5.60021566508156;-4.905804446752
-6.081144606812911 5.602418653339669;-4.917159051760
-6.085377727173606 5.604624508813451;-4.928564467061
-6.08962128760693 5.606833241015334;-4.940020404672
-6.093875186146642 5.609044859462966;-4.951526566616
-6.098139319201829 5.611259373678703;-4.96308264491
-6.102413581566124 5.613476793188951;-4.974688321603
-6.1066978664284495 5.615697127523529;-4.98634326873
-6.1109920653836465 5.6179203862151645;-4.998047148407
-6.115296068444158 5.620146578798881;-5.009799612770
-6.119609764052553 5.6223757148111915;-5.0216003040684
-6.12393303909432 5.6246078037898535;-5.033448854664
-6.128265778911805 5.626842855272891;-5.045344887079
-6.132607867318482 5.629080878798256;-5.057288014040
-6.136959186614066 5.631321883903084;-5.069277838520
-6.141319617600535 5.633565880123001;-5.081313953802
-6.1456890395984605 5.635812876991679;-5.093395943536
-6.150067330464124 5.638062884040195;-5.105523381800
-6.154454366607586 5.640315910796307;-5.117695833177
-6.158850023011057 5.642571966783844;-5.129912852830
-6.163254173248484 5.64483106152225;-5.142173986584
-6.167666689505131 5.647093204525657;-5.154478771013
-6.1720874425981815 5.649358405302671;-5.16682673353
