Point;Valeur
-2.3929426367547024 -2.567062094275458;-0.08652554467700
-2.622139604448431 -2.7962590619691867;-0.060711216191949
-2.63673540570485 -2.811795160909549;-0.037482253352739
-2.5357851521463393 -2.7119360572688955;-0.20706075071415
-2.3565065881545433 -2.5336194462435975;-0.027898597063371
-2.291682161806594 -2.470237167154012;-0.010593440821602
-2.1687264413079825 -2.348245383867246;-0.2518917800991
-1.9577417960018348 -2.1374202006171634;-0.0040475492201005
-1.7943230612003207 -1.974907528707288;-0.32792107951589
-1.543015088858321 -1.7230889051896074;-0.028107818911426
-1.224235457737525 -1.4025454048810737;-0.01616040038780
-1.0099835539245228 -1.1922202465989187;-0.6194460889304
-0.8062914068860958 -0.9927858292812424;-0.022809665824258
-0.5284866716952115 -0.7131547797874047;-0.27683887475187
-0.541102982747737 -0.7558693797088526;-0.47646253538703
-0.693966165425554 -0.9387905971418178;-0.4204932672250
-0.694863189016912 -0.9609673277844487;-0.3354738323257
-0.5864196056622337 -0.8672091524473191;-0.7849356428808
-0.4736818487608511 -0.7680820127620581;-0.3464616062347
-0.47184873338200023 -0.7974074656753288;-0.4621787417257
-0.5586936272796029 -0.9264709034891031;-0.7405822895182
-0.6000551667406028 -1.0017022152543265;-0.4193913402859
-0.5534771471376508 -0.9738296971108212;-0.6245450380177
-0.44502849420952284 -0.8724145733811038;-0.6802003593678
-0.39346094573041446 -0.8435273605815438;-0.4820462404878
-0.4128795844287844 -0.9083328203314983;-0.732322168566
-0.46590683937583777 -1.017038587073164;-0.6299779780521
-0.46256328543000536 -1.0467881358710258;-0.524718495178
-0.3988652641140535 -0.993221367641308;-0.762501040202
-0.31628682408468195 -0.9112065719616484;-0.6275819410256
-0.2814723724657573 -0.9075087126835326;-0.5691543854256
-0.2930201657165788 -0.98265246693515;-0.7783947518786
-0.31372756857301254 -1.0729248427253815;-0.6330380241630
-0.29555027208894175 -1.0885849504526306;-0.5939188368550
-0.2391324384749348 -1.0305838477672502;-0.778102804714
-0.17622259173368254 -0.95696970396664;-0.6588771972490
-0.13992689577569434 -0.9533315635013894;-0.6237631612032
-0.1269485860341077 -1.0203985808249987;-0.7807691918047
