Point;Valeur
2.057470605883207 2.5152131271866107;-1.4483434569530
2.05080269057144 2.5075131205020336;-1.4412070449885
2.046890974329324 2.5016997948280815;-1.4366628306736
2.045254061175195 2.4974342228529345;-1.4342912033050
2.0454897422453238 2.4944384727391915;-1.4337194441292
2.04726209696317 2.492484629847666;-1.434622538523
2.0502906468693425 2.4913857950951854;-1.4367208427169
2.0543412542904615 2.4909887037993785;-1.4397761848284
2.059218498115221 2.4911676731187358;-1.4435873419180
2.0647592956233827 2.4918196388306586;-1.447985437182
2.0708275723454466 2.4928600853149385;-1.4528295564478
2.0773098112498114 2.494219707948919;-1.4580027340487
2.084111338251798 2.495841676083918;-1.463408369054
2.0911532233249703 2.497679388512485;-1.4689670810092
2.0983696956553977 2.4996946327976404;-1.4746139855320
2.105705987634338 2.5018560757897115;-1.4802963554702
2.1131165363645787 2.5041380257372796;-1.4859716270844
2.1205634830795743 2.506519417124103;-1.4916057095915
2.1280154207395614 2.508982978157943;-1.497171558023
2.135446348344835 2.5115145480483454;-1.5026479724894
2.142834797432337 2.5141025171237636;-1.5080185906817
2.1501631020065624 2.5167373676871887;-1.513271044425
2.157416787980644 2.519411297485947;-1.5183962548403
2.1645840622227337 2.522117910932189;-1.5233878442400
2.1716553846482727 2.524851965884716;-1.5282416460629
2.178623109581445 2.527609165995738;-1.5329552969467
2.185481184922929 2.5303859904246746;-1.5375278975125
2.192224899584289 2.533179554195907;-1.5419597305438
2.198850671247906 2.5359874936870317;-1.5462520270557
2.2053558678397693 2.5388078727259265;-1.5504067722922
2.211738657206697 2.5416391055886387;-1.5544265449943
2.2179978804073586 2.544479893856981;-1.558314384378
2.2241329447897202 2.547329174642113;-1.562073680188
2.230143733662131 2.5501860781287924;-1.565708081961
2.236030529893353 2.5530498927631595;-1.569221424278
2.2417939512161555 2.5559200367085806;-1.5726176653391
2.247434895374824 2.55879603444152;-1.5759008366153
2.252954493561776 2.5616774975624925;-1.5790750017352
2.258354070841963 2.5645641090634355;-1.5821442230532
2.2636351124756042 2.567455610429464;-1.585112534617
2.2687992352259596 2.5703517910647693;-1.587983920468
2.2738481628862792 2.573252479624392;-1.5907622973678
2.278783705382744 2.5761575369087284;-1.5934515012204
2.28360774091301 2.5790668500394474;-1.5960552765685
2.2883222006656605 2.581980327686089;-1.5985772686332
2.292929055737619 2.584897896154178;-1.6010210174755
2.29743030592659 2.5878194961796748;-1.6033899539131
2.301827970125944 2.5907450803025607;-1.6056873968882
2.3061240780914702 2.5936746107152007;-1.607916552035
2.310320663384864 2.596608057499992;-1.610080511232
2.31441975732839 2.5995453971860836;-1.6121822529604
2.318423383830134 2.6024866115676732;-1.6142246433199
2.322333554960244 2.605431686736718;-1.6162104375778
2.326152267176145 2.608380612291403;-1.6181422821408
2.3298814981096383 2.6113333806885874;-1.6200227168661
2.333523203841312 2.6142899867142857;-1.6218541776345
2.337079316598417 2.6172504270508847;-1.623638999124
2.3405517428211855 2.620214699923541;-1.6253794177318
2.3439423615503028 2.6231828048114973;-1.6270775745989
2.34725302309465 2.6261547422125417;-1.6287355187051
2.3504855479440367 2.629130513450969;-1.630355209998
2.3536417258961877 2.632110120521187;-1.631938522536
2.3567233153713723 2.6350935659604784;-1.6334872476218
2.3597320428914355 2.6380808527455684;-1.6350030969057
2.362669602702928 2.641071984208754;-1.6364877054544
2.365537656526601 2.64406696396994;-1.6379426347622
2.3683378334176903 2.647065795881696;-1.6393693757031
2.371071729723269 2.6500684839849917;-1.6407693514135
2.3737409091245745 2.6530750324735397;-1.6421439201011
2.3763469027537494 2.6560854456652647;-1.6434943777740
2.3788912093754813 2.6590997279795143;-1.644821960889
2.3813752956251943 2.6621178839189676;-1.6461278489154
2.383800596296499 2.6651399180553392;-1.6474131668142
2.386168514671157 2.6681658350181636;-1.6486789874305
2.388480422885832 2.6711956394861027;-1.6499263338013
2.390737662330359 2.6742293361802645;-1.651156181377
2.3929415440728947 2.6772669298591416;-1.652369460161
2.3950933493078206 2.680308425314869;-1.6535670567626
2.3971943298226694 2.6833538273705306;-1.6547498163693
2.399245708480777 2.6864031408782902;-1.65591854464
2.401248679716737 2.6894563707181764;-1.6570740095365
2.4032044100419827 2.692513521797426;-1.658216943027
2.405114038558205 2.6955745990501914;-1.6593480427930
2.4069786774764648 2.698639607437595;-1.660467973797
2.4087994126401004 2.701708551947986;-1.661577369822
2.410577304049866 2.7047814375974184;-1.66267683492
2.4123133863897226 2.707858269430225;-1.6637669448373
2.4140086695520324 2.71093905251972;-1.6648482482849
2.415664139160956 2.714023791968934;-1.665921268276
2.417280757093017 2.7171124929113732;-1.6669865033119
2.418859461993985 2.7202051605118447;-1.6680444285404
2.420401169791207 2.723301799967246;-1.6690954968720
2.4219067742007416 2.7264024165073706;-1.6701401400315
2.423377147228647 2.729507015395663;-1.6711787695669
2.4248131396659462 2.732615601929972;-1.6722117778096
2.4262155815767663 2.735728181443259;-1.6732395387911
2.4275852827792934 2.73884475930431;-1.6742624091156
2.4289230333192404 2.7419653409183673;-1.6752807287927
2.43022960393549 2.7450899317277493;-1.6762948220307
2.4315057465177077 2.7482185372124337;-1.6773049979916
2.4327521945558273 2.7513511628905882;-1.6783115515118
2.4339696635811214 2.754487814319073;-1.6793147637877
2.435158851598887 2.7576284970939238;-1.6803149030288
2.4363204395125946 2.7607732168507684;-1.6813122250803
2.437455091539465 2.763921979265232;-1.6823069740151
2.438563455617489 2.767074790053295;-1.6832993826985
2.4396461638038547 2.770231654971642;-1.6842896733254
2.4407038326648216 2.773392579817957;-1.6852780579319
2.4417370636570963 2.776557570431208;-1.6862647388820
2.4427464435006905 2.7797266326918835;-1.687249909331
2.4437325445434643 2.7828997725222324;-1.688233753671
2.444695925117329 2.7860769958864475;-1.6892164479434
2.4456371298862343 2.789258308790865;-1.6901981602453
2.446556690186081 2.7924437172840957;-1.6911790511090
2.4474551243565954 2.795633227457197;-1.6921592738637
2.4483329380653442 2.79882684544376;-1.6931389749809
2.449190624624013 2.8020245774200294;-1.6941182944034
2.4500286652970087 2.8052264296049754;-1.69509736585
2.450847529602628 2.8084324082603676;-1.696076317151
2.451647675606828 2.811642519690841;-1.697055270458
2.452429550209797 2.814856770243938;-1.698034342584
2.453193589425444 2.8180751663101273;-1.6990136452304
2.453940218653948 2.821297714322847;-1.6999932852304
2.454669852947536 2.824524420758502;-1.7009733647885
2.4553828972695637 2.827755292136445;-1.7019539816988
2.456079746747154 2.830990335019017;-1.7029352295
2.4567607869174135 2.83422955601149;-1.7039171979589
