Point;Valeur
1.9512334211288636 2.8974481444104008;0.45892770487869
2.052233417558875 2.796448145964142;0.3735610195383
2.111861790010591 2.7322737457579005;0.3308842395975
2.153898497316834 2.6835033169716644;0.30412487937922
2.18536540857266 2.643694605435581;0.28571461936318
2.209472153590908 2.6098957814332002;0.27234784336498
2.2280275331423582 2.5804571777034;0.2622669157357
2.24219069390231 2.554341196442741;0.2544266658100
2.2527729520883617 2.5308420018094453;0.24816031937474
2.260379460344133 2.509452193356966;0.24302224662911
2.265483064635915 2.489792033737628;0.23870504101698
2.2684658724531968 2.4715686739966105;0.2349919620140
2.269644112050877 2.454551097367983;0.23172785207172
2.269283809505541 2.4385538876351025;0.22880044766368
2.2676111899086004 2.423426236601587;0.22612790356317
2.2648199379896696 2.409044211822718;0.22365022119968
2.2610765281160288 2.3953051378972816;0.22132323211680
2.2565243259539858 2.382123398866039;0.21911430892887
2.2512868759823688 2.369427228136722;0.21699927402184
2.2454706223308705 2.357156205435362;0.2149601545250
2.2391672130735625 2.345259273665238;0.21298354345326
2.2324554813369675 2.333693147224574;0.21105939922973
2.225403163545678 2.322421021120612;0.2091801643184
2.218068396100358 2.311411515271417;0.20734011714935
2.2105010207651605 2.300637805348887;0.20553489506850
2.2027437226280213 2.2900769033512067;0.20376114288605
2.1948330205510973 2.2797090595006773;0.20201625375848
2.1868001274719195 2.26951726323604;0.200298178004
2.1786716959694026 2.2594868256189296;0.19860528192253
2.170470463018142 2.2496050290030927;0.19693624343507
2.1622158064171053 2.2398608324728255;0.1952899748644
2.1539242241226697 2.2302446236940217;0.19366556570934
2.145609746563633 2.2207480094956336;0.1920622401780
2.13728429081153 2.2113636388557927;0.1904793256136
2.128957964512706 2.202085053046932;0.18891622896889
2.1206393264639587 2.1929065585898293;0.18737241923442
2.112335609900106 2.183823119400966;0.18584741427715
2.1040529137309947 2.1748302651086835;0.1843407709485
2.0957963662671437 2.1659240130101294;0.1828520776208
2.0875702653886417 2.1571008015546393;0.18138094853033
2.0793781985210247 2.1483574335813427;0.17992701946685
2.07122314534445 2.1396910278130785;0.17848994446942
2.063107565719394 2.1310989773572895;0.17706939327400
2.055033474975612 2.122578914154769;0.1756650493266
2.047002508398778 2.1141286784842044;0.17427660822208
2.0390159764603317 2.105746292764878;0.17290377646245
2.031074912162581 2.097429939032323;0.17154627046111
2.0231801116092893 2.089177939535805;0.17020381573093
2.0153321687911663 2.0809887400033227;0.16887614621410
2.007531505426279 2.0728608951937013;0.16756300372221
1.9997783965568083 2.0647930563981505;0.1662641374603
1.9920729925153067 2.0567839606148746;0.16497930361720
1.9844153377807192 2.0488324211589632;0.16370826500765
1.9768053871626994 2.040937319503184;0.16245079075610
1.9692430197012016 2.033097598178516;0.1612066560134
1.961728050604696 2.02531225458339;0.15997564170084
1.9542602414966364 2.0175803355809228;0.15875753427590
1.9468393092193448 2.0099009327706456;0.15755212551706
1.9394649333912688 2.0022731783436147;0.15635921232353
1.9321367628988428 1.994696241445916;0.15517859652913
1.9248544214607606 1.9871693249762499;0.15401008472690
1.9176175124109063 1.9796916627631052;0.15285348810444
1.9104256227902554 1.972262517071312;0.15170862228779
1.903278326859295 1.9648811763931806;0.15057530719369
1.8961751891030487 1.957546953488374;0.1494533668889
1.889115766801046 1.950259183640666;0.14834262945649
1.882099612221156 1.943017223100163;0.1472429268673
1.8751262744908879 1.9358204476952376;0.14615409485865
1.8681953011906243 1.928668251584155;0.1450759728162
1.8613062397060487 1.921560046135266;0.14400840366285
1.854458638372707 1.9144952589172197;0.14295123375057
1.8476520474431042 1.9074733327869124;0.14190431275752
1.8408860199000028 1.9004937250618146;0.14086749358877
1.8341601121356754 1.8935559067698375;0.13984063228110
1.8274738845153558 1.8866593619637084;0.13882358791120
1.8208269018489225 1.8798035870964955;0.1378162225078
1.8142187337687183 1.8729880904473495;0.1368184009665
1.8076489550404982 1.8662123915956583;0.13582999096836
1.8011171458104147 1.8594760209353844;0.13485086290072
1.7946228917967106 1.8527785192267587;0.13388088978180
1.7881657844371843 1.846119437180872;0.13291994718729
1.7817454209957901 1.8394983350735439;0.13196791317982
1.7753614046342387 1.8329147823865275;0.13102466824088
1.7690133444578842 1.8263683574717373;0.13009009520515
1.7627008555340302 1.8198586472372937;0.12916407919706
1.756423558891756 1.8133852468532248;0.12824650756959
1.750181081501578 1.8069477594745798;0.12733726984506
1.7439730562425895 1.8005457959807634;0.12643625765803
1.7377991218562545 1.7941789747299373;0.1255433647001
1.731658922886994 1.7878469213252435;0.12465848666656
1.72555210962055 1.781549268395048;0.12378152120449
1.7194783380073506 1.7752856553827419;0.1229123678631
1.7134372695869282 1.7690557283479253;0.1220509280453
1.7074285714044157 1.7628591397772608;0.12119710496131
1.7014519159229693 1.756695548403318;0.12035080358266
1.6955069809355834 1.7505646190314568;0.11951193059916
1.6895934494727654 1.7444660223745128;0.1186803943760
1.6837110097092096 1.7383994348960452;0.11785610491311
1.677859354872566 1.7323645386567643;0.11703897380482
1.6720381831457214 1.7263610211701188;0.11622891420170
1.666247197574855 1.720388575262379;0.11542584077308
1.6604861059756062 1.7144468989380364;0.11462966967083
1.6547546208385704 1.7085356952498074;0.11384031849414
1.6490524592384426 1.702654672175455;0.11305770625564
1.6433793427385943 1.6968035424958727;0.1122817533480
1.6377349973050985 1.6909820236801338;0.11151238151241
1.6321191532163453 1.6851898377739027;0.11074951380689
1.6265315449729074 1.6794267112906907;0.10999307457652
1.6209719112134915 1.6736923751070876;0.1092429894238
1.615439994629418 1.6679865643618603;0.10849918518055
1.6099355418822376 1.6623090183586744;0.10776158987981
1.6044583035210036 1.6566594804709731;0.10703013272942
1.5990080339019315 1.6510376980496184;0.10630474408559
1.5935844911116057 1.6454434223353822;0.10558535542780
1.5881874368890385 1.6398764083711583;0.10487189933398
1.5828166365526926 1.6343364149194104;0.10416430945670
1.5774718589247079 1.6288232043802808;0.1034625204997
1.5721528762612014 1.6233365427136905;0.1027664681956
1.5668594641799778 1.6178761993622353;0.10207608928354
1.5615914015951058 1.6124419471769893;0.10139132148766
1.5563484706469706 1.6070335623453342;0.10071210349670
1.551130456640606 1.6016508243207561;0.10003837494343
1.5459371479775894 1.5962935157550895;0.09937007638495
1.5407683360985447 1.5909614224316713;0.09870714928354
1.5356238154191233 1.5856543332012396;0.09804953598793
1.5305033832722286 1.580372039919042;0.0973971797150
1.5254068398485239 1.5751143373835117;0.09675002453244
1.5203339881424651 1.5698810232772675;0.09610801534070
1.5152846338950263 1.5646718981087844;0.09547109785695
1.5102585855415644 1.5594867651562971;0.09483921859835
1.5052556541575235 1.5543254304132252;0.09421232486607
1.5002756534088924 1.5491877025341476;0.09359036472980
1.495318399501338 1.5440733927830206;0.09297328701252
1.490383711131008 1.5389823149820052;0.0923610412757
1.485471409438462 1.533914285462593;0.09175357780510
1.4805813179599938 1.5288691230168734;0.09115084759626
1.4757132625829306 1.523846648850504;0.09055280234118
1.4708670715030552 1.5188466865373438;0.08995939441487
1.4660425751796446 1.513869061974138;0.0893705768622
1.4612396062928932 1.5089136033368102;0.08878630338527
1.4564579997030866 1.5039801410380673;0.0882065283308
1.4516975924111981 1.4990685076862842;0.08763120667834
1.4469582235187977 1.4941785380439407;0.0870602940281
1.4422397341881568 1.489310068988865;0.08649374658963
1.437541967606679 1.484462939475108;0.08593152117037
1.43286476895146 1.4796369904953948;0.08537357516484
1.428207985348345 1.4748320650439475;0.08481986654368
1.4235714658423528 1.4700480080809684;0.0842703538432
