Point;Valeur
3.7439327132676166 3.3275634152052564;0.5434014230423
2.3145832108715103 4.756912917601363;1.99130417404
3.3221778101029495 3.385202760489631;0.45088257728044
3.996534178867169 2.122891141789194;1.2521082201485
3.4179995025077923 1.9831574017355003;0.8064179225797
2.3385708895703647 2.3886610280927814;0.22409447152803
1.418814931989559 2.612520480320688;0.5187498860945
1.1148230347539276 2.2527118872568828;0.4371006746722
1.2574560074023755 1.5131137670596173;0.09310079126986
1.4259827225751553 0.7896492278027581;0.15032032853766
1.2905369699096503 0.41472542646704663;0.22084066331179
0.8461104091333171 0.4076653230134797;0.06377805925086
0.31874650964345264 0.5394125021175535;0.01953773895331
-0.03649013279672009 0.5545451659064974;0.0900144912516
-0.11662013739572302 0.3526920936772542;0.055620792244099
-0.01893698086113539 0.025934857782853593;0.000503860178637
0.07488563414372044 -0.251292242873977;0.02690919477998
0.03795032275923675 -0.35701440955118835;0.040017303857065
-0.12486308173530646 -0.3005819953115468;0.009529319282937
-0.310460716176878 -0.1890275774216767;0.006181387351404
-0.4096170026797485 -0.1347707416037498;0.021848696968124
-0.3855471403783811 -0.17859579539443593;0.013889787317489
-0.28652613939055094 -0.2771251832357264;0.003199122629139
-0.1961769077490052 -0.3514786537347584;0.009028924216796
-0.1703200507468564 -0.3499518938059673;0.010773728723091
-0.20489095668104493 -0.27979353855120365;0.0037517897918893
-0.2518915040994423 -0.1912259148804401;0.002883608898856
-0.2622403796304545 -0.1351406376472407;0.005617702831976
-0.22077640194998138 -0.12857198438644343;0.0033458566049164
-0.15066304508723946 -0.15027691393318895;0.0009056858636692
-0.09023650461682053 -0.1636524812840826;0.0019920725791198
-0.06393169127982858 -0.1455680185768179;0.002105023767935
-0.06842629524273496 -0.10007887633336385;0.0005344114009036
-0.08072719190478116 -0.05044579270733611;0.00040130430325926
-0.07819841542434075 -0.01937758809744801;0.0009601831964878
-0.05430645397735211 -0.013490798615442605;0.0004624441052468
-0.020007693008210745 -0.021958311654154065;1.8562683748691688e
0.0073318925370589524 -0.027499496770273954;0.0003073737428748
0.017306556371402257 -0.019631125794094862;0.00034115212716983
0.012391461163608754 -0.0005428122332920594;4.322776189118298e
0.003749633151362654 0.019029511969625088;6.355756869962643e
0.0018425990007443127 0.029071148925798013;0.0001949050808639
0.009397777850424208 0.02722991894762193;9.2912195754888e
0.02115956771632451 0.019050324504324645;1.7280581055804082e
0.029252651345401025 0.012659010090819923;8.640310616487806e
0.029306246739985192 0.012700396128625346;8.658414908260993e
PointOptimal;ValeurOptimale
[0.02930625 0.0127004 ];8.658414908260993e-05
Temps;Nb iteration
0.002655506134033203;45
