Point;Valeur
-0.1894325265033565 -9.137234063620372;-6.9319260764827
-46.28943252650588 -55.23723406362291;-3376497497.8780
-92.3894325785241 -101.33723415975419;-3.332669067507346e
-138.48943261414848 -147.437234198511;-3.379805416524144e
-184.58943264993692 -193.5372342353831;-3.45272567320352e
-230.68943268575092 -239.6372342717482;-3.537851427430706e
-276.7894327215723 -285.73723430790363;-3.630627921458694e
-322.8894327573966 -331.8372343439521;-3.729132501754725e
-368.98943279322225 -377.9372343799386;-3.832442601009054e
-415.0894328290486 -424.037234415886;-3.940085009931582e
-461.1894328648753 -470.13723445180716;-4.0518138023867513e
-507.28943290070225 -516.2372344877099;-4.167508831070887e
-553.3894329365294 -562.337234523599;-4.28712478600049e+
-599.4894329723566 -608.437234559478;-4.410663705961737e+
-645.5894330081838 -654.5372345953492;-4.538159263457965e+
-691.6894330440111 -700.6372346312143;-4.6696673500138804e+
-737.7894330798385 -746.7372346670743;-4.8052602159537395e+
-783.889433115666 -792.8372347029303;-4.9450227068611595e+
-829.9894331514934 -838.937234738783;-5.089049784910997e+
-829.9894331514934 -838.937234738783;-5.089049784910997e+
PointOptimal;ValeurOptimale
[-829.98943315 -838.93723474];-5.089049784910997e+162
Temps;Nb iteration
0.0015511512756347656;19
