Point;Valeur
-2.9470626822132147 5.349110297949968;-2.380554472555
-5.252062675598864 7.654110275505339;-6.621632880591
-6.446639333591242 9.804057099153091;-15.569359459311
-8.568902677353616 11.878065299892402;-38.44669949407
-10.583283328767154 13.977622172797965;-97.94870375267
-12.685025379681125 16.08299961961642;-249.77569293790
-14.828905039387443 18.19706018234762;-646.2920669261
-16.95750024616534 20.317448311908876;-1675.7316480687
-19.088330578480292 22.43977834777221;-4348.345840071
-21.220408514370842 24.563575812106087;-11298.320607146
-23.35104882894006 26.688436093486054;-29374.147434657
-25.48135611278452 28.813942893544183;-76400.03901097
-27.61148940234478 30.939952082325842;-198784.93613813
-29.741349348844306 33.06635989375354;-517361.6405468
-31.871032393466052 35.1930774280456;-1346792.4803883
-34.000584321228324 37.32004604818232;-3506606.4055484
-36.130022500524966 39.44722140610937;-9131440.102194
-38.25936946626959 41.574568172452196;-23781904.820999
-40.38864182298556 43.70205895405908;-61944212.827064
-42.51785137352793 45.82967195363056;-161359575.82777
-44.6470079752678 47.95738951169724;-420361646.90160
-46.77611953915868 50.085197234629014;-1095169139.3094
-48.90519240946258 52.213083262590594;-2853417277.872
-51.034231814937996 54.34103772720505;-7434849405.2543
-53.163242086044995 56.469052354271305;-19373103018.393
-55.292226833616525 58.59712015331729;-50482871145.47
-57.42118909679251 60.7252351772428;-131554227478.3
-59.55013145129786 62.85339233496943;-342830775717.5
-61.67905609392952 64.98158724216083;-893444499576.2
-63.807964909906275 67.10981610299122;-2328449840522.
-65.93685952648413 69.23807561442526;-6068433909852.
-68.06574135521642 71.3663628885537;-15815970145271.
-70.1946116265699 73.49467538950796;-41221488461751.
-72.32347141827027 75.62301088125716;-107438361542349
-74.45232167810806 77.75136738463371;-280028537838386
-76.58116324320054 79.8797431414541;-72988060938227
-78.70999685504702 82.00813658422656;-190242457461051
-80.83882317363175 84.13654631164026;-495870968710330
-82.96764278749741 86.26497106637768;-1.2925135548921186e
-85.09645622392418 88.39340971715217;-3.369041292193159e
-87.22526395625239 90.52186124380769;-8.781769190189846e
-89.35406641054163 92.65032472374389;-2.28908461023921e
-91.48286397145105 94.77879932034979;-5.966855626170898e
-93.61165698760632 96.90728427322293;-1.555366752568464e
-95.74044577451228 99.03577888991039;-4.054370683430175e
-97.86923061971412 101.16428253852278;-1.0568594573614813e
-99.99801178516263 103.29279464080696;-2.7549515678240567e
-102.1267895103643 105.42131466696065;-7.181471836927309e
-104.25556401380086 107.54984213033399;-1.8720418385950137e
-106.38433549664373 109.67837658388547;-4.880002912319054e
-108.5131041429256 111.80691761551206;-1.2721165745857755e
-110.64187012244282 113.93546484457636;-3.316163303865023e
-112.77063359180585 116.06401791941225;-8.644640828923946e
-114.8993946954418 118.19257651454814;-2.253512297038254e
-117.02815356671788 120.32114032845543;-5.874551836257035e
-119.15691032937946 122.44970908066392;-1.5314093018723055e
-121.285665098462 124.57828251059904;-3.992174011430037e
-123.41441798014075 126.70686037606589;-1.0407087437190716e
-125.54316907378653 128.83544245100688;-2.713003930912296e
-127.67191847135064 130.9640285245728;-7.072501506761401e
-129.8006662591124 133.09261839972433;-1.8437286816170162e
-131.92941251740726 135.2212118919371;-4.80642586563862e
-134.05815732148298 137.3498088286746;-1.2529931526802183e
-136.18690074094278 139.47840904874218;-3.266452175221508e
-138.31564284230933 141.60701239958914;-8.51539923266377e
-140.44438368660946 143.73561873917944;-2.2199069872713733e
-142.57312333227026 145.86422793294525;-5.787160796606303e
-144.70186183336688 147.99283985535055;-1.5086805235288106e
-146.83059924115045 150.121454387144;-3.9330542760305055e
-148.95933560386408 152.25007141661084;-1.0253295595202076e
-151.08807096669213 154.3786908378784;-2.6729932467346747e
-153.21680537243876 156.50731255093035;-6.96839973262685e
-155.3455388615836 158.63593646176733;-1.8166406444952538e
-157.47427147243073 160.76456248118907;-4.735935117048808e
-159.60300324038417 162.8931905244746;-1.2346480573885317e
-161.73173420008953 165.0218205117759;-3.218705923642012e
-163.86046438367816 167.150452367105;-8.391122914913513e
-165.98919382185304 169.27908601873443;-2.1875576278177074e
-168.11792254308756 171.40772139813308;-5.7029496176987594e
-170.24665057575297 173.53635844038354;-1.4867575638178094e
-172.37537794553865 175.66499708421492;-3.875978383303901e
-174.50410467706723 177.7936372707864;-1.0104692064293635e
-176.63283079431247 179.92227894390007;-2.634300701524379e
-178.76155631967342 182.05092205061618;-6.867649476635043e
-180.8902812743838 184.17956654012073;-1.7904054242974236e
-183.01900567868708 186.30821236465266;-4.667616034747928e
-185.14772955210486 188.4368594775261;-1.2168563674029627e
-187.27645291334315 190.56550783524068;-3.1723708970512926e
-189.4051757789848 192.69415739595888;-8.270447754348323e
-191.53389816766565 194.82280811884903;-2.1561278099958834e
-193.6626200939398 196.95145996578455;-5.621087937076368e
-195.7913415744117 199.0801128997055;-1.4654352857055978e
-197.92006262276772 201.20876688642517;-3.820439124187412e
-200.04878325358075 203.33742189171326;-9.960021724957005e
-202.17750348012277 205.46607788347256;-2.5966154602079084e
-204.30622331503454 207.5947348310528;-6.7694803433418e
-206.43494277138507 209.7233927041558;-1.7648319362832188e
-208.56366186024016 211.85205147540245;-4.600994312380727e
-210.69238059348146 213.98071111698587;-1.1995002661916338e
-212.8210989817732 216.10937160266366;-3.1271542349348225e
-214.94981703565796 218.2380329072759;-8.152645277524526e
-217.0785347645424 220.36669500766635;-2.1254362078264142e
-219.20725217952378 222.49535787907988;-5.541124115507025e
-221.3359692883678 224.6240215006507;-1.4446011243287488e
-223.46468610056107 226.75268585035457;-3.7661557698820104e
-225.59340262426417 228.8813509077771;-9.818584025597874e
-227.7221188682347 231.01001665253762;-2.559762596094816e
-229.85083484012569 233.13868306583743;-6.673455285672815e
-231.97955054840276 235.26735012910453;-1.739810922677389e
-234.10826599929052 237.39601782500034;-4.535796659747113e
-236.2369811995405 239.52468613643654;-1.1825113563092733e
-238.36569615697243 241.65335504634902;-3.0828846636514356e
-240.49441087777456 243.78202453906212;-8.037286366986931e
-242.62312536859199 245.91069459940908;-2.0953752520237384e
-244.7518396349292 248.03936521228525;-5.462788360621928e
-246.88055368295744 250.16803636380172;-1.4241873792451233e
-249.00926751858668 252.2967080399044;-3.712958351147684e
-251.13798114716252 254.42538022718043;-9.679952031385837e
-253.2666945738465 256.55405291259996;-2.5236348183197535e
-255.39540780408507 258.68272608389793;-6.579304548164322e
-257.52412084213825 260.8113997292732;-1.7152745278015613e
-259.6528336937165 262.94007383664126;-4.4718523112102844e
-261.78154636271694 265.0687483948207;-1.1658466437320686e
-263.9102588539813 267.1974233927871;-3.0394538870109584e
-266.0389711718495 269.32609882047245;-7.924098120222024e
-268.1676833200862 271.4547746674645;-2.0658761416410452e
-270.29639530398686 273.5834509231096;-5.385907148641765e
-272.4251071260283 275.71212757884956;-1.4041502671153267e
-274.55381879068364 277.84080462486395;-3.660736347985602e
-276.68253030104114 279.9694820520576;-9.54384664598769e
-278.811241661392 282.0981598520394;-2.488161618669143e
-280.9399528753983 284.2268380159304;-6.486849933758882e
-283.0686639456153 286.3555165357402;-1.691177698628032e
-285.197374875666 288.48419540403324;-4.4090473157177936e
-287.32608566929815 290.6128746118611;-1.1494772961107634e
-289.45479632883684 292.741554151967;-2.996788924755914e
-291.5835068566567 294.87023401859045;-7.812895739446293e
-293.71221725729674 296.9989142031986;-2.0368920666550002e
-295.8409275324244 299.12759469842564;-5.310361860697306e
-297.96963768519623 301.256275499358;-1.3844597191709892e
-300.0983477177187 303.3849565982289;-3.6094135117039826e
-302.2270576325048 305.51363798896944;-9.410074452758429e
-304.3557674331038 307.64231966555764;-2.453293916318447e
-306.4844771217494 309.7710016220888;-6.39596685484735e
-308.61318669882917 311.8996838530265;-1.6674887984535614e
-310.74189616957585 314.0283663512366;-4.347301310473725e
-312.870605534217 316.15704911315765;-1.1333828930790852e
-314.99931479576065 318.2857321329319;-2.9548378725781055e
-317.1280239557029 320.4144154048248;-7.703547251556521e
-319.2567330168387 322.5430989242219;-2.008389459603983e
-321.3854419807587 324.6717826861027;-5.23606709616575e
-323.5141508487997 326.80046668567917;-1.365094000074688e
-325.6428596238681 328.9291509186267;-3.558934508699655e
-327.7715683072879 331.0578353796759;-9.278494539144692e
-329.9002769015919 333.18652006444285;-2.4189958155940676e
-332.02898540726636 335.3152049692438;-6.306563842349222e
-334.1576938268226 337.44389008963816;-1.6441845133723388e
-336.2864021611843 339.5725754219773;-4.2865548556079225e
-338.4151104130105 341.70126096071783;-1.1175482755551939e
-340.54381858361546 343.8299467036022;-2.9135620573824234e
-342.67252667429204 345.95863264625353;-7.595953972358503e
-344.8012346861869 348.0873187846399;-1.9803431315463812e
-346.9299426216634 350.2160051155992;-5.1629585396033533e
-349.0586504814271 352.3446916358736;-1.346036685224977e
-351.1873582666449 354.4733783412972;-3.5092573792109196e
-353.31606597932216 356.6020652287405;-9.148999683728442e
-355.4447736205529 358.73075229537056;-2.385239911095332e
-357.573481191661 360.8594395375899;-6.2185708341037804e
-359.70218869398855 362.9881269520592;-1.621246925828806e
-361.83089612851643 365.1168145362978;-4.226762117820493e
-363.95960349622044 367.24550228761063;-1.101961717005089e
-366.08831079927165 369.3741902013044;-2.872931468542349e
-368.2170180379845 371.50287827628097;-7.490039076031627e
-370.34572521373195 373.6315665093585;-1.9527334120494816e
-372.47443232679433 375.7602548981621;-5.0909858135557494e
-374.6031393796591 377.8889434392599;-1.3272748685126703e
-376.73184637246067 380.0176321303325;-3.460349055335379e
-378.86055330610037 382.14632096954114;-9.021505138406509e
-380.9892601824906 384.27500995286334;-2.35200447751447e
-383.11796700282093 386.40369907902686;-6.13193212354576e
-385.2466737655544 388.5323883457422;-1.598661749065251e
-387.3753804744546 390.6610777503337;-4.167886448641209e
-389.5040871288682 392.789767290404;-1.0866138134794636e
-391.63279373077216 394.9184569641208;-2.8329219732654464e
-393.76150027960625 397.0471467695682;-7.385740617581651e
-395.890206776634 399.1758367038547;-1.9255443957491752e
-398.0189132238546 401.3045267655985;-5.020108074338812e
-400.1476196211632 403.43321695182937;-1.3087980592960618e
-402.2763259690874 405.56190726145945;-3.412182584739588e
-404.40503226882623 407.69059769268716;-8.895941644703545e
-406.5337385220842 409.8192882420249;-2.3192717150294772e
-408.6624447277836 411.94797890961706;-6.046601951299418e
-410.7911508876901 414.0766696922555;-1.5764172181609458e
-412.9198570023592 416.2053605889783;-4.109897591969346e
-415.04856307265436 418.3340515972626;-1.0714967831528852e
-417.1772690982103 420.462742717036;-2.7935135499887997e
-419.3059750813591 422.5914339451298;-7.283007078734767e
-421.43468102241786 424.7201252794769;-1.898762825164213e
-423.5633869217547 426.84881671969356;-4.950291194683678e
-425.69209277907413 428.9775082634033;-1.2905974715355197e
-427.8207985949969 431.1061999101299;-3.3647353439012364e
-429.9495043720774 433.234891656719;-8.772250937375305e
-432.0782101103177 435.3635835023378;-2.287026614951919e
-434.206915808549 437.49227544609494;-5.962541652495442e
-436.33562146892086 439.6209674862223;-1.554503369793917e
-438.4643270910713 441.7496596217795;-4.052769871488378e
-440.5930326765445 443.87835185066365;-1.056604007681523e
-442.72173822602275 446.00704417065356;-2.754689137513476e
-444.85044373841276 448.1357365826029;-7.181794466521546e
-446.97914921604064 450.2644290843612;-1.8723773545265592e
-449.10785465817906 452.39312167377676;-4.881505910077065e
-451.2365600662365 454.521814350447;-1.2726655561465685e
-453.3652654398228 456.65050711372356;-3.31798785648539e
-455.49397078013266 458.7791999608087;-8.650382760144709e
-457.622676087368 460.907892890921;-2.255256206477932e
-459.7513813620572 463.03658590404495;-5.879717748423074e
-461.88008660406757 465.16527899838997;-1.5329115611314077e
-464.0087918141919 467.2939721729176;-3.9964809717323626e
-466.1374969934788 469.42266542564374;-1.0419297241959802e
-468.2662021417794 471.55135875636637;-2.7164338523979005e
-470.39490725961275 473.6800521640178;-7.082064339743543e
-472.5236123475823 475.8087456477743;-1.8463780527077947e
-474.6523174063363 477.9374392060961;-4.8137265651903357e
-476.7810224352861 480.06613283808423;-1.2549956832052167e
-478.9097274352157 482.1948265424984;-3.271922985909771e
-481.0384324067973 484.3235203193022;-8.530292819063137e
-483.1671373515501 486.452214166753;-2.2239490410354854e
-485.29584226788995 488.5809080839816;-5.798100636972645e
-487.4245471564017 490.7096020704903;-1.5116341380642147e
-489.55325201817624 492.83829612482805;-3.94101109896352e
-491.68195685275174 494.9669902465641;-1.0274688137164214e
-493.8106616621928 497.09568443498944;-2.6787344543300712e
-495.9393664451251 499.2243786879363;-6.983782444854561e
-498.0680712032915 501.3530730058355;-1.820756058315947e
-500.1967759349359 503.4817673883323;-4.746930227459424e
-502.3254806418598 505.6104618330716;-1.2375819185551744e
-504.45418532451106 507.7391563398884;-3.2265253770718236e
-506.58288998319927 509.86785090861156;-8.411941371279631e
