Point;Valeur
0.6266949571355962 -1.56193290640614;-1.1158676608442
0.37240340008997175 -1.3404552290697138;-1.4067920789631
-0.29040674044574843 -0.9114980840762535;-2.2790457216167
-0.549001160679293 -0.4250853427757507;-2.624412394322
-0.45375089552160264 -0.05493904436420827;-2.7442106686606
-0.40690390887016104 0.030539997832258498;-2.75063707338
-0.3686457594821368 0.0032635118738512173;-2.7534441004358
-0.34254347565855353 0.0013639229555228241;-2.753848813281
-0.33280275677587806 -7.435758942858986e-05;-2.75381779601
-0.3334202478038979 0.00010631758347993167;-2.753822701032
-0.33736797563160476 -8.60587995296818e-05;-2.7538451602251
-0.34054212780951737 -3.2322867770607805e-05;-2.7538519057758
-0.34189272735066356 -5.5247252979348666e-05;-2.7538516838590
-0.34196158512330177 -4.799652129482139e-05;-2.7538516239035
PointOptimal;ValeurOptimale
[-3.41961585e-01 -4.79965213e-05];-2.7538516239035093
Temps;Nb iteration
0.0009794235229492188;13
