Point;Valeur
4.787810299581059 2.6955997501203974;-2.189912853194
4.779485515313356 2.6860300075000367;-2.1736454188494
4.772819589700724 2.6768845125316827;-2.1601446967880
4.767796000832389 2.668157447078724;-2.1493822777633
4.7643981923017105 2.659843179400879;-2.1413283041449
4.762609669518388 2.651936259282779;-2.13595241402
4.762414063150469 2.644431413473938;-2.1332243584102
4.763795160935335 2.6373235414277953;-2.1331143097921
4.766736909141209 2.6306077113272672;-2.135592880703
4.771223384980553 2.6242791563839583;-2.140630871069
4.777238741290876 2.6183332713979186;-2.148198762887
4.784767124822707 2.612765609564795;-2.1582659809546
4.793792569521281 2.607571879516823;-2.1707999390187
4.8042988662703285 2.602747942584008;-2.185764892110
4.81626941069179 2.598289810261514;-2.2031206181483
4.829687030772671 2.5941936418690235;-2.222820955280
4.844533796324478 2.5904557423873866;-2.244812225875
4.860790812574582 2.587072560457625;-2.269031583572
4.878438000542169 2.584040686526706;-2.295405326223
4.897453867260964 2.5813568511242813;-2.323847224658
4.917815269368199 2.579017923253752;-2.354256924652
4.939497174073433 2.5770209088808134;-2.386518486716
4.96247242203426 2.575362949501906;-2.420499134889
4.986711497177156 2.574041320774619;-2.4560482906843
5.012182308984052 2.5730534311917364;-2.492996971056
5.0388499931867745 2.5723968207802184;-2.531157628784
5.06667673713812 2.5720691598064263;-2.570324509117
5.095621636321363 2.5720682474688608;-2.610274587290
5.125640588482563 2.572392010559916;-2.6507691369257
5.156686231686196 2.5730385020789344;-2.6915559592670
5.188707932173068 2.5740058997795003;-2.732372277823
5.221651827218837 2.5752925046352995;-2.772948273057
5.255460927240115 2.576896739210391;-2.8130111985097
5.290075280177124 2.578817145921807;-2.852289985036
5.325432199717964 2.5810523851847145;-2.8905202059377
5.361466557258378 2.583601233433132;-2.9274492452926
5.398111135669138 2.586462581012314;-2.9628414875281
5.435297041044224 2.589635429942264;-2.996483330629
5.472954166712379 2.5931188915554446;-3.0281878206056
5.511011702005788 2.5969121840154283;-3.057798712118
5.549398676688013 2.6010146297271275;-3.085193779956
5.588044530636879 2.60542565265278;-3.110287237544
5.626879697434397 2.6101447755516105;-3.1330311600596
5.665836189990678 2.615171617164181;-3.1534158582035
5.704848176255858 2.620505889365468;-3.1714692007065
5.743852533458539 2.6261473943131635;-3.187254935388
5.782789370129081 2.632096021619465;-3.2008701062611
5.821602506373649 2.6383517455763026;-3.212441704354
5.860239904390349 2.6449146224643028;-3.2221227201562
5.8986540429769585 2.65178478797634;-3.2300877841330
5.936802231675965 2.658962454786011;-3.2365285883032
5.974646862141058 2.6664479102904277;-3.2416492768495
6.012155596198626 2.674241514555281;-3.2456619786790
6.049301491837918 2.6823436984886917;-3.2487826318668
6.0860630699291445 2.690754962267923;-3.251227221498
6.1224243257924105 2.6994758740411604;-3.2532085211626
6.158374690792559 2.708507068924003;-3.254933396663
6.193908949904415 2.717849248307985;-3.2566007005260
6.229027121684452 2.727503179496262;-3.2583997591204
6.2637343073150955 2.7374696956794176;-3.2605094318705
6.298040515384688 2.7477496962624017;-3.2630977045853
6.3319604688631586 2.758344147551937;-3.266321766565
6.365513400367323 2.769254083812607;-3.2703285135595
6.398722841317822 2.7804806086983924;-3.2752554153380
6.43161641000824 2.7920248970662462;-3.281231686895
6.464225602967123 2.8038881971777623;-3.2883797053672
6.496585593323736 2.8160718332950094;-3.296816619792
6.528735039210424 2.828577208677274;-3.3066561071729
6.560715904565367 2.8414058089861096;-3.318010235225
6.59257329405095 2.8545592061071052;-3.3309913991461
6.624355303182089 2.8680390623985956;-3.345714306273
6.656112884167206 2.881847135378848;-3.3622979882264
6.687899727401879 2.8959852828656625;-3.38086782473
6.719772158015911 2.910455468584441;-3.4015575666532
6.751789046352224 2.9252597682633157;-3.424511347353
6.784011730741329 2.940400376236618;-3.4498856718013
6.816503950418115 2.955879612581161;-3.477851370605
6.849331785896249 2.9716999308125946;-3.508595502448
6.8825636035593885 2.987863926172349;-3.5423231819592
6.916270000635898 3.004374344539177;-3.5792593012313
6.950523746085293 3.0212340920024983;-3.6196501015311
6.985399712232648 3.038446245137829;-3.663764536964
7.020974791238276 3.056014062028286;-3.711895353814
7.057327789683654 3.0739409940785705;-3.764359787751
7.094539293700287 3.0922306986709733;-3.821499756165
7.132691496182743 3.1108870527150136;-3.883681394862
7.171867976740113 3.1299141671437924;-3.9512937579364
7.212153424199347 3.1493164024113196;-4.024746468298
7.253633290744995 3.1690983850445753;-4.104466076277
7.296393366255076 3.1892650253025616;-4.190890858350
7.340519261193297 3.2098215359914755;-4.284463772356
7.386095786697451 3.230773452480024;-4.385623285925
7.433206221450705 3.252126653951489;-4.4947918199
7.481931456758867 3.273887385918735;-4.612361608445
7.532349014230781 3.2960622840158993;-4.73867788323
7.5845319348309905 3.318658399063291;-4.8740194542942
7.638547544093544 3.341683223382926;-5.018576991546
7.694456106153393 3.365144718318392;-5.172429619233
7.752309389071175 3.3890513428864137;-5.335520814186
7.812149175638606 3.4134120834587196;-5.507635036420
7.874005767162865 3.4382364843423887;-5.688376983763
7.93789654203888 3.463534679096112;-5.877155799103
8.003824645262734 3.4893174223928978;-6.073176895113
8.071777898057098 3.5155961222159577;-6.275444205118
8.141728026752675 3.5423828721618182;-6.4827755210543
8.21363031503451 3.5696904836231202;-6.6938330527669
8.287423781616873 3.597532517640379;-6.907170385908
8.36303197462667 3.6259233162497138;-7.121295641147
8.440364453364657 3.6548780332177113;-7.3347489448
8.519318997604586 3.6844126641463752;-7.546190505226
8.599784545429047 3.7145440760540267;-7.754493923002
8.681644815461523 3.745290036689932;-7.958838164739
8.764782522196551 3.7766692440198995;-8.158791174926
8.849084048757495 3.808701356521611;-8.354378583145
8.934444404770773 3.841407025145776;-8.546132393100
9.020772272394279 3.874807928024239;-8.735116747770
9.107994933651362 3.9089268092297043;-8.92293050455
9.196062877827394 3.943787523107964;-9.111688977569
9.284953907278869 3.9794150859024664;-9.303989356064
9.374676590083011 4.015835736573786;-9.502865622431
9.4652729436342 4.053077008876766;-9.711739063837
9.556820269141616 4.091167816898899;-9.934369672670
9.64943208792005 4.130138556388903;-10.174811997052
9.74325815243589 4.170021224317719;-10.437376573509
9.83848351600786 4.210849559217687;-10.726595235654
9.935326644647011 4.252659204945199;-11.04718563568
10.034036544742944 4.295487900604032;-11.40400752712
10.134888865468755 4.339375699448689;-11.80200105648
10.238180921584776 4.384365219649865;-12.246095921006
10.344225579949683 4.430501929834091;-12.741080379566
10.453343973096345 4.47783447229118;-13.291421626741
10.565857059261386 4.5264150266597625;-13.901035068785
10.682076154436325 4.57629971674261;-14.573010759799
10.802292730281472 4.62754906287473;-15.309321469287
10.926768007012614 4.680228482001665;-16.110558209987
11.055723163607096 4.734408837402859;-16.97576302636
11.189331308012587 4.790167039960141;-17.902449787557
11.327712638527165 4.847586703254156;-18.88691278259
