Point;Valeur
-8.560504897391262 -0.10916153721110256;-5.119374161958
-54.6605048973938 -46.20916153721363;-2886183370.6178
-100.76050498304679 -92.30916153863213;-2.8605805697928264e
-146.86050502158773 -138.4091615741973;-2.905505984951519e
-192.96050505837985 -184.50916160996167;-2.970569760005909e
-239.0605050947031 -230.6091616457627;-3.045301676810671e
-285.1605051308327 -276.709161681576;-3.126197496463532e
-331.26050516686365 -322.8091617173948;-3.2117833171787166e
-377.3605052028375 -368.9091617532164;-3.3013564585922616e
-423.46050523877534 -415.00916178903964;-3.394560793969651e
-469.560505274689 -461.109161824864;-3.4912155698641063e
-515.6605053105857 -507.209161860689;-3.5912371871141046e
-561.7605053464699 -553.3091618965145;-3.694599956351174e+
-607.8605053823449 -599.4091619323405;-3.801314927934556e+
-653.9605054182125 -645.5091619681666;-3.911417794057666e+
-700.0605054540745 -691.609162003993;-4.024961645150104e+
-746.1605054899319 -737.7091620398195;-4.142012464762894e+
-792.2605055257856 -783.8091620756461;-4.26264623977131e+
-838.3605055616362 -829.9091621114728;-4.386947060492013e+
-838.3605055616362 -829.9091621114728;-4.386947060492013e+
PointOptimal;ValeurOptimale
[-838.36050556 -829.90916211];-4.386947060492013e+162
Temps;Nb iteration
0.0015270709991455078;19
