Point;Valeur
-2.643969094083472 3.696164230097729;-1.1434633845911
-2.6481373170160043 3.6981873881903633;-1.1477733257489
-2.652343276229681 3.700212464444361;-1.1521482312472
-2.656587120735095 3.7022394676694965;-1.1565889312276
-2.6608689931877554 3.7042684067546268;-1.1610962516064
-2.6651890296365237 3.7062992906678667;-1.1656710132712
-2.6695473592685275 3.708332128456479;-1.1703140312485
-2.673944104150357 3.7103669292470305;-1.1750261138423
-2.67837937896593 3.7124037022451457;-1.1798080617426
-2.682853290751293 3.7144424567355756;-1.1846606671051
-2.6873659386261255 3.7164832020819745;-1.1895847126011
-2.6919174135227446 3.7185259477267336;-1.1945809704392
-2.696507797912491 3.7205707031907704;-1.199650201357
-2.7011371655295395 3.722617478073251;-1.204793153586
-2.705805581093064 3.724666282051334;-1.2100105617889
-2.710513100027297 3.72671712487975;-1.215303145962
-2.7152597681803408 3.728770016390401;-1.2206716103275
-2.720045621541674 3.7308249664919275;-1.2261166421794
-2.7248706859588205 3.732881985169187;-1.2316389107209
-2.729734976853611 3.734941082482632;-1.2372390658683
-2.7346384989382315 3.737002268567799;-1.2429177370349
-2.7395812459316953 3.739065553634466;-1.248675531892
-2.7445632002767244 3.7411309479661177;-1.2545130351138
-2.749584332857942 3.743198461919048;-1.2604308070913
-2.7546446027214637 3.745268105921426;-1.2664293826443
-2.759743956796497 3.7473398904725204;-1.2725092697063
-2.7648823296193408 3.7494138261416095;-1.2786709479993
-2.7700596430604256 3.7514899235669725;-1.2849148676958
-2.775275806054574 3.753568193454879;-1.2912414480715
-2.7805307143355344 3.7556486465781886;-1.297651076149
-2.785824250174625 3.757731293775321;-1.3041441053392
-2.791156282124814 3.7598161459487884;-1.3107208540725
-2.79652666476999 3.7619032140639748;-1.3173816044397
-2.8019352384807643 3.7639925091474264;-1.3241266008275
-2.8073818291768653 3.7660840422855753;-1.330956048562
-2.8128662480969417 3.7681778246230175;-1.3378701125653
-2.8183882915762197 3.770273867360882;-1.3448689160095
-2.823947740832962 3.772372181755021;-1.3519525390045
-2.8295443617640763 3.7744727791142547;-1.3591210172897
-2.835177904750304 3.776575670798485;-1.366374340952
-2.840848104472456 3.778680868216697;-1.3737124531730
-2.846554679738174 3.7807883828248263;-1.3811352489936
-2.8522973333207484 3.782898226123807;-1.388642574125
-2.8580757518103477 3.785010409657283;-1.3962342237885
-2.863889605478161 3.7871249450093765;-1.4039099415931
-2.8697385481542286 3.789241843802313;-1.411669418464
-2.8756222171195627 3.791361117693956;-1.4195122916178
