Point;Valeur
9.103674870334505 3.5435876222280545;-8.544244788562
9.095419718711279 3.534639602506555;-8.522160580567
9.08889398295204 3.5267283999025225;-8.503929429100
9.084081976516739 3.5198397028680457;-8.489506871943
9.080967645838435 3.513960027750002;-8.478848816490
9.079534492199743 3.5090766969884846;-8.471910592
9.079765526177725 3.5051778191216507;-8.468646366122
9.081643252717392 3.502252270500472;-8.469008888716
9.085149685250562 3.500289678631729;-8.472949552422
9.09026638760887 3.4992804070792047;-8.48041873582
9.096974542787631 3.4992155418651723;-8.491366420617
9.105255047890621 3.5000868793257456;-8.505743066189
9.115088634822495 3.501886915383866;-8.523500730936
9.126456016493599 3.5046088362149312;-8.544594431424
9.139338058457177 3.508246510289986;-8.568983732638
9.15371597601369 3.5127944817932306;-8.59663456439
9.169571556890284 3.518247965420231;-8.627521260812
9.186887409638498 3.5246028425761198;-8.661628821842
9.20564723789295 3.531855659004068;-8.698955397971
9.22583614060175 3.5400036238879924;-8.739515002302
9.247440938279864 3.549044610486593;-8.783340457576
9.270450525256418 3.5589771583709777;-8.830486590253
9.29485624778523 3.5698004773542387;-8.88103368920
9.320652307773482 3.5815144532186802;-8.93509125319
9.347836191751849 3.594119655365206;-8.992802059253
9.376409124563585 3.607617346531234;-9.054346592682
9.406376547079981 3.622009494745313;-9.119947889710
9.437748617049152 3.637298787713385;-9.189876854020
9.470540731933546 3.6534886498585335;-9.26445811923
9.50477407226733 3.6705832622686203;-9.344076539450
9.54047616363319 3.688587585839508;-9.429184398177
9.577681454773725 3.707507387941377;-9.52030943140
9.616431908562461 3.7273492729778748;-9.61806375999
9.656777601487374 3.7481207172564845;-9.723153818502
9.698777325863649 3.7698301086417767;-9.83639134688
9.742499187087391 3.792486791522143;-9.958705474282
9.788021185750043 3.816101117688013;-10.091155862478
9.835431771223051 3.840684503792236;-10.234946783515
9.884830349250729 3.8662494961447913;-10.391441869632
9.936327721023714 3.892809843682677;-10.562179082838
9.990046425026804 3.9203805800533527;-10.748885191776
10.04612094560438 3.9489781158543162;-10.953488701668
10.10469774370163 3.9786203421830337;-11.178129748408
10.165935055830088 4.009326746768341;-11.4251649374
10.230002397449256 4.041118544073687;-11.697164495895
10.297079697525742 4.0740188208810135;-11.996898452313
10.367355983463828 4.108052698978506;-12.32730795469
10.441027532067146 4.14324751667667;-12.691457428647
10.518295405782666 4.1796330309608045;-13.092463316188
10.599362308310111 4.2172416421461305;-13.533395959939
10.68442872482202 4.2561086429251755;-14.017153258310
10.773688365241743 4.296272493685771;-14.546308515413
10.86732300975317 4.337775125929818;-15.12294088487
10.965496967711355 4.380662275553247;-15.748465130351
11.06835150410071 4.4249838476858585;-16.423487691322
11.175999754402188 4.470794314792046;-17.147726920414
11.288522821942163 4.518153149887691;-17.9200443383
11.40596790228444 4.567125297165437;-18.738637229599
11.528349366435027 4.617781683215117;-19.601436852489
11.655653711730066 4.670199773590095;-20.506737951168
11.78784911351175 4.72446418194832;-21.454054033697
11.924899957757429 4.780667342633301;-22.44515345651
12.06678621319231 4.838910262570812;-23.485192749809
12.2135268600025 4.8993033748994295;-24.583837004996
12.365205915194919 4.961967524896576;-25.75625103686
12.521998981285124 5.027035128492532;-27.023860016703
12.684197781241728 5.094651554883842;-28.414804363737
12.85222987732673 5.1649767973610885;-29.96403294345
13.026670714266421 5.2381875103302304;-31.712973722285
13.208245279436364 5.314479505569419;-33.708688237405
13.397817091257789 5.394070817027338;-36.00238041914
13.596363103452777 5.4772054610511764;-38.6471587728
13.804934828856139 5.564158038310338;-41.69515857932
14.024609072354558 5.65523934626738;-45.194656317093
14.256436551264912 5.7508032004926015;-49.188726590175
14.501403160591714 5.851254707728094;-53.71813754483
14.760425062291079 5.957060309815835;-58.83195564670
15.034401493585175 6.068760054170404;-64.60873874617
15.324343159516673 6.186982787133938;-71.18842444745
15.631575472361867 6.312465369248129;-78.81043521297
15.957986056392567 6.446077642527197;-87.8490841781
16.30625400049625 6.588855807822012;-98.83559121230
16.679980701780643 6.742048170647507;-112.4591016939
17.083661017923756 6.9071790037541065;-129.55214338709
17.5225172287824 7.086138821547656;-151.1029719028
18.00238935942961 7.281313372604246;-178.41169343803
18.530087226704833 7.495770993598268;-213.58149210954
19.114642190038566 7.73354310375144;-260.4795474113
19.769425509485018 8.00006494856085;-326.04819938274
20.514276199334713 8.30291099880435;-421.8648222366
21.377110015082927 8.653097750831604;-567.760624737
22.39836304669568 9.067536484749377;-805.3212218545
23.646437692081726 9.57406681956534;-1237.0771423387
25.24798994529607 10.223302784298436;-2144.089610279
27.465189779246053 11.122209531996623;-4592.526118384
31.015100133901157 12.560773791572508;-15542.410016661
39.11430279526208 15.842013744675207;-250921.55526741
121.16400386094374 49.07398692353818;-4.3364152717687354e
127939035075402.39 51817605584721.97;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0061817169189453125;99
