Point;Valeur
-2.620721141298057 2.471616174341479;17.83484330311
2.255818907938474 -2.4049235571120366;5.308323807833
0.8443377625303221 1.2143066911261928;3.452378509017
0.6339338175151628 -2.158961041612828;3.937459438375
0.6841598299258461 0.8499647834762758;2.027144697140
0.47961281191843375 -0.9695462426596091;0.8815398596640
0.43559946363172586 0.12352886417478492;0.4118967993976
0.3025368994487912 -0.3886257371752424;0.20784493140566
0.24072501891955672 -0.031051073325400025;0.10589296627576
0.1638588631647553 -0.16660106815923867;0.05340258115218
0.12218548885270263 -0.03737807514224287;0.026455176072568
0.08260274517912572 -0.07392404543022205;0.012956031316856
0.05976585641847715 -0.023481217487918038;0.006278518459264
0.04033374510617738 -0.033543153089016446;0.003023065998834
0.028702692443500988 -0.01261296453556372;0.001444037376875
0.01932051052171268 -0.01544165790588618;0.0006865220406235
0.013593094232171608 -0.00631215019068981;0.00032355016253255
0.009105095512437711 -0.007169408941049616;0.0001519205835524
0.0063465957647556226 -0.003022621788948951;7.050973590691593e
0.0042181006119375915 -0.003349109275934509;3.2674066204725356e
0.0029143579973851495 -0.0013992606667114036;1.4866873226688578e
0.0019137669874569406 -0.0015773300182883847;6.794321949203729e
0.001308888821457829 -0.0006294127694709678;2.998705908434334e
0.0008425257434785937 -0.0007549757095543132;1.353600578784066e
0.0005674276494601312 -0.00027683297823542384;5.635019775985126e
0.00035162053847055354 -0.0003733727268550981;2.553956639904336e
0.0002294083233760951 -0.00012115388080908489;9.21409089284331e
0.00012994958934733664 -0.0001961181234161502;4.675063997443056e
PointOptimal;ValeurOptimale
[ 0.00012995 -0.00019612];4.675063997443056e-08
Temps;Nb iteration
0.0020287036895751953;27
