Point;Valeur
2.994207578819397 8.728429999423483;-7.085065058499
-17.265618466290057 28.98842770246854;-16983.181290712
-37.52561839067957 49.2484256727116;-133344307.8319
-57.785618274794935 69.50842548291138;-1151936034254.2
-78.0456181540128 89.76842533913201;-1.0223625826821468e
-98.30561803314212 110.02842520693967;-9.176942157269323e
-118.56561791243811 130.2884250794665;-8.285398388765667e
-138.82561779187574 150.5484249543914;-7.50574577556774e
-159.08561767141617 170.8084248307049;-6.813972435390445e
-179.3456175510305 191.0684247078956;-6.194830422890039e
-199.60561743069894 211.32842458567623;-5.637635939616188e
-219.86561731040788 231.58842446387283;-5.134346716581941e
-240.1256171901478 251.8484243423738;-4.678587595825578e
-260.38561706991186 272.1084242211042;-4.265114210621337e
-280.6456169496951 292.3684241000119;-3.889496488916356e
-300.90561682949385 312.62842397905945;-3.5479202039734145e
-321.16561670930525 332.88842385821926;-3.237055677875899e
-341.4256165891271 353.1484237374705;-2.953966655251087e
-361.68561646895773 373.40842361679734;-2.696044309224173e
-381.9456163487958 393.66842349618724;-2.4609576257834063e
-402.20561622864017 413.9284233756304;-2.2466148700927976e
-422.46561610848994 434.18842325511895;-2.05113281633429e
-442.72561598834443 454.4484231346464;-1.8728115943357243e
-462.985615868203 474.70842301420754;-1.710113722245204e
-483.2456157480652 494.968422893798;-1.561646344656653e
-503.5056156279305 515.2284227734142;-1.4261459860741786e
-523.7656155077987 535.488422653053;-1.3024653216718378e+
-544.0256153876693 555.7484225327119;-1.1895615972437158e+
-564.2856152675421 576.0084224123885;-1.0864864200766476e+
-584.5456151474169 596.2684222920813;-9.923767058990998e+
-604.8056150272936 616.5284221717882;-9.064466127340283e+
-625.0656149071718 636.7884220515081;-8.279803260279604e+
-645.3256147870516 657.0484219312395;-7.563255845140131e+
-665.5856146669327 677.3084218109816;-6.908878553796601e+
-685.845614546815 697.5684216907333;-6.3112508211502344e+
-706.1056144266984 717.8284215704938;-5.765429400786855e+
-726.3656143065828 738.0884214502623;-5.266905441417534e+
-746.6256141864682 758.3484213300383;-4.811565603375582e+
-766.8856140663544 778.6084212098209;-4.395656796610515e+
-787.1456139462414 798.8684210896098;-4.015754173399837e+
-807.4056138261292 819.1284209694045;-3.6687320525005793e+
-807.4056138261292 819.1284209694045;-3.6687320525005793e+
PointOptimal;ValeurOptimale
[-807.40561383  819.12842097];-3.6687320525005793e+158
Temps;Nb iteration
0.0033826828002929688;41
