Point;Valeur
1.8951287347125838 -0.82861048209248;0.476517604971
1.2564376044308716 -0.8912188891180218;0.8707702763700
0.7719901217133286 -0.6719552215438382;0.7870600755125
0.22854692157829926 -0.3796574224313639;0.1589965891490
0.05187938730562075 -0.06607285911397409;0.006313141951079
-0.03232741390038163 0.07894964434959134;0.005769785320319
-0.042064006651307814 0.10459676373546796;0.010076199009518
-0.02984977069568412 0.07103289682633235;0.004706540896953
-0.01227215477736749 0.029932938310531558;0.000829826894135
-0.0010661919031658435 0.002270166732128938;5.006752594938882e
0.0036696680761873117 -0.008916208460463263;7.371198492869765e
0.003862542454941224 -0.009487255758731996;8.32013284028786e
0.0023676590080575783 -0.00583492416440933;3.1442814605761706e
0.0008178020706826328 -0.0021118132607397724;4.070309974675544e
-0.00010611841811219633 0.00012645531119886803;2.5093945336209583e
-0.0004264787221468596 0.0008966095063028458;7.852918964319889e
-0.0003887429993027717 0.0008068759724011567;6.396236642961039e
PointOptimal;ValeurOptimale
[-0.00038874  0.00080688];6.396236642961039e-07
Temps;Nb iteration
0.0011501312255859375;16
