Point;Valeur
-2.8916021613777154 -7.844089159229846;-5.025390436753
-2.9029593672486094 -7.855561624641771;-5.060104387323
-2.915674850416211 -7.86849873789964;-5.0994053422913
-2.9297509137135305 -7.882893671572188;-5.143378363985
-2.945190896850052 -7.898740589769085;-5.192117539435
-2.9619989609729904 -7.916034651846892;-5.2457244095575
-2.980179851157636 -7.934772018425134;-5.3043061900244
-2.9997386358049596 -7.9549498597315065;-5.367973766192
-3.020680422165848 -7.976566366302504;-5.436839450212
-3.043010047570257 -7.999620762073967;-5.511014496760
-3.066731746427357 -8.02411331990247;-5.590606385136
-3.0918487936974186 -8.05004537956559;-5.675715890144
-3.11836312632612 -8.077419368295242;-5.7664339823368
-3.14627494508731 -8.10623882390457;-5.862838619927
-3.1755823003986596 -8.136508420574708;-5.96499151962
-3.206280666951864 -8.16823399737407;-6.072935021202
-3.238362513411256 -8.201422589588239;-6.186689189453
-3.271816874951348 -8.236082462945706;-6.306249325952
-3.3066289379729974 -8.272223150831449;-6.431584088764
-3.342779647890067 -8.30985549458869;-6.562634438847
-3.3802453523284997 -8.348991687018726;-6.699313643301
-3.4189974933231193 -8.389645319201065;-6.841508564788
-3.4590023630140556 -8.431831430769606;-6.989082449666
-3.5002209378149685 -8.475566563799593;-7.141879392051
-3.542608805920147 -8.520868820481969;-7.299730595410
-3.586116202231253 -8.567757924788683;-7.462462477571
-3.630688163231493 -8.616255288367627;-7.629906571687
-3.6762648119724153 -8.666384080945127;-7.801911069601
-3.722781780176613 -8.718169305564128;-7.97835374298
-3.7701707705718563 -8.771637879044638;-8.159155871338
-3.8183602581010887 -8.826818718120533;-8.344296715631
-3.8672763238079626 -8.883742831787695;-8.53382801378
-3.916843610243979 -8.942443420489;-8.72788794877
-3.9669863824876717 -9.00295598286649;-8.926714059840
-4.017629674628093 -9.06531843092844;-9.13065463415
-4.068700498147125 -9.129571214611104;-9.340178229026
-4.120129086299378 -9.19575745686136;-9.555881124888
-4.171850147517666 -9.263923100530532;-9.77849268586
-4.223804101161854 -9.334117068550093;-10.008878792389
-4.275938270562618 -9.40639143906057;-10.248043692757
-4.3282080111783845 -9.48080163738874;-10.49713078359
-4.380577755571678 -9.557406647016498;-10.75742296021
-4.433021961546407 -9.63626924196442;-11.030343270521
-4.485525954848355 -9.717456243329151;-11.317456657576
-4.538086662988111 -9.801038803072432;-11.62047359020
-4.590713241682548 -9.887092718571765;-11.941256364932
-4.643427599851771 -9.975698781917025;-12.281828827139
-4.696264832833754 -10.066943168489994;-12.64439021667
-4.749273576329793 -10.160917870008717;-13.031333805006
-4.80251629547061 -10.257721177974027;-13.445270969072
-4.856069524256636 -10.35745822435175;-13.889061349656
-4.910024070471023 -10.460241587380734;-14.365849776820
-4.96448520001374 -10.566191971654746;-14.879110715708
-5.019572812500194 -10.675438973128442;-15.432701095914
-5.075421616937661 -10.78812194149277;-16.030922537922
-5.1321813123658035 -10.904390954524144;-16.678594181865
-5.190016773532596 -11.024407921608864;-17.381137558955
-5.249108235982528 -11.14834783678852;-18.144675228493
-5.309651468375801 -11.276400205483975;-18.976145242254
-5.371857912494152 -11.408770673702168;-19.883433910648
-5.4359547633842284 -11.545682894212698;-20.875529863152
-5.502184953780191 -11.68738067116304;-21.96270307523
-5.570806998979713 -11.834130433224804;-23.1567134709
-5.642094651815426 -11.986224096061589;-24.471055062870
-5.716336314062098 -12.143982388268753;-25.921243615067
-5.793834153248378 -12.307758731706567;-27.52515891147
-5.874902886362192 -12.477943788356907;-29.303457494315
-5.959868219781424 -12.654970812856801;-31.28007911114
-6.049064985014152 -12.839321984555992;-33.48288137036
-6.1428350911436 -13.031535937927774;-35.94445404367
-6.241525536829748 -13.232216769036125;-38.70318945720
-6.3454868965669675 -13.442044873692637;-41.804721581101
-6.4550729243253135 -13.661790077301626;-45.303897750220
-6.570642203704212 -13.892327657996276;-49.267518721193
-6.692563109158779 -14.134658059430876;-53.77818261394
-6.821223707685019 -14.3899313614159;-58.93970847602
-6.957048592961962 -14.659477961820837;-64.88481748255
-7.100524966595304 -14.944847478088679;-71.7860543731
-7.252240532990262 -15.247858689921133;-79.87141337382
-7.412935951850833 -15.570664558690751;-89.44692872287
-7.583574743857017 -15.915838208325992;-100.9298498811
-7.765433797138462 -16.28648863277994;-114.89840565741
-7.9602182097582235 -16.68641949541878;-132.16844563356
-8.170205538156397 -17.12035194427637;-153.9151876076
-8.398427403591844 -17.594245196243932;-181.87364640961
-8.648902667680826 -18.115771248050653;-218.6826424750
-8.926950659584962 -18.695041674578416;-268.50560932762
-9.239647263790179 -19.345765079565556;-338.2222861245
-9.596571869755905 -20.08717985438996;-439.8980100192
-10.011206172071875 -20.947475875447314;-596.4039987377
-10.503878054769638 -21.970319104026416;-855.7780830832
-11.108506932517056 -23.22857043678824;-1333.810968007
-11.88929848243972 -24.85728576421563;-2369.901527782
-12.988057778276149 -27.15036989537647;-5325.477673585
-14.807960636736679 -30.94958034936923;-20354.911425775
-19.405870651988526 -40.55549323950518;-603789.2338282
-106.91374083508269 -223.42949258304876;-6.407557092695686e
-8.803617261247107e+29 -1.8397763105516823e+30;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0074005126953125;98
