Point;Valeur
2.465287744181971 -0.8778392992147239;2.8193245327268
2.268287744521467 -0.6808392995810438;2.1995375062176
2.137783094572371 -0.5507070608184916;1.8321829322775
2.0357905169149078 -0.4492387011224861;1.5690140202668
1.9506221297626363 -0.3646928930893233;1.3653226291983
1.8769021248064843 -0.29167210725924464;1.2008080920801
1.8116368662249995 -0.22717144878049983;1.0642901429246
1.752957162881427 -0.16931497189864175;0.9488617659285
1.699602742143831 -0.11683792584660652;0.8499156197194
1.650675530486137 -0.06883903883684854;0.7642046553916
1.6055081817005825 -0.02464854192584843;0.689343907902
1.5635882293358063 0.016247957912551597;0.6235243026774
1.5245115661251827 0.05425616412238435;0.5653378122403
1.4879524852843888 0.0897031530499261;0.5136652719052
1.4536436044806287 0.12285751777651786;0.4676014600260
1.4213619596762972 0.1539433200932832;0.4264033692353
1.3909190993694567 0.18315002806599373;0.3894534685787
1.3621538572531793 0.21063976591797004;0.3562329734467
1.3349269684178093 0.2365527140544039;0.3263019845863
1.3091169853085394 0.2610112049099858;0.29928445706340
1.2846171295759097 0.2841228797348912;0.2748566381593
1.2613328305074503 0.3059831564855543;0.2527380439442
1.2391797755809728 0.3266771838734732;0.23268432514294
1.218082348742833 0.3462814063934105;0.21448156035417
1.1979723661974397 0.36486483085261356;0.19794164240691
1.1787880432779265 0.38249006106058075;0.18289851231172
1.1604731427960016 0.39921415045264547;0.16920505788311
1.1429762673644897 0.4150893102866584;0.1567305390136
1.1262502669986656 0.43016350220817534;0.1453584342388
1.110251739812196 0.44448093744897194;0.13498462729727
1.0949406084854392 0.4580825000452608;0.1255158703278
1.0802797588576083 0.47100610777504937;0.11686847387601
1.0662347297980095 0.48328702170042276;0.108967184177
1.0527734456721 0.49495811303308573;0.10174421610991
1.0398659843975087 0.5060500943553018;0.09513841634085
1.0274843754009981 0.5165917209073653;0.08909453601579
1.0156024228271252 0.5266099666098009;0.0835625961006
1.004195550176549 0.5361301786561882;0.0784973315131
0.9932406632143683 0.5451762138497266;0.07385770257246
0.9827160285226458 0.553770559317959;0.0696064642339
0.9726011655047878 0.5619344398065942;0.06570978513860
0.9628767500024058 0.5696879133975005;0.06213690978270
0.9535245279747718 0.5770499572056301;0.05885985815580
0.9445272379297124 0.584038544369308;0.05585315805437
0.9358685409924741 0.5906707134498509;0.053093605988569
0.9275329576629878 0.5969626311916394;0.050560053190215
0.9195058104498124 0.6029296494552975;0.04823321372327
0.9117731716830861 0.6085863570211951;0.046095492111424
0.9043218159067149 0.6139466268630455;0.04413082824614
0.8971391763312646 0.6190236594097416;0.04232455763295
0.890213304898137 0.6238300222423225;0.04066328528420
0.8835328355650471 0.6283776866157731;0.03913477177964
0.8770869504728948 0.6326780611431417;0.03772783019885
0.870865348696925 0.6367420229371726;0.03643223278625
0.8648582173221798 0.6405799464674946;0.03523862634433
0.8590562046149756 0.6442017303591331;0.03413845546756
0.853450395089463 0.647616822331355;0.033123892830746
0.8480322862918104 0.6508342424517343;0.03218777583346
0.842793767145209 0.6538626048599357;0.03132354897925
0.8377270977166276 0.656710138097825;0.03052521143529
0.8328248902820103 0.6593847041676595;0.029787269277521
0.8280800915792843 0.6618938164254019;0.02910469197772
0.8234859661514409 0.664244656406003;0.028472872735312
0.8190360806915198 0.6664440896662153;0.027887592296527
0.8147242893106467 0.668498680721594;0.027344985940122
0.8105447196581498 0.6704147071469049;0.02684151334002
0.8064917598298946 0.6721981729017575;0.026373931044125
0.8025600460074303 0.6738548209376836;0.02593926733342
0.7987444507754733 0.6753901451368852;0.02553479924855
0.7950400720700969 0.6768094016286765;0.02515803159053
0.791442222715497 0.6781176195251779;0.024806677721325
0.7879464205089638 0.6793196111137009;0.02447864200538
0.7845483788194305 0.6804199815412458;0.024172003748509
0.7812439976658768 0.6814231380214838;0.02388500250323
0.7780293552462313 0.6823332985943744;0.02361602462200
0.7749006998888017 0.6831545004638213;0.023363590949985
0.7718544424012713 0.6838906079389484;0.02312634555922
0.7688871487932593 0.684545320000628;0.022903045434464
0.765995533351611 0.6851221775147899;0.02269255102897
0.7631764520475612 0.685624570111459;0.022493817616048
0.7604268962578667 0.6860557427475344;0.022305887368054
0.7577439867823773 0.6864188019702856;0.02212788210129
0.7551249681419387 0.6867167218966117;0.021958996629922
0.7525672031418459 0.6869523499231863;0.021798492677292
0.7500681676869556 0.6871284121804346;0.02164569329763
0.7476254458348436 0.6872475187436371;0.021499977764740
0.7452367250756764 0.6873121686127778;0.021360776888436
0.7428997918266202 0.6873247544723601;0.0212275687225
0.7406125271302788 0.6872875672418552;0.021099874631854
0.7383729025472492 0.6872028004266751;0.02097725568685
0.736178976232874 0.6870725542791061;0.02085930936032
0.7340288891895917 0.6868988397777408;0.020745666498873
0.7319208616862052 0.6866835824343839;0.02063598854731
0.7298531898363362 0.6864286259358195;0.020529965004356
0.7278242423282321 0.6861357356281719;0.020427311090344
0.725832457299012 0.6858066018509517;0.020327765609265
0.7238763393465918 0.6854428431275075;0.020231088988800
0.7219544566726527 0.6850460092184327;0.020137061483547
0.7200654383511842 0.6846175840439067;0.020045481527797
0.718207971716039 0.684158988480636;0.019956164225353
0.7163807998627593 0.6836715830393542;0.019868939964
0.7145827192591567 0.6831566704275555;0.019783653151109
0.712812577459746 0.6826154980030018;0.019700161039825
0.7110692709194434 0.6820492601224593;0.019618332671987
0.709351742902024 0.6814591003903061;0.019538047894766
0.7076589814790327 0.6808461138112731;0.019459196464613
0.7059900176153798 0.6802113488516929;0.019381677224758
0.7043439233373818 0.6795558094129018;0.01930539735104
0.7027198099800132 0.6788804567209011;0.019230271660433
0.7011168265095333 0.678186211135443;0.019156221976925
0.699534157918362 0.677473953882578;0.019083176550181
0.6979710236889655 0.6767445287133332;0.019011069522405
0.696426676323815 0.6759987434921816;0.018939840439514
0.6949003999382788 0.6752373717179941;0.018869433802890
0.6933915089141389 0.674461153980555;0.01879979865835
0.6918993466105517 0.673670799355119;0.018730888219287
0.6904232841304677 0.6728669867380186;0.018662659520979
0.68896271913974 0.6720503661255509;0.018595073103752
0.687517074736822 0.6712215598386124;0.018528092722328
0.6860857983707344 0.6703811636955459;0.01846168507934
0.6846683608053965 0.6695297481350891;0.018395819580975
0.6832642551281509 0.6686678592919649;0.018330468112856
0.681872995800629 0.6677960200267068;0.018265604834578
0.6804941177501255 0.666914730911821;0.018201205991251
0.6791271754998293 0.6660244711764547;0.018137249740705
0.677771742336107 0.665125699610716;0.018073715995026
0.6764274095112537 0.6642188554317925;0.01801058627523
0.6750937854802814 0.6633043591134424;0.01794784357803
0.6737704951703254 0.6623826131802972;0.017885472253604
0.6724571792809523 0.6614540029684628;0.017823457893541
0.6711534936145935 0.660518897354044;0.017761787228087
0.6698591084351146 0.6595776494505537;0.01770044803188
0.6685737078540486 0.6586305972771245;0.017639429037573
0.6672969892427564 0.6576780643981315;0.01757871985649
0.6660286626695973 0.6567203605358137;0.01751831090606
0.6647684503611934 0.6557577821569563;0.01745819334305
0.6635160861864828 0.6547906130347435;0.017398359002546
0.6622713151627484 0.6538191247867237;0.017338800341802
0.6610338929826888 0.6528435773900829;0.01727951038890
0.6598035855615323 0.6518642196750206;0.017220482695610
0.6585801686035522 0.6508812897972661;0.01716171129409
0.6573634271867727 0.6498950156905542;0.01710319065730
0.656153155365564 0.6489056154999279;0.017044915662655
0.6549491557899721 0.6479132979966988;0.01698688155859
0.6537512393412367 0.646918262975836;0.01692908393407
0.652559224782916 0.6459207016364421;0.0168715186905
0.6513729384267151 0.6449207969462596;0.016814182016093
0.6501922138125494 0.6439187239906348;0.016757070362054
0.6490168914021083 0.6429146503066723;0.016700180421217
0.6478468182856317 0.6419087362032176;0.01664350910805
0.6466818479009427 0.6409011350674619;0.016587053540513
0.6455218397645592 0.6398919936583402;0.016530811023344
0.6443666592140526 0.6388814523875558;0.016474779032773
0.6432161771615468 0.637869645588879;0.016418955202485
0.6420702698574673 0.6368567017756589;0.016363337310742
0.6409288186645248 0.6358427438878574;0.01630792326858
0.639791709841134 0.6348278895282404;0.016252711108990
0.6386588343341066 0.6338122511888367;0.016197698976965
0.6375300875801331 0.6327959364676555;0.016142885120419
0.6364053693156234 0.6317790482762367;0.016088267881817
0.6352845833947371 0.6307616850384619;0.016033845690521
0.6341676376150378 0.6297439408808853;0.01597961705575
0.633054443550534 0.6287259058149984;0.015925580560182
0.6319449163918923 0.6277076659118354;0.015871734853952
0.6308389747933488 0.6266893034691242;0.01581807864932
0.6297365407261586 0.6256708971713426;0.015764610715662
0.6286375393382132 0.624652522243006;0.015711329874894
0.6275418988197111 0.623634250595594;0.01565823499731
0.6264495502743969 0.6226161509679431;0.015605324997760
0.6253604275963455 0.6215982890610008;0.015552598832067
0.6242744673519207 0.6205807276666824;0.01550005549386
0.6231916086668261 0.6195635267913708;0.015447694011600
0.6221117931178226 0.6185467437741575;0.01539551344583
0.6210349646291894 0.6175304333999709;0.015343512886735
0.6199610693733544 0.616514648008034;0.015291691451795
0.6188900556759971 0.6154994375957736;0.015240048283738
0.6178218739249938 0.6144848499181322;0.015188582548595
0.6167564764832715 0.613470930582822;0.015137293433931
0.6156938176053576 0.6124577231414834;0.015086180147233
0.6146338533574883 0.6114452691770319;0.015035241914419
0.6135765415410966 0.6104336083872645;0.014984477978478
0.6125218416195217 0.60942277866496;0.01493388759822
0.6114697146478042 0.6084128161744123;0.014883470047121
0.6104201232055226 0.607403755425033;0.014833224612274
0.6093730313324333 0.6063956293415818;0.014783150593424
0.6083284044668587 0.6053884693315784;0.014733247302080
0.6072862093866317 0.6043823053496367;0.014683514060695
0.6062464141526525 0.6033771659593952;0.014633950201929
0.6052089880547191 0.6023730783925428;0.014584555067953
0.6041739015597242 0.6013700686054416;0.014535328009824
0.6031411262620111 0.6003681613334562;0.014486268386909
0.6021106348358491 0.5993673801427827;0.014437375566347
0.6010824009899555 0.5983677474801942;0.014388648922570
0.6000563994238425 0.5973692847207371;0.014340087836848
0.5990326057861568 0.5963720122132841;0.014291691696883
0.5980109966346844 0.5953759493242096;0.014243459896433
0.5969915493979995 0.5943811144792155;0.014195391834955
0.5959742423389702 0.5933875252034274;0.014147486917300
0.5949590545195143 0.5923951981596527;0.014099744553411
0.5939459657670084 0.5914041491852035;0.01405216415805
0.5929349566421394 0.5904143933270655;0.014004745150581
0.5919260084080481 0.5894259448754849;0.013957486954684
0.5909191030008365 0.5884388173963546;0.01391038899820
0.589914223001222 0.5874530237619934;0.013863450712931
0.5889113516075533 0.5864685761808351;0.013816671534424
0.5879104726098058 0.5854854862256351;0.01377005090185
0.586911570364803 0.5845037648607064;0.01372358825785
0.5859146297724399 0.5835234224678217;0.013677283048368
0.5849196362528062 0.5825444688711217;0.013631134722550
0.5839265757245585 0.5815669133609563;0.013585142732624
0.582935434583878 0.5805907647166615;0.013539306533784
0.5819461996844965 0.5796160312284266;0.013493625584092
0.5809588583186337 0.5786427207182199;0.013448099344393
0.5799733981985655 0.5776708405598181;0.013402727278224
0.5789898074390575 0.576700397697979;0.013357508851737
0.5780080745406087 0.5757313986668163;0.013312443533628
0.5770281883732694 0.5747638496074523;0.013267530795069
0.5760501381612466 0.5737977562847875;0.01322277010964
0.5750739134680711 0.57283312410367;0.01317816095331
0.5740995041825753 0.5718699581243788;0.01313370280430
0.5731269005052078 0.5709082630773585;0.013089395143142
0.5721560929351249 0.5699480433774042;0.01304523745253
0.571187072257698 0.5689893031372687;0.013001229217364
0.5702198295327067 0.5680320461806457;0.01295736992464
0.5692543560828245 0.5670762760546139;0.012913659063491
0.5682906434828249 0.5661219960414918;0.012870096125056
0.567328683549012 0.5651692091703634;0.012826680602536
0.5663684683292695 0.5642179182279033;0.012783411991118
0.5654099900934362 0.5632681257688977;0.012740289787961
0.5644532413241649 0.5623198341262489;0.012697313492167
0.563498214708085 0.5613730454206004;0.012654482604760
0.5625449031273817 0.5604277615694611;0.012611796628657
0.5615932996517449 0.5594839842960575;0.012569255068655
0.5606433975306458 0.5585417151377712;0.012526857431406
0.5596951901859277 0.5576009554541711;0.012484603225400
0.5587486712047113 0.5566617064348012;0.012442491960946
0.5578038343325818 0.5557239691064654;0.012400523150157
0.5568606734671582 0.5547877443404516;0.012358696306932
0.5559191826518077 0.5538530328592045;0.012317010946943
0.5549793560697108 0.5529198352429483;0.012275466587621
0.5540411880381041 0.5519881519357721;0.012234062748139
0.5531046730028841 0.5510579832517138;0.012192798949406
0.5521698055333347 0.5501293293803675;0.012151674714047
0.5512365803170789 0.5492021903923916;0.012110689566397
0.5503049921553235 0.5482765662447604;0.012069843032486
0.5493750359582158 0.5473524567857831;0.01202913464003
0.5484467067404705 0.5464298617598039;0.011988563918428
0.5475199996171195 0.5455087808119388;0.011948130398732
0.5465949097994653 0.5445892134923596;0.011907833613660
0.545671432591247 0.5436711592606019;0.011867673097574
0.5447495633848624 0.5427546174895066;0.011827648386473
0.543829297657917 0.5418395874691717;0.011787759017989
0.5429106309697276 0.5409260684106125;0.011748004531374
0.5419935589580952 0.5400140594492489;0.0117083844674
0.5410780773361689 0.539103559648417;0.011668898368811
0.540164181889522 0.5381945680025148;0.011629545779403
0.5392518684732068 0.5372870834401946;0.011590326244924
0.5383411330090341 0.5363811048272518;0.011551239312616
0.5374319714829527 0.5354766309695725;0.011512284531297
0.5365243799425655 0.5345736606157769;0.011473461451352
0.535618354494644 0.533672192459898;0.01143476962472
0.5347138913028688 0.5327722251438534;0.011396208604933
0.5338109865856818 0.5318737572599151;0.0113577779470
0.5329096366139927 0.5309767873528276;0.011319477207575
0.5320098377093233 0.5300813139222034;0.011281305944739
0.5311115862417504 0.5291873354245301;0.011243263718168
0.5302148786281059 0.5282948502752003;0.011205350089048
0.5293197113301783 0.5274038568504561;0.011167564620080
0.5284260808529807 0.526514353489187;0.011129906875478
0.5275339837431876 0.5256263384947882;0.011092376420962
0.5266434165874706 0.5247398101368121;0.011054972823751
0.5257543760110253 0.5238547666525084;0.01101769565255
0.5248668586761541 0.5229712062485234;0.010980544477582
0.5239808612808833 0.5220891271022702;0.010943518870509
0.523096380557691 0.5212085273634557;0.010906618404502
0.5222134132721029 0.5203294051553282;0.010869842654192
0.5213319562216223 0.5194517585760831;0.010833191195677
0.5204520062345047 0.5185755857000235;0.010796663606518
0.5195735601686553 0.5177008845788441;0.010760259465728
0.5186966149105491 0.516827653242682;0.010723978353771
0.5178211673742632 0.5159558897013263;0.010687819852557
0.5169472145004309 0.5150855919451837;0.010651783545434
0.5160747532553078 0.5142167579462922;0.010615869017182
0.5152037806299388 0.513349385659299;0.010580075854012
0.514334293639258 0.512483473022413;0.010544403643559
0.5134662893212565 0.511619017958199;0.01050885197487
0.5125997647362279 0.5107560183745544;0.010473420438424
0.5117347169659359 0.509894472165345;0.010438108626081
0.5108711431129608 0.5090343772113446;0.010402916131124
0.510009040300008 0.5081757313808519;0.010367842548226
0.5091484056691651 0.5073185325305027;0.010332887473455
0.5082892363813718 0.5064627785058432;0.010298050504269
0.507431529615723 0.5056084671420872;0.01026333123950
0.5065752825689221 0.5047555962646468;0.010228729279384
0.5057204924547126 0.5039041636897612;0.010194244225494
0.5048671565033148 0.5030541672250575;0.010159875680794
0.5040152719609362 0.5022056046701185;0.010125623249607
0.5031648360893091 0.5013584738170196;0.010091486537616
0.5023158461651618 0.5005127724507429;0.010057465151855
0.5014682994797844 0.499668498349751;0.0100235587007
0.5006221933385787 0.49882564928638323;0.009989766793909
0.4997775250606573 0.4979842230273248;0.009956089042521
0.4989342919784834 0.4971442173340155;0.00992252505895
0.4980924914373918 0.4963056299630334;0.009889074456929
0.4972521207953071 0.49546845866649725;0.009855736851517
0.4964131774223601 0.4946327011924564;0.009822511859095
0.4955756587005327 0.49379835528517674;0.0097893990973
0.49473956202337055 0.49296541868552485;0.009756398185317
0.49390488479564976 0.49213388913127826;0.00972350874328
0.4930716244330616 0.49130376435744827;0.00969073039287
0.49223977836198063 0.49047504209651716;0.00965806275700
0.4914093440191379 0.4896477200787852;0.00962550545989
0.4905803188513667 0.48882179603262627;0.009593058127018
0.4897527003154104 0.48799726768471263;0.009560720385172
0.4889264858775843 0.4871741327602645;0.009528491862413
0.48810167301361135 0.4863523889833419;0.009496372188078
0.4872782592083962 0.48553203407699635;0.009464360992772
0.48645624195577136 0.48471306576351425;0.0094324579083
0.4856356187583441 0.4838954817646476;0.009400662568002
0.4848163871272483 0.4830792798017718;0.00936897460606
0.48399854458199126 0.48226445759609227;0.009337393658200
0.4831820886502843 0.48145101286883857;0.009305919361304
0.48236701686783895 0.4806389433413979;0.00927455135351
0.48155332677820883 0.47982824673550306;0.009243289274205
0.48074101593264207 0.47901892077338415;0.009212132763993
0.47993008188988934 0.4782109631779506;0.009181081464723
0.479120522216107 0.47740437167285715;0.009150135019464
0.47831233448470434 0.4765991439827105;0.009119293072512
0.47750551627620735 0.47579527783319636;0.009088555269379
0.476700065178067 0.47499277095115755;0.009057921256791
0.4758959787846407 0.47419162106473955;0.009027390682684
0.47509325469698344 0.4733918259035177;0.008996963196202
0.4742918905228017 0.4725933831985996;0.008966638447687
0.4734918838762782 0.4717962906827098;0.008936416088680
0.47269323237800326 0.4710005460903043;0.008906295771915
0.47189593365489474 0.4702061471576735;0.008876277151315
0.4710999853400063 0.4694130916229899;0.008846359881987
0.47030538507256525 0.46862137722646546;0.008816543620219
0.4695121304977693 0.4678310017103692;0.008786828023477
0.46872021926675167 0.46704196281912935;0.0087572127503
0.4679296490364844 0.46625425829941214;0.008727697460784
0.46714041746972645 0.46546788590018734;0.008698281815607
0.46635252223490514 0.464682843372819;0.008668965476998
0.4655659610060358 0.46389912847107045;0.008639748108241
0.46478073146271526 0.46311673895124333;0.008610629373775
0.46399683128996344 0.46233567257215846;0.008581608939186
0.4632142581782446 0.46155592709528886;0.008552686471203
0.4624330098233313 0.46077750028475867;0.008523861637698
0.4616530839262924 0.4600003899073969;0.008495134107677
0.46087447819339045 0.4592245937328159;0.008466503551277
0.4600971903360695 0.45845010953342824;0.008437969639768
0.45932121807086407 0.4576769350845131;0.008409532045538
0.4585465591193868 0.45690506816425164;0.008381190442101
0.4577732112082151 0.4561345065537318;0.00835294450408
0.45700117206888435 0.45536524803701467;0.008324793907228
0.4562304394378642 0.45459729040121266;0.008296738328382
0.4554610110564453 0.45383063143644553;0.00826877744550
0.4546928846707552 0.45306526893592497;0.008240910937639
0.4539260580316838 0.45230120069594726;0.008213138484950
0.4531605288948602 0.45153842451595333;0.008185459768680
0.4523962950205729 0.4507769381985398;0.008157874471163
0.45163335417380224 0.45001673954950067;0.0081303822758
0.45087170412412964 0.4492578263778324;0.008102982867161
0.4501113426456972 0.4485001964957572;0.008075675930760
0.4493522675172122 0.44774384771876463;0.008048461153276
0.4485944765218786 0.4469887778656047;0.008021338222436
0.4478379674473962 0.4462349847583292;0.007994306827033
0.44708273808588067 0.44548246622231524;0.007967366656926
0.446328786233902 0.444731220086246;0.007940517403031
0.44557610969239914 0.44398124418217044;0.007913758757322
0.44482470626665666 0.4432325363454842;0.007887090412823
0.44407457376632586 0.4424850944149651;0.007860512063609
0.44332571000532295 0.44173891623277195;0.007834023404798
0.4425781128018672 0.4409939996444622;0.007807624132552
0.44183177997842943 0.4402503424990271;0.0077813139440686
0.44108670936170286 0.43950794264885457;0.007755092537579
0.44034289878259647 0.4387667979497886;0.0077289596123478
0.43960034607618925 0.43802690626108;0.007702914868663
0.4388590490817401 0.4372882654454704;0.007676958007840
0.4381190056426423 0.43655087336914267;0.007651088732211
0.437380213606394 0.43581472790173825;0.007625306745126
0.4366426708245977 0.43507982691637426;0.007599611750947
0.4359063751529532 0.43434616828966105;0.007574003455047
0.4351713244511841 0.4336137499016705;0.007548481563802
0.4344375165830868 0.43288256963597177;0.0075230457845924
0.4337049494164683 0.43215262537964255;0.00749769582579
0.4329736208231336 0.4314239150232375;0.007472431396789
0.4322435286788906 0.4306964364608179;0.007447252207936
0.43151467086350415 0.4299701875899688;0.007422157970591
0.4307870452607118 0.4292451663117678;0.007397148397095
0.43006064975816144 0.42852137053079;0.007372223200769
0.429335482247438 0.42779879815512545;0.007347382095912
0.4286115406240348 0.42707744709638434;0.007322624797797
0.42788882278734663 0.4263573152697143;0.007297951022673
0.42716732664063 0.4256384005937445;0.0072733604877517
0.4264470500910018 0.4249207009906215;0.007248852911211
0.42572799104944414 0.4242042143860203;0.007224428012193
0.42501014743076415 0.4234889387091314;0.007200085510796
0.4242935171535987 0.42277487189265983;0.0071758251280713
0.4235780981403965 0.4220620118728242;0.007151646586024
0.4228638883173949 0.4213503565893436;0.007127549607607
0.42215088561461345 0.42063990398547335;0.007103533916718
0.42143908796585267 0.41993065200796736;0.007079599238195
0.42072849330867107 0.41922259860708966;0.007055745297817
0.4200190995843672 0.41851574173659495;0.00703197182229
0.41931090473799 0.41781007935380116;0.007008278539276
0.41860390671829883 0.4171056094194663;0.006984665177331
0.41789810347776796 0.41640232989788545;0.0069611314659585
