Point;Valeur
1.9512334211288636 2.8974481444104008;0.45892770487869
2.3623295169507523 2.4863520485885116;0.23894252632846
2.651857220262176 2.058922931671525;0.30980726404515
2.5171496662369512 1.8682479059418124;0.29758549228924
2.1826916882413117 1.8712239797538242;0.18859535578977
1.7948512437827682 1.9192605646135588;0.1418156850300
1.4775666485648364 1.8750335008865842;0.1518942522946
1.3016232013764981 1.6932834731440793;0.1280441020111
1.238181698562085 1.4206814882023786;0.0790220777640
1.2084538516199543 1.1310374424201022;0.056230520252241
1.1379286557275756 0.8949999348947015;0.05608157739706
0.9958293815932462 0.7488900102057338;0.045685220846
0.8012498270074182 0.6782624820878559;0.02567103848023
0.5989947328250845 0.6381872335786093;0.015690205208773
0.43441139403942486 0.5833453662809881;0.015903620253691
0.3311828807293937 0.49129634771890124;0.013173801390139
0.28187905030912286 0.36915227131579187;0.006142571593586
0.258344101602639 0.24291428376564053;0.0025721195086408
0.23027574172946233 0.14068977353107578;0.0033825655596357
0.18074808786917046 0.07787297305488218;0.0033146708435480
0.111874480568615 0.051070301927037876;0.0011897970564947
0.03935759833691185 0.04334839915663041;7.238444300968481e
-0.018521626204410974 0.035307434279856637;0.0007272095716821
-0.051069556566247835 0.015069711419295303;0.0011065605809219
-0.05961700430604011 -0.017497203673873436;0.0005029854120470
-0.05476618395241399 -0.05344703585480595;0.00011753604733631
-0.049434237171563415 -0.08147252247023562;0.0004279787284189
-0.05212527416268651 -0.09447233611098647;0.0006632270072928
-0.06374742249516349 -0.09267674638295251;0.0004539116512432
-0.07894064908377135 -0.08233990918007843;0.00026300292703957
-0.09032309357311397 -0.07158316983794945;0.00034993256671727
-0.09290237130366287 -0.06609642056225058;0.0004324459069359
-0.08637092094110546 -0.06690472961240652;0.0003296674017374
-0.07451054018220842 -0.07094907013997774;0.00021475599956624
-0.0625943335834867 -0.07362631636322302;0.0002159868157321
-0.05452136109549985 -0.07159582066030659;0.0002319397276978
-0.051201740541530705 -0.06436297213510113;0.0001768565324252
-0.050779790145638194 -0.05406608239547895;0.0001126264990769
-0.05021936229753563 -0.04393511485756506;9.8523597155198e
-0.04716695343541902 -0.03648034540015469;9.851960384972178e
-0.041081334452111165 -0.03239588219090666;7.284828390146541e
-0.03319392545129006 -0.030603759640732843;4.23786859625541e
-0.025553389816783848 -0.029192347941290876;3.3281462084737846e
-0.019829593547175627 -0.026589631549526274;3.297197303408903e
-0.016541901869922448 -0.02232143470773114;2.3454339255307098e
-0.015027542754287807 -0.017046528200446588;1.130653583404363e
-0.014021374364529476 -0.011994569521341591;7.795277830820391e
-0.012427654344342173 -0.00821622765070232;8.695727337228806e
-0.00984803103804723 -0.006070794029263317;6.100969770368063e
-0.006641738994176919 -0.005170068503013381;1.936641472147193e
-0.0035799869598432334 -0.004718105754595473;1.012412024716281e
-0.0013541814303349971 -0.003993328034749115;2.0272322746892843e
-0.00022193630417346793 -0.002695775340794822;1.6151003072097533e
5.256185378417857e-05 -0.0010066841153574444;2.896039986859909e
-9.26627159880748e-06 0.000613296844394639;1.0054473767758798e
8.467369676142688e-05 0.0017306949243399948;7.103021027146106e
0.0005594229460966691 0.002170633973367632;7.235323514350374e
0.0013204114694654028 0.002067651463715645;2.543816066437292e
0.0020766498666961457 0.0017450814833425646;1.7354070332861412e
0.002540849711339252 0.0015194619762747463;4.2566953634079824e
0.00258719319698622 0.0015463974814160595;4.4167964935304303e
PointOptimal;ValeurOptimale
[0.00258719 0.0015464 ];4.4167964935304303e-07
Temps;Nb iteration
0.003512859344482422;60
