Point;Valeur
8.593757402457687 6.929600855528921;-12.852208417322
31.64375625425904 29.9795989830562;-390500.37401167
54.69375624033417 53.029598973543386;-12502152254.915
77.74375622895374 76.0795989626771;-40078458802947
100.79375621775058 99.12959895167953;-1.2853188365972912e
123.84375620660245 122.17959894064208;-4.122747759481315e
146.8937561954785 145.22959892958733;-1.3225213581245596e
169.94375618436732 168.27959891852348;-4.242699681637732e
192.9937561732637 191.32959890745428;-1.3611219540882256e
216.04375616216493 214.37959889638168;-4.366787606319283e
239.09375615106944 237.42959888530677;-1.4009879420607365e
262.1437561399763 260.4795988742302;-4.494817808454181e
285.1937561288849 283.52959886315244;-1.4420949306705792e
308.24375611779476 306.5795988520738;-4.626778999949475e
331.29375610670564 329.6295988409944;-1.4844519711072823e
354.3437560956173 352.6795988299145;-4.76272546226038e
377.3937560845297 375.7295988188341;-1.5280817200994937e
400.44375607344256 398.77959880775336;-4.902741151812604e
423.4937560623559 421.8295987966723;-1.5730136069791397e
446.54375605126955 444.87959878559104;-5.046926145624674e
469.5937560401835 467.92959877450954;-1.6192810519289285e
492.64375602909774 490.9795987634279;-5.195390768428243e
515.6937560180122 514.029598752346;-1.6669201964707432e+
538.7437560069269 537.079598741264;-5.348252794222473e+
561.7937559958417 560.1295987301819;-1.715969276698844e+
584.8437559847567 583.1795987190997;-5.505636024945282e+
607.8937559736719 606.2295987080174;-1.766468298074742e+
630.9437559625871 629.2795986969351;-5.6676695425540084e+
653.9937559515025 652.3295986858526;-1.8184588632843743e+
677.0437559404179 675.3795986747701;-5.8344873146844455e+
700.0937559293334 698.4295986636876;-1.871984083003622e+
723.143755918249 721.479598652605;-6.006227997436257e+
746.1937559071646 744.5295986415223;-1.9270885341479364e+
769.2437558960803 767.5795986304396;-6.183034853968179e+
792.293755884996 790.6295986193569;-1.9838182467053727e+
815.3437558739118 813.6795986082741;-6.36505574445653e+
815.3437558739118 813.6795986082741;-6.36505574445653e+
PointOptimal;ValeurOptimale
[815.34375587 813.67959861];-6.36505574445653e+158
Temps;Nb iteration
0.0028142929077148438;36
