Point;Valeur
2.40215220675665 6.486503364815757;4.960563074285
3.656892237314686 4.9761376613986315;1.1803941745623
4.233040863613969 3.975913334265391;0.6903979318160
4.071776953499337 3.599210886599934;0.6442702163257
3.6343476326934745 3.4284750076497517;0.5094305209250
3.2097384676018645 3.2091402257326265;0.412020126270
2.85760708243717 2.9081361240230352;0.33307624323931
2.5472496689037287 2.5762038454406846;0.2627073452212
2.251304109339949 2.2553252670856736;0.20310112579202
1.9651622129682267 1.9603002226403923;0.15409846307123
1.6951689870299118 1.6914035826808616;0.11469228226665
1.447343624022455 1.4463983593292187;0.0837376500434
1.224073451479493 1.2244649733904196;0.05995344250299
1.0251911145910426 1.0256478894536607;0.042059458365929
0.8495510908338633 0.8497147527922572;0.02887505076945
0.695781938343372 0.6957623744230763;0.019363955839613
0.5624227658958914 0.5623711725510085;0.012651614705137
0.4478929556522249 0.44786837669120294;0.008023883796248
0.3505024584771752 0.3505011945920059;0.0049140612165627
0.26851246586546995 0.2685178186692063;0.0028840152722370
0.20020310734576133 0.20020647125210042;0.0016032783091581
0.14392305497047397 0.14392365006562163;0.0008285572560899
0.09811919046695865 0.09811869852328997;0.0003850930908139
0.061353016367973065 0.0613525888683136;0.00015056665560972
0.03230938401500421 0.03230926185640707;4.175569394627933e
0.009800175051827707 0.009800211042850674;3.841751350928461e
-0.007236004259930127 -0.007235953556849327;2.0943756311491414e
-0.01973738740639947 -0.019737367394028336;1.5582562665639085e
-0.02852507903526326 -0.028525080154787785;3.254720663610201e
-0.0343107640308191 -0.03431076961401222;4.708914879769492e
-0.03770542507891767 -0.03770542798523965;5.686796759864145e
-0.03922855567135463 -0.0392285559486543;6.155518363754541e
-0.039317489245560895 -0.03931748868550992;6.183459754220005e
PointOptimal;ValeurOptimale
[-0.03931749 -0.03931749];6.183459754220005e-05
Temps;Nb iteration
0.001873016357421875;32
