Point;Valeur
3.3216891029967 2.7626356160407166;0.44832527318630
3.2887874854913193 2.7755763844669072;0.4336115000262
3.2577981416025494 2.786670350861849;0.42084634236600
3.2285668418546933 2.7960715299542986;0.4097257238146
3.200951995136897 2.803921298811714;0.3999933762198
3.174823612385186 2.8103494331582173;0.39143332068178
3.15006235524255 2.815475058712325;0.383863531122
3.126558662725735 2.8194075245114174;0.3771305944242
3.1042119495114875 2.8222472046305906;0.3711052103960
3.0829298699582743 2.8240862341572974;0.3656783994914
3.0626276424798284 2.8250091848141583;0.3607583069569
3.0432274293187724 2.8250936851824253;0.35626750961174
3.024657767180784 2.824410990064175;0.35214074620618
3.0068530445568378 2.8230265031637085;0.3483230047394
2.9897530219011728 2.8210002569023;0.3447679105949
2.9733023911589243 2.8183873528898378;0.3414363681836
2.9574503714090064 2.8152383662790275;0.3382954162230
2.9421503376689664 2.81159971695981;0.3353172630532
2.9273594801306615 2.8075140103196787;0.33247847367325
2.9130384913439613 2.8030203500577926;0.32975928463668
2.899151279051763 2.7981546253503247;0.32714302669807
2.8856647025667783 2.7929497744685765;0.3246156382610
2.8725483307724655 2.7874360267776837;0.32216525534994
2.8597742199626577 2.7816411248948008;0.3197818660681
2.8473167098997756 2.7755905286279763;0.31745701940083
2.835152236596045 2.7693076021887446;0.31518357981557
2.8232591604499593 2.762813786063674;0.3129555204588
2.8116176084674596 2.756128754780807;0.31076774887550
2.8002093294302135 2.749270561746478;0.3086159601390
2.789017560933468 2.742255772200542;0.3064965130797
2.7780269073288313 2.7350995852721365;0.3044063259789
2.7672232276768973 2.727815946028878;0.3023427886673
2.7565935328841764 2.720417648331555;0.30030368844741
2.746125891280368 2.7129164292612256;0.2982871476665
2.7358093419320664 2.7053230557985923;0.2962915711068
2.7256338150687434 2.6976474043976566;0.29431560164973
2.715590059031804 2.689898534035569;0.29235808291197
2.7056695732139637 2.682084753267791;0.29041802775820
2.695864546500614 2.6742136817900057;0.2884945917652
2.6861678007532532 2.6662923069488613;0.2865870508589
2.676572738931137 2.658327035618136;0.2846947824672
2.6670732974651425 2.6503237418237795;0.28281724963793
2.6576639025397277 2.6422878104608643;0.2809539876532
2.648339429954513 2.6342241774261748;0.2791045927487
2.6390951682847277 2.6261373664639525;0.2772687126067
2.62992678505284 2.6180315229815214;0.27544603834360
2.620830295682314 2.609910445100992;0.2736362977570
2.6118020349938877 2.601777612158978;0.2718392496353
2.602838631036798 2.59363621087428;0.2700546789603
2.5939369810692394 2.585489159360506;0.26828239286457
2.585094229509254 2.577339129179917;0.26652221722434
2.576307747687089 2.569188565584877;0.2647739937874
2.5675751152668305 2.5610397060969508;0.2630375777523
2.5588941031832793 2.552894597565654;0.26131283572795
2.550262657984094 2.544755111826678;0.25959964401304
2.5416788874490184 2.5366229600768335;0.2578978871462
2.5331410473969775 2.5284997060698693;0.2562074566838
2.524647529566696 2.52038677822857;0.254528250168
2.516196850496918 2.5122854807681776;0.2528601702617
2.507787641314824 2.504197003903606;0.2512031240083
2.4994186383630925 2.4961224332187353;0.24955702222069
2.4910886745945984 2.488062758272445;0.24792177895661
2.48279667167575 2.480018880491997;0.24629731107934
2.4745416327318317 2.471991620425145;0.24468353788656
2.4663226356924675 2.463981724394671;0.2430803807973
2.4581388271785833 2.455989870607416;0.24148776308762
2.4499894168944483 2.4480166747618775;0.23990560966690
2.441873672476728 2.4400626951991526;0.2383338468900
2.4337909147655914 2.4321284376245504;0.23677240239721
2.425740513465099 2.4242143594497527;0.23522120497962
2.417721883158638 2.4163208737726443;0.23368018446522
2.409734479652096 2.4084483530355953;0.2321492716224
2.401777796615278 2.400597132381133;0.23062839807854
2.393851362497891 2.392767512730856;0.22911749624954
2.385954737702626 2.3849597636159974;0.22761649928228
2.378087511982553 2.377174125771287;0.226125341003
2.3702493020617457 2.3694108135201546;0.224643955878
2.362439749441622 2.3616700169607423;0.22317227897220
2.3546585183930038 2.3539519039756645;0.2217102459223
2.346905294109133 2.346256622073895;0.22025779290896
2.3391797810130868 2.338584300085172;0.2188148566335
2.331481701202115 2.330935049709833;0.2173813742988
2.3238107930197973 2.3233089669492095;0.21595728359229
2.3161668097447254 2.3157061334114797;0.21454252267109
2.3085495183884355 2.308126617514466;0.21313703014944
2.300958698589838 2.3005704755871985;0.2117407450872
2.2933941416006878 2.293037752884082;0.21035360698070
2.2858556493566287 2.285528484514579;0.20897555575330
2.278343033618885 2.2780426962935056;0.20760653174812
2.2708561151924247 2.270580405526877;0.2062464757211
2.263394723202751 2.26314162172965;0.2048953288350
2.255958694436785 2.2557263472841154;0.20355303265318
2.248547872734731 2.248334578048759;0.20221952913530
2.2411621084332847 2.240966303911776;0.200894760632
2.23380125785145 2.2336215093008853;0.19957866988209
2.2264651828222384 2.226300173653451;0.19827120000530
2.21915375026151 2.219002271844726;0.19697229450200
2.2118668317703207 2.2117277745836876;0.19568189724786
2.204604303271859 2.2044766487735483;0.19439995249081
2.1973660446764267 2.1972488578464127;0.19312640484794
2.1901519395762783 2.190044362066253;0.19186119930245
2.182961874963402 2.1828631188089425;0.1906042812006
2.1757957409709707 2.1757050828211693;0.18935559624936
2.1686534306362795 2.1685702064542216;0.18811509051293
2.1615348396800673 2.161458439881388;0.18688271041056
2.1544398663098754 2.1543697312949632;0.18565840271384
2.1473684110339644 2.147304027090147;0.18444211454415
2.14032037649344 2.140261272033282;0.18323379337037
2.1332956673067596 2.133241409412612;0.18203338700619
2.126294189927348 2.126244381180669;0.1808408436078
2.1193158525117752 2.1192701280824515;0.17965611167158
2.1123605648017687 2.1123185897759615;0.17847914003171
2.105428238012056 2.1053897049381725;0.1773098778579
2.098518784729494 2.09848341136772;0.1761482746532
2.0916321188198452 2.0915996460733925;0.1749942802517
2.08476815534293 2.084738345361526;0.1738478448163
2.0779268104725137 2.077899444909928;0.17270891883647
2.071108001425296 2.0710828798388885;0.17157745312605
2.064311646395364 2.064288584778547;0.17045339882145
2.0575376644908285 2.0575164939257;0.1693367073790
2.050785975677382 2.05076654109879;0.16822733057315
2.044056500732413 2.0440386597892495;0.16712522049438
2.0373491611907504 2.037332783204471;0.16603032954686
2.030663879304239 2.030648844313146;0.16494261044667
2.024000578002595 2.023986775881313;0.16386201621966
2.017359180855535 2.017346510507683;0.16278850019932
2.010739612037632 2.010727980658416;0.1617220160248
2.004141796299005 2.004131118692974;0.16066251763908
1.9975656589367299 1.9975558568945289;0.1596099592865
1.991011125766983 1.9910021274923588;0.15856429551157
1.9844781231022814 1.9844698626860628;0.15752548115599
1.9779665777287239 1.9779589946666825;0.1564934713576
1.9714764168845047 1.9714694556336347;0.15546822154819
1.9650075682422532 1.9650011778136482;0.1544496874509
1.9585599598910077 1.958554093477514;0.1534378250795
1.9521335203207393 1.9521281349528312;0.15243259073564
1.9457281784059646 1.9457232346382085;0.1514339410069
1.9393438633942752 1.9393393250156459;0.15044183276568
1.9329805048919537 1.9329763386603664;0.1494562231664
1.9266380328530488 1.9266342082524694;0.14847706964440
1.9203163775691792 1.92031286658567;0.14750432991365
1.914015469658609 1.914012246575492;0.14653796196516
1.9077352400575078 1.9077322812672808;0.14557792406503
1.9014756200124863 1.9014729038427562;0.14462417475277
1.8952365410703989 1.895234047626933;0.14367667283934
1.8890179350736105 1.8890156460924894;0.14273537740549
1.882819734152167 1.8828176328675976;0.1418002478000
1.876641870717605 1.876639941738472;0.1408712436380
1.87048427745676 1.8704825066539215;0.13994832479897
1.8643468873277627 1.8643452617308114;0.13903145142517
1.8582296335540285 1.8582281412558848;0.13812058392000
1.8521324496191607 1.8521310796894035;0.13721568294612
1.8460552692642187 1.846054011668608;0.13631670942389
1.8399980264818918 1.8399968720093556;0.13542362452954
1.8339606555146784 1.8339595957092163;0.13453638969366
1.827943090850698 1.8279421179494753;0.13365496659947
1.8219452672195038 1.8219443740962253;0.13277931718108
1.8159671195895335 1.815966299702552;0.13190940362187
1.8100085831661064 1.8100078305101723;0.13104518835299
1.80406959338851 1.8040689024507088;0.13018663405168
1.7981500859270874 1.7981494516460543;0.12933370363958
1.792249996679959 1.7922494144098282;0.12848636028111
1.7863692617730234 1.7863687272490152;0.12764456738208
