Point;Valeur
4.765492317207958 6.4402307237256835;1.9568694712674
5.510977361837657 5.132486481990863;1.16864706248
4.6853804733788635 5.0799632714743135;0.9925432806896
4.467887592082153 4.262351922019203;0.7727320476528
3.7548470362610797 3.8916255290364736;0.5893625159399
3.3337346154252994 3.251298917515128;0.43532557737198
2.7690814541071136 2.8207071649557287;0.3131236715632
2.3585598270214647 2.3267140293673325;0.21977144980066
1.9314092628601653 1.9511702107079483;0.15084185745068
1.5979848463051576 1.5857512311852406;0.10139916944586
1.2886781941896341 1.2962586848481;0.0668333526457
1.0417801261008337 1.0370845952681207;0.04322229729997
0.8267145496803819 0.8296234772999818;0.02743667206118
0.654623341120115 0.6528213308097142;0.017094927511866
0.510589806579268 0.511706132443418;0.010451201415281
0.39609721205118353 0.39540566611827205;0.006264887620449
0.30301254627929997 0.30344094929152493;0.0036779043051859
0.2298577979604175 0.2295924086442394;0.002110962531362
0.1717938213447605 0.17195822617635845;0.0011816614589867
0.1268281717357233 0.12672632534784645;0.0006429014230847
0.09193384066333476 0.09199693301555718;0.0003383062902223
0.06539534845337142 0.0653562636623718;0.00017096022261387
0.045285566225098065 0.04530977868275031;8.207531175049654e
0.030335625942119405 0.030320626678009444;3.6791866063649826e
0.019323510308975743 0.019332802134176957;1.4943126501530343e
0.011384591499655214 0.011378835349561035;5.181744302512164e
0.0057571002774714445 0.005760666128442282;1.3265926086352328e
0.0018845363730304442 0.001882327380398732;1.418938452810975e
-0.0006959677045401537 -0.0006945992658457054;1.9337233147396208e
-0.002325840856112528 -0.0023266885839109555;2.164604815634574e
-0.0032772878870736526 -0.0032767627320753672;4.2955586413061933e
-0.0037501874287715962 -0.003750512754628221;5.626050588717704e
-0.0038981849050963363 -0.003897983370476387;6.078024079645176e
-0.0038323014539900996 -0.0038324263017457056;5.874805195922082e
PointOptimal;ValeurOptimale
[-0.0038323  -0.00383243];5.874805195922082e-07
Temps;Nb iteration
0.001924276351928711;33
