Point;Valeur
-1.6796109041686358 4.100737050324222;10.956069350359
-6.715831044967819 -0.9354831036104221;13252.82840938
-1.67961111560943 3.130463941931856;5.569510156219
-1.6808529135830363 1.072817112256339;0.37559224207745
-1.681237593575873 0.8560442307658468;0.32157706457191
-1.6815372211766775 0.8410464059377291;0.3211470630839
-1.6818403148958883 0.8407162776541109;0.3209533870823
-1.682153879657643 0.8408773259194268;0.3207538155771
-1.6824784742916037 0.8410400459162629;0.3205480418647
-1.6828144307092088 0.8412086650133019;0.32033594174886
-1.6831620883734029 0.8413831393774514;0.32011739493907
-1.6835217918290326 0.8415636633045858;0.3198922852409
-1.6838938904291145 0.8417504091692245;0.3196605012856
-1.684278737868448 0.8419435552756851;0.3194219372831
-1.6846766916709148 0.842143281091185;0.31917649383096
-1.6850881126079231 0.8423497679326133;0.3189240787786
-1.6855133640455726 0.842563198361512;0.31866460814795
-1.6859528112148274 0.8427837559298745;0.31839800711043
-1.6864068203989748 0.8430116247042307;0.31812421102373
-1.686875758032408 0.8432469888644062;0.3178431665258
-1.6873599897048737 0.8434900321734167;0.31755483268765
-1.6878598790646573 0.8437409374449314;0.317259182223
-1.6883757866143547 0.8439998859247126;0.3169562027566
-1.688908068392484 0.8442670566516847;0.3166458981403
-1.6894570745343866 0.8445426256976868;0.3163282898276
-1.6900231477056318 0.8448267654470372;0.31600341828933
-1.690606621400971 0.8451196436441324;0.31567134447274
-1.6912078181026577 0.8454214226059342;0.3153321512953
-1.6918270472912713 0.8457322580460963;0.3149859451657
-1.6924646033029977 0.8460522982334966;0.3146328575219
-1.6931207630279501 0.8463816825118613;0.31427304637671
-1.693795783443668 0.8467205405378837;0.31390669785547
-1.6944898989804975 0.8470689902370553;0.31353402771389
-1.6952033187134774 0.8474271375415652;0.31315528281620
-1.6959362233811175 0.8477950729280296;0.3127707425562
-1.6966887622255689 0.8481728734693361;0.31238072019842
-1.6974610496627325 0.8485605939340994;0.3119855641162
-1.6982531617686494 0.8489582803141549;0.31158565889868
-1.6990651326215147 0.8493659336270726;0.31118142630179
-1.6998969504279375 0.8497835898056747;0.31077332599870
-1.7007485536344875 0.8502111113665864;0.3103618561337
-1.7016198265455158 0.8506487357488468;0.3099475535404
-1.702510595812743 0.8510955213381658;0.3095309938723
-1.7034206239166791 0.851553965356791;0.3091127907790
-1.7043496115998857 0.8520154898784218;0.30869359663044
-1.7052971707505051 0.8525084923463836;0.30827409666255
-1.7062628990134197 0.8529307245567365;0.30785502583
-1.7072460850413687 0.8536647985305755;0.30743713099938
-1.7082468258053647 0.8532004076273892;0.3070218488676
-1.709261466646989 0.8577919688312001;0.30661859582547
-1.7103020415061068 0.8402407396762295;0.30641799945659
-1.7113091129046307 0.9246316999143203;0.3105636221277
-1.7125618175044943 0.5185932041508297;0.4193671815509
-1.712657735256668 2.428362516175902;2.7765884962200
-1.718471876852618 -1.9937387544543341;8.442778076132
-1.7105715085373037 2.31734425059073;2.4437054611692
-1.716558777478688 0.22821493340735977;0.7009115502329
-1.715558542322341 1.1479546617036496;0.38846888474749
-1.7177660304722702 0.7093321288171353;0.32590234206260
-1.7183862417449638 0.9438750506190942;0.3105113478015
-1.7198908154543102 0.8057867598469886;0.30581248911186
-1.7208518139764084 0.8974086113098916;0.3039644176024
-1.7221824250740008 0.8322493782350808;0.30305252157963
-1.7232299656047916 0.8848911685548762;0.3024790084733
-1.724501014000277 0.8405729048906133;0.30207822556400
-1.725557173236206 0.8832727475386001;0.30176759676784
-1.7268034275922175 0.8411239093239554;0.301551039062
-1.7278238406783972 0.8885119822373239;0.3014321283175
-1.7290701381496756 0.8339035801492759;0.30150182116780
-1.7300013518925041 0.9043002565516374;0.30192181824455
-1.7313019299053662 0.8101866753923823;0.30320899299051
-1.732028711924026 0.947865174369363;0.3067033861637
-1.7335587532220977 0.7365918752346584;0.3166998015113
-1.733728897201895 1.0846196253055629;0.34714177637281
-1.7361408891260155 0.4836400537337705;0.44716849055838
-1.7344300614445969 1.5603245895044648;0.7800191826686
-1.7402970907544395 -0.3126446247339332;1.6979408546617
-1.7323299439500437 2.459888365540138;2.839906324432
-1.7456191918164243 -0.6149508521831417;2.5120912920284
-1.734155217252239 1.9514229742643514;1.4754641639704
-1.744203606944912 0.1378898682529095;0.8377705556299
-1.7383299487681356 1.3747354281745647;0.5547273394448
-1.743696264919894 0.5028975843831244;0.43484898843036
-1.740740031684609 1.1582967125042574;0.38180733143630
-1.7442158651719084 0.6295573398349883;0.35753370665748
-1.7422107761783323 1.0903085173026856;0.3468531118923
-1.7450906206751484 0.6589927045219222;0.34427831142229
-1.7431271774097008 1.0938256241975122;0.3481520477140
-1.7461559859958875 0.625347244860293;0.3600202981008
-1.7435015596850243 1.1646208426080122;0.3845062300767
-1.7475649488223826 0.5075199611930958;0.4327866717511
-1.7430239663708897 1.3492229146404513;0.5269646890562
-1.7498666913385532 0.23631480790984782;0.7065034168451
-1.7409499576625496 1.7140634653945483;1.0105309697844
-1.753763141060173 -0.1677978880799893;1.3902208798558
-1.7375830731885684 2.0145586471857593;1.6119895041260
-1.7565301266374933 -0.215766738670772;1.4960212533474
-1.7377609894469759 1.8101673248609913;1.185208184409
-1.7548679737911113 0.10552671083473397;0.894795222784
-1.7403788968679912 1.5011511951317529;0.6970471524728
-1.752897451334891 0.3470350246522593;0.5790853755390
-1.7421046126689843 1.3336831317130309;0.5128369581023
-1.7520661833956066 0.45138551634825963;0.47908368356412
-1.74266937165554 1.2812888414221395;0.46683856385163
-1.7522182875510042 0.4596614778539059;0.4721950151232
-1.7422063157761642 1.314227090057671;0.4951621930787
-1.753367105694779 0.3852836047519925;0.5403114171120
-1.7405180874009 1.4321910869084054;0.6146907443171
-1.7558593196867744 0.22419043186868204;0.7264215075679
-1.7372108029042246 1.6266263951629396;0.8738459209615
-1.7597772890156715 0.024332052715443142;1.0315055364464
-1.7329444039007542 1.7848770357989576;1.1433169426360
-1.7630678705967056 -0.04503450286466126;1.1586095604708
-1.7308457845361946 1.7476397491030242;1.0785230496614
-1.762961779275753 0.07445190666960833;0.9513563475019
-1.7319405406679311 1.5910129452083002;0.8257060442124
-1.7611432453573836 0.2278031164663621;0.7258478601402
-1.7336166977251106 1.4640210353111611;0.656404929599
-1.7600421942662021 0.31927399852689176;0.614005191580
-1.7341678362983706 1.4095675885102277;0.5939459256095
-1.7604080273256886 0.3383377255749418;0.5932428439446
-1.733029970464481 1.423939913117952;0.6105580930426
-1.762478435635667 0.29284427027732773;0.646180219803
-1.7298358181007334 1.4973527925836774;0.7003836683787
-1.7664483383910425 0.1973365723259144;0.7712320049489
-1.7244112062726609 1.6039595356411647;0.8518299016364
-1.7718438151896962 0.09551444079277993;0.9269726028930
-1.7177932104429554 1.6807769015658838;0.9790154026197
-1.7765530322069865 0.058855930859936345;0.9917368825562
-1.7127381972866682 1.6701951583231136;0.9675818545990
-1.7784616898260102 0.10804086144606817;0.914777493534
-1.710844934349807 1.5965130396639626;0.8551995368437
-1.77852483966038 0.18752175667849658;0.7969843757906
-1.7104156773073251 1.5240821577920174;0.7535440619389
-1.779076345456243 0.24352003440072112;0.7221020079889
-1.7087800491978522 1.4886996317818268;0.709151750806
-1.7815688809630883 0.2565917356562193;0.7080010908328
-1.7040337005456874 1.4971097858680593;0.7249801401473
-1.7867305545517678 0.2279432925513334;0.7510123065229
-1.6948858892093381 1.541145591294981;0.7945465949778
-1.7946912850145655 0.17187217404179145;0.8390247653685
-1.6806905203773868 1.5987939486845393;0.8969361545317
-1.804318917946955 0.11697575250533765;0.9359086106432
-1.6625327872663178 1.6366408660635492;0.9832969502741
-1.8130160314534338 0.0944353935452158;0.9861247465580
-1.6438715024053956 1.6329643408780705;1.0081327640264
-1.8190172782942688 0.11069967251287727;0.970480918534
-1.6275940559851927 1.5990106262799253;0.9823245958446
-1.8236350378460457 0.14339982510510252;0.9276590141089
-1.6118883144264073 1.5634508492159833;0.9557498456833
-1.8289931804125559 0.16567345992338134;0.903960436985
-1.591896985146953 1.54637789255266;0.9672496298246
-1.8353958104494308 0.16356655111818652;0.9197976818128
-1.5643719660549087 1.55154711956656;1.02889271601
-1.8410764694646216 0.13892999033216746;0.9695781367871
-1.5308070889717194 1.5687255824939585;1.1249952257742
-1.8435299467037385 0.10715832587166196;1.0257069645997
-1.4978964787577354 1.5798365580545841;1.213489188017
-1.8431683463674724 0.0886697458034873;1.0553530782733
-1.4698893922714815 1.5728841937525726;1.2626181006885
-1.8419220437028967 0.08982665871909234;1.0506297475451
-1.4455389180041196 1.5524273365746122;1.281071848030
-1.840181229310184 0.09954063817163417;1.0307351997323
-1.4229689177798794 1.5310253147232507;1.2937740063069
-1.8386248114040369 0.10583084412045363;1.0170748758329
-1.3985260279391019 1.5168735768785937;1.3215649238584
-1.8344414778928169 0.10225179143773344;1.0140407553302
-1.3789423712898023 1.5090593015945817;1.3487464298118
-1.8365028353711592 0.09758428517259543;1.0260103984715
-1.3391045391051595 1.5074106490461527;1.4247872813491
-1.8069441303234688 0.07338975799460479;1.0105000220675
-1.3958659984626882 1.489998118371704;1.2837458834858
-1.922559701850066 0.13678745398099257;1.2193602466357
-0.8750447395546104 1.5422686274760227;2.0196506175684
-0.9690285931656906 -0.28203627824919475;1.4430356642181
-0.6306703840727896 0.990570754832939;0.996373090274
-0.46003130988121893 -0.14455077290627294;0.46520402481731
0.027120112702237686 0.5042130051168862;0.26937550113692
-0.167077691197677 -0.41238092389326686;0.2939730073289
0.18150580623684012 0.48514934027825285;0.38818238193477
-0.22224089761121077 -0.5739585661310068;0.5532261708999
0.27646979784841497 0.6929946452540693;0.8186446810058
-0.3447709394061086 -0.8299014481377179;1.1980404039736
0.4163155443474583 0.9543776590011509;1.6241226495699
-0.47186497617253154 -1.0236410333945019;1.9259594243955
0.49761721821050464 1.0130581975938981;1.963795538373
-0.4992009737593933 -0.9413004650285635;1.7917206795506
0.48831420894142796 0.8499488395748103;1.556914621391
-0.47586796915819274 -0.7695141483048262;1.3593314568132
0.4674878202390701 0.7114613396944653;1.2274562080589
-0.4658107118083621 -0.6766771362578561;1.1593230531447
0.47073978174950193 0.6614531798920824;1.1423380886463
-0.4814735666483888 -0.6615990372975695;1.1655396152986
0.4960917647560451 0.6722080280189198;1.2164418657430
-0.5128228001881784 -0.6889347607820164;1.2843180783839
0.5295854754505528 0.7070325097006986;1.3563362689122
-0.5450374168428286 -0.7230370795530063;1.4227052145159
0.5581595139555401 0.7341011296766107;1.4748623485870
-0.5687378676254301 -0.739637933110679;1.5104308829486
0.5769984251325581 0.7397834050936423;1.5297554800363
-0.5833749001395899 -0.7363726623968485;1.5374350464618
0.5886665545581823 0.7306478456321408;1.5378601789264
-0.5930851724989598 -0.7246019252239317;1.5356377287877
0.5975020519307276 0.718682283857061;1.533691564576
-0.6014550797662551 -0.7140999578086968;1.5334191999253
0.6059681272851526 0.7102448899785947;1.5359044834397
-0.6097862040480394 -0.7079243501181745;1.5399088831172
0.6145188141240757 0.7058472935483293;1.5464818016882
-0.6179072109062952 -0.7050400828379046;1.5525588257463
0.6227900443687248 0.7037033781555662;1.5609547771868
-0.6252801637164637 -0.7035996869286854;1.5664061134455
0.6304814634926202 0.7021664734357396;1.5753106089719
-0.631500840129923 -0.7024703607773128;1.5782443652034
0.6376655131928185 0.700419848781699;1.5880565017430
-0.6362668770300955 -0.7013910658801363;1.5868642089207
0.6448342846899578 0.6982073240671582;1.5997822726521
-0.639063981522337 -0.700652665696065;1.5917022279761
0.6530322992713348 0.6953270282642068;1.6124251880751
-0.6386154178078497 -0.7008977871342108;1.5911852482227
0.6643652279622992 0.6911450346284094;1.6293897577521
-0.6317698280427245 -0.7032853557039318;1.5805158509536
0.68321865658242 0.6839393432809053;1.6567947409922
-0.6108213150542287 -0.7101254685276108;1.546733752909
0.7183430933896032 0.6694220523561332;1.704347439711
-0.5569195193651432 -0.7259141339212591;1.4555098457155
0.7819444080273589 0.6369947542349617;1.7722810402362
-0.4307263320857687 -0.7561647567036551;1.2334592717207
0.8528130631263563 0.5641170630561452;1.7626130334099
-0.2457296153359395 -0.7838331110312478;0.9239797188222
0.7997740112006361 0.458632962819006;1.4704462842793
-0.33988500350093986 -0.7295410318701658;0.9974781955412
0.8676860823159757 0.5233002645188227;1.7096188226719
-0.23816542727953427 -0.8126115068846986;0.9639710403435
0.8620835964921817 0.4924427608487878;1.6418719402194
-0.263303703431209 -0.8064664285212197;0.9964001036827
0.9122409851090635 0.5164409027932202;1.771092906459
-0.16373880519275008 -0.8550605310550119;0.9240043687973
0.8517443956986223 0.46949466808392737;1.5822681636077
-0.3372467959976503 -0.8033419279837928;1.1304162273964
1.0345342644029198 0.5773704144496936;2.0727798600853
0.155257585293348 -0.9614136034768259;0.8226514329223
