Point;Valeur
2.426309543852801 7.479523453713007;-4.989981384882
48.526309543855334 53.57952345371554;-3620992189.887
94.62630955823474 99.67952351247041;-3.678236134051938e
140.7263095936366 145.7795235495771;-3.768589952229817e
186.82630962932177 191.87952358586483;-3.87011675907e
232.92630966507812 237.97952362192964;-3.978179852051651e
279.02630970086295 284.079523657902;-4.091249981696168e
325.12630973666205 330.1795236938271;-4.2087168926960165e
371.2263097724693 376.2795237297248;-4.330323360123165e
417.32630980828156 422.3795237656053;-4.455972734902103e
463.4263098440972 468.47952380147416;-4.585650953739421e
509.52630987991523 514.5795238373348;-4.71939078378545e
555.626309915735 560.6795238731895;-4.857253855549656e+
601.726309951556 606.7795239090398;-4.9993209750300984e+
647.8263099873781 652.8795239448865;-5.145686604067767e+
693.9263100232009 698.9795239807305;-5.29645557706521e+
740.0263100590244 745.0795240165723;-5.451741082621397e+
786.1263100948482 791.1795240524124;-5.611663393360859e+
832.2263101306726 837.279524088251;-5.776349055756355e+
832.2263101306726 837.279524088251;-5.776349055756355e+
PointOptimal;ValeurOptimale
[832.22631013 837.27952409];-5.776349055756355e+162
Temps;Nb iteration
0.0015950202941894531;19
